txn_id,account_id,txn_ts,posted_ts,amount,currency,merchant_category,txn_type
T0000027565,A003085,2026-01-02 16:33:53,2026-01-02 17:24:44,-348.05,AUD,ATM,DEBIT
T0000027566,A003085,2026-01-15 04:03:27,2026-01-17 04:20:16,-199.77,AUD,DINING,DEBIT
T0000027567,A003085,2025-12-24 12:51:53,2025-12-26 13:25:34,-181.44,AUD,,DEBIT
T0000027568,A003085,2026-01-06 16:54:22,2026-01-08 16:58:34,-144.34,AUD,FUEL,DEBIT
T0000027569,A003086,2025-12-16 00:05:00,2025-12-16 00:09:01,-359.74,AUD,,OPENING
T0000027570,A003086,2025-12-18 12:38:57,2025-12-19 13:36:30,-972.90,AUD,TRAVEL,DEBIT
T0000027571,A003086,2026-01-04 12:56:51,2026-01-05 13:07:54,-289.37,AUD,GROCERY,DEBIT
T0000027572,A003086,2026-01-04 05:15:42,2026-01-04 05:54:12,1227.56,AUD,,CREDIT
T0000027573,A003087,2025-12-16 00:05:00,2025-12-16 00:25:17,1490.29,AUD,,OPENING
T0000027574,A003087,2025-12-31 17:11:07,2026-01-05 18:04:50,3449.13,AUD,,CREDIT
T0000027575,A003087,2026-01-01 20:21:54,2026-01-02 20:45:16,-146.96,AUD,GROCERY,DEBIT
T0000027576,A003087,2026-01-11 12:22:40,2026-01-11 12:56:58,-188.11,AUD,DINING,DEBIT
T0000027577,A003087,2025-12-30 15:02:52,2026-01-01 15:35:25,-671.14,AUD,HEALTH,DEBIT
T0000027578,A003087,2026-01-12 09:26:33,2026-01-17 10:04:05,-425.36,AUD,ATM,DEBIT
T0000027579,A003087,2026-01-06 19:53:27,2026-01-06 20:48:19,-98.30,AUD,ATM,DEBIT
T0000027580,A003087,2026-01-05 18:20:41,2026-01-05 19:14:23,-274.01,AUD,UTILITIES,DEBIT
T0000027581,A003087,2025-12-20 08:26:48,2025-12-20 09:08:36,-453.80,AUD,HEALTH,DEBIT
T0000027582,A003088,2025-12-16 00:05:00,2025-12-18 00:58:14,21367.72,AUD,,OPENING
T0000027583,A003088,2025-12-31 11:21:03,2025-12-31 11:39:44,138.76,AUD,,INTEREST
T0000027584,A003088,2025-12-17 22:25:49,2025-12-17 23:05:51,-40.81,AUD,ATM,DEBIT
T0000027585,A003088,2025-12-28 05:46:29,2025-12-29 06:39:55,-47.58,AUD,ATM,DEBIT
T0000027586,A003089,2025-12-16 00:05:00,2025-12-17 00:25:01,696.09,AUD,,OPENING
T0000027587,A003089,2025-12-18 19:27:06,2025-12-18 19:57:15,5214.93,AUD,,CREDIT
T0000027588,A003089,2025-12-27 10:58:43,2025-12-29 11:47:19,-152.45,AUD,FUEL,DEBIT
T0000027589,A003089,2025-12-28 03:18:41,2025-12-28 03:41:16,-52.33,AUD,DINING,DEBIT
T0000027590,A003089,2025-12-21 15:03:51,2025-12-21 15:15:50,-588.65,AUD,UTILITIES,DEBIT
T0000027591,A003089,2025-12-20 17:13:32,2025-12-20 17:57:09,-86.63,AUD,FUEL,DEBIT
T0000027592,A003089,2026-01-01 17:18:56,2026-01-03 17:48:43,-146.01,AUD,FUEL,DEBIT
T0000027593,A003089,2026-01-12 00:12:24,2026-01-12 00:40:38,-190.96,AUD,DINING,DEBIT
T0000027594,A003089,2025-12-16 13:57:20,2025-12-16 14:29:13,-233.01,AUD,ATM,DEBIT
T0000027595,A003089,2026-01-06 12:46:05,2026-01-07 13:35:05,-78.82,AUD,ATM,DEBIT
T0000027596,A003089,2025-12-24 13:09:16,2025-12-24 13:43:23,-728.69,AUD,HEALTH,DEBIT
T0000027597,A003089,2025-12-19 08:26:07,2025-12-24 08:54:04,-626.06,AUD,UTILITIES,DEBIT
T0000027598,A003089,2026-01-07 22:59:12,2026-01-07 23:34:23,-518.89,AUD,HEALTH,DEBIT
T0000027599,A003089,2025-12-24 00:14:42,2025-12-24 01:10:47,-516.99,AUD,UTILITIES,DEBIT
T0000027600,A003090,2025-12-16 00:05:00,2025-12-18 00:14:35,3076.62,AUD,,OPENING
T0000027601,A003090,2025-12-21 05:45:36,2025-12-21 06:20:43,16606.06,AUD,,CREDIT
T0000027602,A003090,2025-12-22 11:01:11,2025-12-23 11:13:11,-102.87,AUD,ATM,DEBIT
T0000027603,A003090,2025-12-20 20:52:11,2025-12-21 21:01:21,-143.07,AUD,FUEL,DEBIT
T0000027604,A003090,2025-12-19 23:17:11,2025-12-20 00:02:53,-539.63,AUD,UTILITIES,DEBIT
T0000027605,A003090,2026-01-08 00:27:21,2026-01-08 00:40:46,-144.37,AUD,ATM,DEBIT
T0000027606,A003090,2026-01-15 04:49:26,2026-01-15 04:50:33,-304.33,AUD,GROCERY,DEBIT
T0000027607,A003090,2026-01-01 12:50:59,2026-01-01 13:01:32,-272.97,AUD,HEALTH,DEBIT
T0000027608,A003090,2025-12-18 17:25:44,2025-12-18 17:29:50,-120.30,AUD,DINING,DEBIT
T0000027609,A003090,2025-12-27 03:51:55,2025-12-27 04:30:20,-22.38,AUD,ATM,DEBIT
T0000027610,A003090,2026-01-08 09:32:37,2026-01-09 09:41:36,-197.96,AUD,DINING,DEBIT
T0000027611,A003090,2026-01-02 02:26:19,2026-01-02 03:14:22,-315.82,AUD,GROCERY,DEBIT
T0000027612,A003090,2025-12-29 17:34:08,2025-12-31 18:18:44,-757.73,AUD,HEALTH,DEBIT
T0000027613,A003090,2026-01-05 11:25:11,2026-01-05 11:39:49,-92.45,AUD,UTILITIES,DEBIT
T0000027614,A003090,2026-01-08 02:20:12,2026-01-09 03:10:00,-826.91,AUD,HEALTH,DEBIT
T0000027615,A003090,2025-12-17 20:25:56,2025-12-17 21:20:22,-634.87,AUD,UTILITIES,DEBIT
T0000027616,A003090,2025-12-31 19:19:12,2025-12-31 19:41:32,-91.58,AUD,GROCERY,DEBIT
T0000027617,A003090,2025-12-24 20:30:30,2025-12-24 21:11:04,-43.59,AUD,GROCERY,DEBIT
T0000027618,A003090,2026-01-01 15:36:54,2026-01-01 16:33:07,-612.39,AUD,HEALTH,DEBIT
T0000027619,A003090,2025-12-28 00:15:24,2025-12-28 00:47:47,-313.37,AUD,ATM,DEBIT
T0000027620,A003090,2025-12-23 21:11:12,2025-12-23 22:06:22,-158.65,AUD,FUEL,DEBIT
T0000027621,A003090,2026-01-13 16:08:17,2026-01-13 16:33:06,-31.79,AUD,DINING,DEBIT
T0000027622,A003090,2025-12-26 02:40:45,2025-12-26 03:12:28,-161.58,AUD,UTILITIES,DEBIT
T0000027623,A003090,2025-12-20 04:17:04,2025-12-20 04:35:27,-132.49,AUD,DINING,DEBIT
T0000027624,A003090,2025-12-28 17:58:11,2025-12-28 18:02:10,-117.38,AUD,FUEL,DEBIT
T0000027625,A003090,2026-01-03 17:55:32,2026-01-03 18:08:40,-154.77,AUD,HEALTH,DEBIT
T0000027626,A003090,2025-12-23 05:44:31,2025-12-23 06:03:03,-89.83,AUD,FUEL,DEBIT
T0000027627,A003090,2025-12-18 15:23:41,2025-12-23 15:36:01,-53.68,AUD,DINING,DEBIT
T0000027628,A003090,2026-01-02 06:17:54,2026-01-04 07:07:30,-577.81,AUD,,DEBIT
T0000027629,A003090,2025-12-20 17:27:53,2025-12-20 17:29:31,-125.63,AUD,GROCERY,DEBIT
T0000027630,A003090,2025-12-19 23:03:20,2025-12-20 23:05:26,-204.86,AUD,GROCERY,DEBIT
T0000027631,A003090,2026-01-13 13:25:36,2026-01-14 13:58:29,-168.81,AUD,DINING,DEBIT
T0000027632,A003090,2025-12-27 09:47:24,2025-12-29 10:18:57,-22.25,AUD,ATM,DEBIT
T0000027633,A003090,2026-01-10 21:28:09,2026-01-15 22:07:56,-281.26,AUD,HEALTH,DEBIT
T0000027634,A003090,2025-12-28 16:39:05,2025-12-30 17:20:56,-50.27,AUD,GROCERY,DEBIT
T0000027635,A003090,2025-12-24 07:33:00,2025-12-24 08:17:09,-101.79,AUD,GROCERY,DEBIT
T0000027636,A003090,2026-01-04 17:23:17,2026-01-04 17:26:00,-32.55,AUD,DINING,DEBIT
T0000027637,A003090,2025-12-25 14:58:38,2025-12-25 15:40:54,-50.95,AUD,GROCERY,DEBIT
T0000027638,A003090,2025-12-25 19:04:57,2025-12-25 19:21:48,-517.76,AUD,HEALTH,DEBIT
T0000027639,A003090,2025-12-18 16:25:51,2025-12-18 16:26:46,-111.25,AUD,UTILITIES,DEBIT
T0000027640,A003090,2025-12-19 04:07:05,2025-12-19 04:21:57,-213.51,AUD,DINING,DEBIT
T0000027641,A003090,2026-01-08 15:32:54,2026-01-08 15:58:56,-867.29,AUD,HEALTH,DEBIT
T0000027642,A003090,2025-12-16 01:48:30,2025-12-17 01:54:34,-95.48,AUD,GROCERY,DEBIT
T0000027643,A003090,2025-12-29 12:40:47,2025-12-29 13:39:24,-57.38,AUD,GROCERY,DEBIT
T0000027644,A003090,2026-01-03 02:04:21,2026-01-05 02:39:38,-511.75,AUD,UTILITIES,DEBIT
T0000027645,A003090,2025-12-26 10:13:07,2025-12-26 10:55:49,-891.83,AUD,HEALTH,DEBIT
T0000027646,A003090,2026-01-10 23:04:28,2026-01-10 23:26:51,-64.90,AUD,GROCERY,DEBIT
T0000027647,A003090,2026-01-07 23:22:46,2026-01-08 23:32:01,-170.90,AUD,FUEL,DEBIT
T0000027648,A003090,2026-01-14 15:48:19,2026-01-15 16:14:18,-558.77,AUD,UTILITIES,DEBIT
T0000027649,A003090,2026-01-08 00:01:11,2026-01-08 00:03:11,-227.51,AUD,GROCERY,DEBIT
T0000027650,A003090,2026-01-03 11:18:53,2026-01-03 11:19:54,-279.05,AUD,UTILITIES,DEBIT
T0000027651,A003091,2025-12-16 00:05:00,2025-12-16 00:28:33,19405.87,AUD,,OPENING
T0000027652,A003091,2026-01-03 19:31:06,2026-01-03 19:45:48,123.57,AUD,,INTEREST
T0000027653,A003091,2026-01-05 19:18:57,2026-01-06 19:24:01,-20.00,AUD,,DEBIT
T0000027654,A003092,2025-12-16 00:05:00,2025-12-16 00:46:14,20870.43,AUD,,OPENING
T0000027655,A003092,2026-01-11 03:55:46,2026-01-11 04:24:02,189.20,AUD,,INTEREST
T0000027656,A003092,2025-12-31 20:28:25,2025-12-31 20:47:26,-57.84,AUD,ATM,DEBIT
T0000027657,A003092,2025-12-23 16:34:08,2025-12-23 17:31:54,-38.02,AUD,ATM,DEBIT
T0000027658,A003092,2026-01-03 16:34:27,2026-01-03 16:35:26,-34.60,AUD,,FEE
T0000027659,A003093,2025-12-16 00:05:00,2025-12-16 00:49:31,-318474.33,AUD,,OPENING
T0000027660,A003093,2025-12-24 11:19:56,2025-12-24 11:54:57,-1805.14,AUD,,DEBIT
T0000027661,A003094,2025-12-16 00:05:00,2025-12-17 00:27:28,-1006.47,AUD,,OPENING
T0000027662,A003094,2026-01-13 23:20:12,2026-01-13 23:59:12,-2422.02,AUD,TRAVEL,DEBIT
T0000027663,A003094,2025-12-29 09:26:32,2025-12-30 09:48:03,-141.13,AUD,FUEL,DEBIT
T0000027664,A003094,2025-12-26 14:49:00,2025-12-27 15:43:54,-2130.66,AUD,TRAVEL,DEBIT
T0000027665,A003094,2026-01-10 23:12:47,2026-01-10 23:57:44,4002.59,AUD,,CREDIT
T0000027666,A003095,2025-12-16 00:05:00,2025-12-17 00:53:31,27607.18,AUD,,OPENING
T0000027667,A003095,2026-01-02 14:32:10,2026-01-02 15:26:15,123.06,AUD,,INTEREST
T0000027668,A003096,2025-12-16 00:05:00,2025-12-16 00:24:14,2439.81,AUD,,OPENING
T0000027669,A003096,2025-12-17 09:51:08,2025-12-17 10:17:01,3700.66,AUD,,CREDIT
T0000027670,A003096,2026-01-04 21:55:53,2026-01-04 22:51:52,-179.62,AUD,FUEL,DEBIT
T0000027671,A003096,2025-12-18 20:12:46,2025-12-18 20:39:49,-20.68,AUD,DINING,DEBIT
T0000027672,A003096,2026-01-07 16:05:35,2026-01-08 16:28:12,-118.77,AUD,FUEL,DEBIT
T0000027673,A003096,2025-12-19 21:26:58,2025-12-20 22:12:40,-293.73,AUD,HEALTH,DEBIT
T0000027674,A003096,2025-12-21 04:24:38,2025-12-23 05:11:35,-200.06,AUD,GROCERY,DEBIT
T0000027675,A003096,2025-12-20 18:43:18,2025-12-22 19:30:24,-586.41,AUD,HEALTH,DEBIT
T0000027676,A003096,2026-01-15 07:45:37,2026-01-20 08:12:35,-104.90,AUD,DINING,DEBIT
T0000027677,A003096,2025-12-26 21:29:11,2025-12-26 21:39:03,-333.26,AUD,UTILITIES,DEBIT
T0000027678,A003096,2026-01-15 17:47:57,2026-01-15 18:27:35,-395.92,AUD,UTILITIES,DEBIT
T0000027679,A003096,2026-01-11 03:59:54,2026-01-11 04:18:21,-442.96,AUD,UTILITIES,DEBIT
T0000027680,A003097,2025-12-16 00:05:00,2025-12-16 00:43:26,1938.67,AUD,,OPENING
T0000027681,A003097,2025-12-25 03:45:38,2025-12-25 04:12:09,3641.08,AUD,,CREDIT
T0000027682,A003097,2025-12-20 00:00:37,2025-12-22 00:00:56,-176.04,AUD,,DEBIT
T0000027683,A003097,2025-12-29 13:32:39,2025-12-29 14:06:31,-53.46,AUD,GROCERY,DEBIT
T0000027684,A003097,2025-12-29 21:07:32,2026-01-03 21:45:52,-296.91,AUD,ATM,DEBIT
T0000027685,A003097,2026-01-08 21:45:41,2026-01-08 22:04:12,-89.03,AUD,FUEL,DEBIT
T0000027686,A003097,2025-12-28 06:07:32,2025-12-30 06:32:38,-105.56,AUD,FUEL,DEBIT
T0000027687,A003097,2025-12-24 20:28:43,2025-12-24 21:13:07,-209.81,AUD,GROCERY,DEBIT
T0000027688,A003097,2025-12-25 19:43:06,2025-12-26 20:41:38,-262.46,AUD,HEALTH,DEBIT
T0000027689,A003097,2025-12-17 02:09:21,2025-12-17 03:01:54,-541.23,AUD,HEALTH,DEBIT
T0000027690,A003097,2025-12-24 20:33:59,2025-12-24 21:22:38,-474.95,AUD,ATM,DEBIT
T0000027691,A003098,2025-12-16 00:05:00,2025-12-21 00:15:19,2490.82,AUD,,OPENING
T0000027692,A003098,2025-12-27 18:58:38,2025-12-28 19:33:41,4197.10,AUD,,CREDIT
T0000027693,A003098,2026-01-02 18:28:32,2026-01-02 19:23:57,-78.39,AUD,DINING,DEBIT
T0000027694,A003098,2026-01-05 13:06:08,2026-01-05 13:56:48,-739.46,AUD,HEALTH,DEBIT
T0000027695,A003098,2025-12-16 17:44:46,2025-12-16 18:11:39,-83.43,AUD,FUEL,DEBIT
T0000027696,A003098,2026-01-04 16:48:15,2026-01-04 17:43:56,-39.18,AUD,GROCERY,DEBIT
T0000027697,A003098,2025-12-30 19:23:51,2025-12-31 19:41:40,-502.36,AUD,HEALTH,DEBIT
T0000027698,A003098,2026-01-02 09:32:56,2026-01-02 10:17:42,-112.30,AUD,HEALTH,DEBIT
T0000027699,A003098,2026-01-08 20:36:53,2026-01-08 21:30:48,-568.94,AUD,UTILITIES,DEBIT
T0000027700,A003098,2025-12-24 14:29:37,2025-12-25 14:30:32,-126.64,AUD,,DEBIT
T0000027701,A003098,2026-01-02 15:49:48,2026-01-02 16:33:23,-452.06,AUD,UTILITIES,DEBIT
T0000027702,A003098,2025-12-16 15:19:20,2025-12-16 15:55:15,-485.01,AUD,ATM,DEBIT
T0000027703,A003098,2025-12-16 12:11:32,2025-12-16 12:48:07,-26.14,AUD,,FEE
T0000027704,A003099,2025-12-16 00:05:00,2025-12-18 01:03:58,3407.06,AUD,,OPENING
T0000027705,A003099,2025-12-24 03:34:39,2025-12-25 04:15:49,4592.01,AUD,,CREDIT
T0000027706,A003099,2026-01-13 05:53:55,2026-01-13 06:50:39,-243.27,AUD,GROCERY,DEBIT
T0000027707,A003099,2026-01-09 11:51:44,2026-01-09 12:34:37,-155.11,AUD,,DEBIT
T0000027708,A003099,2025-12-22 12:23:04,2025-12-22 13:09:47,-96.77,AUD,HEALTH,DEBIT
T0000027709,A003099,2026-01-07 19:36:17,2026-01-07 19:54:46,-218.91,AUD,ATM,DEBIT
T0000027710,A003099,2025-12-31 12:23:45,2025-12-31 13:22:19,-445.06,AUD,ATM,DEBIT
T0000027711,A003099,2026-01-10 16:03:00,2026-01-10 16:15:57,-263.51,AUD,HEALTH,DEBIT
T0000027712,A003099,2025-12-22 07:31:34,2025-12-23 08:25:55,-343.32,AUD,ATM,DEBIT
T0000027713,A003099,2026-01-08 02:42:20,2026-01-09 03:32:29,-22.80,AUD,DINING,DEBIT
T0000027714,A003099,2026-01-08 17:53:47,2026-01-08 18:47:10,-26.74,AUD,DINING,DEBIT
T0000027715,A003099,2025-12-16 00:31:09,2025-12-16 01:30:19,-77.90,AUD,GROCERY,DEBIT
T0000027716,A003099,2026-01-03 09:39:18,2026-01-05 10:05:25,-154.82,AUD,DINING,DEBIT
T0000027717,A003099,2025-12-22 11:56:19,2025-12-27 12:13:04,-173.45,AUD,HEALTH,DEBIT
T0000027718,A003099,2026-01-04 08:03:13,2026-01-05 08:12:03,-181.22,AUD,FUEL,DEBIT
T0000027719,A003099,2025-12-16 02:23:06,2025-12-17 02:53:50,-411.86,AUD,UTILITIES,DEBIT
T0000027720,A003099,2026-01-10 14:16:24,2026-01-15 15:12:19,-5.65,AUD,,FEE
T0000027721,A003100,2025-12-16 00:05:00,2025-12-17 00:35:30,1501.38,AUD,,OPENING
T0000027722,A003100,2025-12-30 15:09:09,2025-12-30 15:28:38,5998.20,AUD,,CREDIT
T0000027723,A003100,2026-01-01 20:15:31,2026-01-01 21:15:16,-226.57,AUD,GROCERY,DEBIT
T0000027724,A003100,2025-12-25 15:20:09,2025-12-25 15:23:52,-146.57,AUD,UTILITIES,DEBIT
T0000027725,A003100,2026-01-06 01:46:35,2026-01-06 01:53:20,-222.35,AUD,ATM,DEBIT
T0000027726,A003101,2025-12-16 00:05:00,2025-12-17 00:33:45,-720.14,AUD,,OPENING
T0000027727,A003101,2026-01-08 08:44:33,2026-01-08 08:54:40,-191.06,AUD,HEALTH,DEBIT
T0000027728,A003101,2026-01-02 15:16:35,2026-01-02 16:06:05,-661.30,AUD,TRAVEL,DEBIT
T0000027729,A003101,2026-01-04 10:40:02,2026-01-05 10:49:18,-51.81,AUD,DINING,DEBIT
T0000027730,A003101,2026-01-02 14:48:51,2026-01-03 14:58:16,-181.32,AUD,DINING,DEBIT
T0000027731,A003101,2026-01-15 12:22:48,2026-01-15 12:30:56,963.04,AUD,,CREDIT
T0000027732,A003102,2025-12-16 00:05:00,2025-12-16 00:33:00,893.61,AUD,,OPENING
T0000027733,A003102,2026-01-06 02:38:48,2026-01-06 02:55:56,13975.48,AUD,,CREDIT
T0000027734,A003102,2026-01-04 06:12:10,2026-01-04 07:07:17,-129.76,AUD,DINING,DEBIT
T0000027735,A003102,2025-12-29 02:17:22,2025-12-29 02:41:58,-221.58,AUD,GROCERY,DEBIT
T0000027736,A003102,2026-01-13 00:09:21,2026-01-14 00:43:01,-72.05,AUD,ATM,DEBIT
T0000027737,A003102,2026-01-03 07:16:22,2026-01-03 08:04:45,-188.35,AUD,GROCERY,DEBIT
T0000027738,A003102,2026-01-05 23:17:15,2026-01-05 23:28:03,-77.11,AUD,FUEL,DEBIT
T0000027739,A003102,2025-12-18 00:56:01,2025-12-18 01:31:57,-364.96,AUD,UTILITIES,DEBIT
T0000027740,A003102,2025-12-29 08:56:25,2025-12-29 09:02:27,-269.36,AUD,GROCERY,DEBIT
T0000027741,A003102,2025-12-29 19:35:24,2025-12-30 19:37:50,-47.93,AUD,FUEL,DEBIT
T0000027742,A003102,2026-01-01 11:28:22,2026-01-01 12:11:02,-264.59,AUD,GROCERY,DEBIT
T0000027743,A003102,2026-01-03 11:05:08,2026-01-03 11:39:12,-646.63,AUD,,DEBIT
T0000027744,A003102,2025-12-19 11:47:11,2025-12-21 11:56:31,-118.57,AUD,FUEL,DEBIT
T0000027745,A003102,2026-01-04 02:59:36,2026-01-04 03:37:08,-683.94,AUD,HEALTH,DEBIT
T0000027746,A003102,2026-01-01 23:57:51,2026-01-02 00:52:19,-209.82,AUD,DINING,DEBIT
T0000027747,A003102,2025-12-17 08:09:16,2025-12-17 09:07:13,-132.95,AUD,DINING,DEBIT
T0000027748,A003102,2026-01-04 13:15:20,2026-01-04 13:20:13,-188.46,AUD,GROCERY,DEBIT
T0000027749,A003102,2025-12-21 18:14:39,2025-12-21 18:30:40,-364.65,AUD,UTILITIES,DEBIT
T0000027750,A003102,2025-12-30 00:18:10,2025-12-30 01:17:54,-396.48,AUD,ATM,DEBIT
T0000027751,A003102,2026-01-07 08:53:09,2026-01-08 09:01:43,-683.54,AUD,HEALTH,DEBIT
T0000027752,A003102,2025-12-20 11:40:08,2025-12-20 11:52:43,-112.83,AUD,ATM,DEBIT
T0000027753,A003102,2026-01-15 07:44:12,2026-01-17 08:15:19,-29.73,AUD,ATM,DEBIT
T0000027754,A003102,2026-01-03 16:42:16,2026-01-03 17:16:34,-220.42,AUD,DINING,DEBIT
T0000027755,A003102,2025-12-27 19:00:49,2025-12-27 19:39:52,-368.13,AUD,ATM,DEBIT
T0000027756,A003102,2025-12-19 20:37:30,2025-12-19 21:04:48,-327.12,AUD,ATM,DEBIT
T0000027757,A003102,2025-12-20 22:48:33,2025-12-25 23:02:42,-112.84,AUD,FUEL,DEBIT
T0000027758,A003102,2025-12-19 00:56:45,2025-12-20 01:52:28,-219.44,AUD,DINING,DEBIT
T0000027759,A003102,2025-12-21 17:29:32,2025-12-21 18:14:57,-520.88,AUD,HEALTH,DEBIT
T0000027760,A003102,2026-01-09 22:57:36,2026-01-11 23:35:58,-47.91,AUD,DINING,DEBIT
T0000027761,A003102,2026-01-06 03:47:08,2026-01-06 04:24:40,-115.62,AUD,DINING,DEBIT
T0000027762,A003102,2025-12-17 00:33:02,2025-12-22 00:48:29,-246.27,AUD,GROCERY,DEBIT
T0000027763,A003102,2025-12-27 07:31:46,2025-12-27 07:51:02,-273.54,AUD,ATM,DEBIT
T0000027764,A003102,2025-12-19 19:22:25,2025-12-19 19:54:54,-84.83,AUD,FUEL,DEBIT
T0000027765,A003102,2025-12-23 17:40:12,2025-12-25 18:38:32,-61.73,AUD,DINING,DEBIT
T0000027766,A003102,2026-01-11 02:21:21,2026-01-11 02:52:50,-108.99,AUD,FUEL,DEBIT
T0000027767,A003102,2025-12-17 17:33:28,2025-12-17 18:06:30,-25.61,AUD,HEALTH,DEBIT
T0000027768,A003102,2026-01-14 12:01:22,2026-01-14 12:53:46,-101.31,AUD,GROCERY,DEBIT
T0000027769,A003102,2026-01-08 20:37:34,2026-01-08 21:16:54,-111.59,AUD,HEALTH,DEBIT
T0000027770,A003102,2026-01-05 14:37:18,2026-01-05 14:37:27,-377.07,AUD,UTILITIES,DEBIT
T0000027771,A003102,2026-01-15 00:26:25,2026-01-15 00:44:59,-366.21,AUD,HEALTH,DEBIT
T0000027772,A003102,2025-12-22 07:58:27,2025-12-22 08:37:05,-201.19,AUD,HEALTH,DEBIT
T0000027773,A003102,2025-12-27 14:17:53,2025-12-28 14:54:50,-23.40,AUD,,FEE
T0000027774,A003103,2025-12-16 00:05:00,2025-12-21 00:47:30,-216.44,AUD,,OPENING
T0000027775,A003103,2026-01-03 00:06:04,2026-01-03 00:32:07,-47.88,AUD,HEALTH,DEBIT
T0000027776,A003103,2025-12-23 21:46:51,2025-12-23 22:19:35,-63.80,AUD,FUEL,DEBIT
T0000027777,A003103,2026-01-11 01:05:36,2026-01-13 02:03:13,-15.80,AUD,GROCERY,DEBIT
T0000027778,A003103,2026-01-07 17:43:15,2026-01-07 17:56:40,109.95,AUD,,CREDIT
T0000027779,A003104,2025-12-16 00:05:00,2025-12-16 00:47:49,-1.56,AUD,,OPENING
T0000027780,A003104,2026-01-14 12:03:52,2026-01-16 12:39:03,-18.61,AUD,DINING,DEBIT
T0000027781,A003104,2026-01-02 12:50:24,2026-01-02 12:54:19,-50.70,AUD,FUEL,DEBIT
T0000027782,A003104,2026-01-15 04:37:24,2026-01-15 05:28:08,67.92,AUD,,CREDIT
T0000027783,A003105,2025-12-16 00:05:00,2025-12-16 00:40:23,31507.92,AUD,,OPENING
T0000027784,A003105,2025-12-25 03:38:26,2025-12-25 04:30:45,152.16,AUD,,INTEREST
T0000027785,A003105,2026-01-02 09:12:59,2026-01-02 09:31:10,-119.12,AUD,ATM,DEBIT
T0000027786,A003105,2026-01-01 22:38:00,2026-01-01 23:14:13,-188.17,AUD,ATM,DEBIT
T0000027787,A003106,2025-12-16 00:05:00,2025-12-16 00:31:52,-895.00,AUD,,OPENING
T0000027788,A003106,2025-12-16 07:47:42,2025-12-17 08:46:14,-1544.67,AUD,TRAVEL,DEBIT
T0000027789,A003106,2025-12-29 03:18:00,2025-12-29 04:10:11,-183.91,AUD,FUEL,DEBIT
T0000027790,A003106,2025-12-26 06:16:14,2025-12-26 06:48:32,-189.20,AUD,FUEL,DEBIT
T0000027791,A003106,2026-01-06 19:22:55,2026-01-07 19:55:01,-136.03,AUD,DINING,DEBIT
T0000027792,A003106,2025-12-17 11:11:05,2025-12-19 11:45:25,-91.81,AUD,,DEBIT
T0000027793,A003106,2026-01-08 08:35:10,2026-01-08 08:44:20,-84.42,AUD,DINING,DEBIT
T0000027794,A003106,2026-01-02 21:55:45,2026-01-02 22:09:29,-588.74,AUD,HEALTH,DEBIT
T0000027795,A003106,2025-12-30 15:05:10,2025-12-30 15:49:21,-143.69,AUD,DINING,DEBIT
T0000027796,A003106,2025-12-30 17:24:56,2025-12-30 18:04:30,2580.57,AUD,,CREDIT
T0000027797,A003106,2026-01-15 04:29:17,2026-01-17 04:58:22,-6.24,AUD,,FEE
T0000027798,A003107,2025-12-16 00:05:00,2025-12-16 00:54:40,2879.45,AUD,,OPENING
T0000027799,A003107,2025-12-20 14:56:05,2025-12-20 15:51:16,8919.03,AUD,,CREDIT
T0000027800,A003107,2025-12-21 12:13:23,2025-12-23 12:34:34,-166.06,AUD,,DEBIT
T0000027801,A003107,2026-01-02 19:13:39,2026-01-02 20:11:21,-251.19,AUD,HEALTH,DEBIT
T0000027802,A003107,2026-01-07 01:55:41,2026-01-08 02:16:36,-25.63,AUD,ATM,DEBIT
T0000027803,A003107,2025-12-31 12:20:47,2025-12-31 12:48:57,-56.95,AUD,HEALTH,DEBIT
T0000027804,A003107,2025-12-24 16:22:52,2025-12-24 16:44:53,-354.38,AUD,ATM,DEBIT
T0000027805,A003107,2025-12-23 05:44:21,2025-12-24 05:52:05,-182.97,AUD,UTILITIES,DEBIT
T0000027806,A003107,2025-12-31 17:39:11,2025-12-31 17:55:50,-219.38,AUD,GROCERY,DEBIT
T0000027807,A003107,2026-01-11 18:34:49,2026-01-11 19:07:37,-410.42,AUD,HEALTH,DEBIT
T0000027808,A003107,2025-12-29 09:02:25,2025-12-29 10:01:06,-61.07,AUD,ATM,DEBIT
T0000027809,A003107,2025-12-29 03:52:55,2026-01-03 04:27:21,-52.40,AUD,FUEL,DEBIT
T0000027810,A003107,2025-12-26 11:11:35,2025-12-26 11:25:22,-477.14,AUD,UTILITIES,DEBIT
T0000027811,A003107,2026-01-12 15:33:08,2026-01-12 16:16:17,-277.88,AUD,ATM,DEBIT
T0000027812,A003107,2026-01-06 00:32:35,2026-01-06 01:05:32,-221.51,AUD,GROCERY,DEBIT
T0000027813,A003107,2025-12-25 02:40:55,2025-12-25 02:44:40,-210.73,AUD,GROCERY,DEBIT
T0000027814,A003107,2025-12-16 10:12:30,2025-12-16 11:07:12,-224.25,AUD,DINING,DEBIT
T0000027815,A003107,2025-12-18 03:50:24,2025-12-19 04:02:50,-157.25,AUD,UTILITIES,DEBIT
T0000027816,A003107,2026-01-02 19:37:05,2026-01-03 19:52:38,-226.10,AUD,DINING,DEBIT
T0000027817,A003107,2025-12-28 22:04:10,2025-12-28 22:58:47,-170.00,AUD,,DEBIT
