txn_id,account_id,txn_ts,posted_ts,amount,currency,merchant_category,txn_type
T0000025718,A002883,2025-12-28 18:47:41,2025-12-28 19:01:32,-133.91,AUD,GROCERY,DEBIT
T0000025719,A002883,2025-12-26 21:22:54,2025-12-27 21:46:47,-200.67,AUD,DINING,DEBIT
T0000025720,A002883,2026-01-04 12:12:50,2026-01-04 12:39:48,-90.57,AUD,FUEL,DEBIT
T0000025721,A002883,2025-12-23 20:04:14,2025-12-23 20:29:44,-141.83,AUD,UTILITIES,DEBIT
T0000025722,A002883,2025-12-28 20:49:32,2025-12-28 21:09:43,-161.69,AUD,DINING,DEBIT
T0000025723,A002883,2025-12-21 22:30:34,2025-12-26 22:48:40,-356.61,AUD,ATM,DEBIT
T0000025724,A002883,2026-01-05 19:12:10,2026-01-05 20:08:53,-519.25,AUD,HEALTH,DEBIT
T0000025725,A002883,2025-12-28 04:21:32,2026-01-02 05:02:50,-169.00,AUD,FUEL,DEBIT
T0000025726,A002883,2025-12-27 08:03:59,2025-12-27 08:55:55,-104.45,AUD,FUEL,DEBIT
T0000025727,A002883,2026-01-12 09:45:34,2026-01-12 10:33:04,-168.41,AUD,GROCERY,DEBIT
T0000025728,A002883,2026-01-11 09:19:26,2026-01-16 09:28:13,-49.32,AUD,ATM,DEBIT
T0000025729,A002883,2026-01-04 16:15:52,2026-01-04 16:30:06,-112.64,AUD,UTILITIES,DEBIT
T0000025730,A002883,2025-12-24 02:53:10,2025-12-24 03:31:01,-248.80,AUD,HEALTH,DEBIT
T0000025731,A002883,2025-12-30 22:09:16,2025-12-31 22:24:36,-524.77,AUD,UTILITIES,DEBIT
T0000025732,A002883,2025-12-20 12:46:47,2025-12-20 13:46:37,-195.54,AUD,ATM,DEBIT
T0000025733,A002883,2025-12-16 14:05:55,2025-12-16 14:24:38,-197.78,AUD,ATM,DEBIT
T0000025734,A002883,2025-12-17 10:03:29,2025-12-18 10:47:24,-293.81,AUD,GROCERY,DEBIT
T0000025735,A002883,2026-01-08 09:11:04,2026-01-09 10:03:00,-357.86,AUD,UTILITIES,DEBIT
T0000025736,A002883,2025-12-28 04:20:43,2025-12-30 04:23:55,-596.89,AUD,UTILITIES,DEBIT
T0000025737,A002883,2026-01-12 03:46:46,2026-01-12 04:03:58,-244.51,AUD,GROCERY,DEBIT
T0000025738,A002883,2025-12-18 20:11:57,2025-12-18 20:35:54,-424.88,AUD,ATM,DEBIT
T0000025739,A002883,2025-12-25 16:25:06,2025-12-27 17:01:08,-113.18,AUD,ATM,DEBIT
T0000025740,A002883,2026-01-06 09:33:04,2026-01-11 10:01:45,-77.42,AUD,GROCERY,DEBIT
T0000025741,A002883,2026-01-02 15:28:44,2026-01-04 15:56:52,-112.34,AUD,,DEBIT
T0000025742,A002883,2025-12-16 21:54:49,2025-12-17 22:35:54,-166.34,AUD,FUEL,DEBIT
T0000025743,A002883,2026-01-11 08:32:17,2026-01-11 09:03:58,-486.00,AUD,UTILITIES,DEBIT
T0000025744,A002883,2025-12-31 23:51:50,2026-01-02 00:28:11,-533.18,AUD,UTILITIES,DEBIT
T0000025745,A002885,2025-12-16 00:05:00,2025-12-16 00:21:25,3338.24,AUD,,OPENING
T0000025746,A002885,2026-01-14 14:44:41,2026-01-14 15:14:48,4469.66,AUD,,CREDIT
T0000025747,A002885,2026-01-14 03:49:17,2026-01-14 04:39:51,-33.82,AUD,DINING,DEBIT
T0000025748,A002885,2025-12-16 05:36:43,2025-12-18 06:29:58,-93.53,AUD,,DEBIT
T0000025749,A002885,2025-12-19 16:41:33,2025-12-19 17:36:19,-26.29,AUD,ATM,DEBIT
T0000025750,A002885,2025-12-23 17:21:08,2025-12-24 17:43:20,-94.50,AUD,GROCERY,DEBIT
T0000025751,A002885,2026-01-11 05:58:45,2026-01-13 06:21:18,-45.84,AUD,ATM,DEBIT
T0000025752,A002885,2026-01-13 06:39:06,2026-01-13 07:04:08,-167.79,AUD,FUEL,DEBIT
T0000025753,A002885,2025-12-30 04:20:52,2025-12-30 04:36:19,-221.22,AUD,HEALTH,DEBIT
T0000025754,A002886,2025-12-16 00:05:00,2025-12-16 00:56:57,3934.86,AUD,,OPENING
T0000025755,A002886,2025-12-19 19:19:03,2025-12-20 19:54:21,3241.31,AUD,,CREDIT
T0000025756,A002886,2026-01-15 22:19:28,2026-01-15 22:38:33,-160.84,AUD,DINING,DEBIT
T0000025757,A002886,2025-12-29 08:55:33,2026-01-03 09:28:52,-131.61,AUD,DINING,DEBIT
T0000025758,A002886,2025-12-22 22:24:23,2025-12-22 22:36:35,-396.00,AUD,HEALTH,DEBIT
T0000025759,A002886,2026-01-02 07:20:57,2026-01-02 07:50:34,-185.22,AUD,FUEL,DEBIT
T0000025760,A002886,2025-12-24 00:15:22,2025-12-24 01:15:00,-160.03,AUD,FUEL,DEBIT
T0000025761,A002886,2025-12-18 04:00:26,2025-12-18 04:53:11,-171.19,AUD,ATM,DEBIT
T0000025762,A002886,2026-01-08 01:54:46,2026-01-08 02:53:37,-495.02,AUD,ATM,DEBIT
T0000025763,A002886,2025-12-27 20:58:30,2025-12-29 21:03:19,-32.07,AUD,DINING,DEBIT
T0000025764,A002886,2025-12-17 00:04:56,2025-12-17 00:09:21,-289.39,AUD,ATM,DEBIT
T0000025765,A002887,2025-12-16 00:05:00,2025-12-16 00:19:06,44400.65,AUD,,OPENING
T0000025766,A002887,2025-12-26 18:25:54,2025-12-26 19:09:57,23.46,AUD,,INTEREST
T0000025767,A002887,2025-12-31 09:12:22,2026-01-01 09:17:15,-25.82,AUD,ATM,DEBIT
T0000025768,A002887,2025-12-19 20:10:39,2025-12-21 20:54:46,-30.97,AUD,ATM,DEBIT
T0000025769,A002888,2025-12-16 00:05:00,2025-12-16 00:31:25,1785.96,AUD,,OPENING
T0000025770,A002888,2026-01-14 22:30:01,2026-01-15 23:16:33,4943.18,AUD,,CREDIT
T0000025771,A002888,2026-01-15 09:35:54,2026-01-15 09:50:23,-184.68,AUD,FUEL,DEBIT
T0000025772,A002888,2026-01-12 19:31:00,2026-01-12 19:57:37,-154.31,AUD,FUEL,DEBIT
T0000025773,A002888,2026-01-01 07:07:44,2026-01-02 07:52:39,-210.39,AUD,DINING,DEBIT
T0000025774,A002889,2025-12-16 00:05:00,2025-12-18 00:52:15,3881.80,AUD,,OPENING
T0000025775,A002889,2026-01-14 03:10:55,2026-01-16 04:05:28,4185.78,AUD,,CREDIT
T0000025776,A002889,2025-12-21 15:36:24,2025-12-21 15:58:59,-106.93,AUD,FUEL,DEBIT
T0000025777,A002889,2026-01-06 15:17:30,2026-01-06 15:51:53,-241.05,AUD,GROCERY,DEBIT
T0000025778,A002889,2026-01-13 05:33:27,2026-01-13 05:34:00,-281.52,AUD,GROCERY,DEBIT
T0000025779,A002889,2026-01-15 04:53:55,2026-01-17 05:23:09,-222.13,AUD,DINING,DEBIT
T0000025780,A002889,2025-12-23 22:35:30,2025-12-23 23:12:01,-90.74,AUD,UTILITIES,DEBIT
T0000025781,A002889,2026-01-02 23:20:34,2026-01-02 23:40:46,-166.00,AUD,HEALTH,DEBIT
T0000025782,A002889,2025-12-16 00:20:41,2025-12-17 01:03:21,-77.56,AUD,DINING,DEBIT
T0000025783,A002889,2025-12-23 16:49:50,2025-12-25 17:38:10,-120.85,AUD,GROCERY,DEBIT
T0000025784,A002889,2026-01-13 21:51:59,2026-01-13 22:13:00,-115.52,AUD,GROCERY,DEBIT
T0000025785,A002889,2026-01-11 14:43:02,2026-01-11 15:30:40,-474.04,AUD,ATM,DEBIT
T0000025786,A002889,2025-12-20 09:36:31,2025-12-20 10:22:06,-113.74,AUD,DINING,DEBIT
T0000025787,A002889,2026-01-01 00:24:29,2026-01-01 01:04:43,-438.51,AUD,ATM,DEBIT
T0000025788,A002889,2025-12-22 17:11:02,2025-12-23 17:58:30,-43.95,AUD,FUEL,DEBIT
T0000025789,A002889,2026-01-04 08:54:38,2026-01-04 09:53:58,-510.40,AUD,UTILITIES,DEBIT
T0000025790,A002890,2025-12-16 00:05:00,2025-12-17 00:34:39,53149.17,AUD,,OPENING
T0000025791,A002890,2025-12-22 08:56:27,2025-12-23 09:12:48,56.53,AUD,,INTEREST
T0000025792,A002890,2025-12-18 19:08:22,2025-12-18 19:12:01,-36.07,AUD,ATM,DEBIT
T0000025793,A002890,2026-01-13 23:41:44,2026-01-16 00:16:30,-79.98,AUD,ATM,DEBIT
T0000025794,A002890,2026-01-08 21:55:01,2026-01-08 22:21:49,-108.11,AUD,ATM,DEBIT
T0000025795,A002890,2025-12-21 09:10:39,2025-12-21 09:52:46,-10.29,AUD,,FEE
T0000025796,A002891,2025-12-16 00:05:00,2025-12-16 00:34:53,31593.21,AUD,,OPENING
T0000025797,A002891,2026-01-11 10:48:58,2026-01-11 11:04:50,6.00,AUD,,INTEREST
T0000025798,A002891,2025-12-19 00:11:17,2025-12-19 00:15:27,-175.35,AUD,ATM,DEBIT
T0000025799,A002891,2025-12-20 04:26:51,2025-12-20 04:58:40,-162.24,AUD,ATM,DEBIT
T0000025800,A002892,2025-12-16 00:05:00,2025-12-17 00:46:08,903.85,AUD,,OPENING
T0000025801,A002892,2025-12-31 00:49:49,2026-01-02 01:15:27,4334.49,AUD,,CREDIT
T0000025802,A002892,2025-12-18 12:10:04,2025-12-20 12:41:36,-288.56,AUD,ATM,DEBIT
T0000025803,A002892,2025-12-19 01:01:44,2025-12-19 02:00:16,-156.04,AUD,DINING,DEBIT
T0000025804,A002892,2025-12-27 11:05:20,2025-12-27 11:31:35,-27.91,AUD,GROCERY,DEBIT
T0000025805,A002892,2025-12-30 00:06:51,2025-12-30 00:13:49,-245.84,AUD,ATM,DEBIT
T0000025806,A002892,2026-01-09 20:24:53,2026-01-09 21:11:58,-194.07,AUD,GROCERY,DEBIT
T0000025807,A002892,2025-12-27 01:01:15,2025-12-27 01:48:16,-43.64,AUD,DINING,DEBIT
T0000025808,A002892,2026-01-01 20:04:34,2026-01-01 20:14:05,-255.37,AUD,DINING,DEBIT
T0000025809,A002892,2026-01-06 15:17:39,2026-01-06 15:47:04,-390.74,AUD,UTILITIES,DEBIT
T0000025810,A002892,2026-01-12 12:32:43,2026-01-13 12:52:18,-71.97,AUD,DINING,DEBIT
T0000025811,A002892,2025-12-17 09:51:00,2025-12-19 09:58:39,-143.74,AUD,FUEL,DEBIT
T0000025812,A002892,2025-12-25 17:08:27,2025-12-27 17:26:24,-87.35,AUD,FUEL,DEBIT
T0000025813,A002892,2026-01-06 05:27:06,2026-01-06 06:16:21,-181.37,AUD,DINING,DEBIT
T0000025814,A002892,2026-01-10 17:53:11,2026-01-10 18:42:30,-69.18,AUD,GROCERY,DEBIT
T0000025815,A002892,2025-12-21 10:43:57,2025-12-26 11:10:23,-203.89,AUD,DINING,DEBIT
T0000025816,A002892,2025-12-30 13:40:10,2025-12-30 14:24:20,-187.79,AUD,FUEL,DEBIT
T0000025817,A002892,2025-12-27 03:47:28,2025-12-28 04:36:37,-269.50,AUD,GROCERY,DEBIT
T0000025818,A002893,2025-12-16 00:05:00,2025-12-17 00:34:34,2705.04,AUD,,OPENING
T0000025819,A002893,2025-12-16 22:16:13,2025-12-16 22:53:48,4022.82,AUD,,CREDIT
T0000025820,A002893,2026-01-14 21:34:08,2026-01-14 21:45:46,-32.67,AUD,DINING,DEBIT
T0000025821,A002893,2026-01-06 21:53:14,2026-01-11 22:32:06,-211.77,AUD,GROCERY,DEBIT
T0000025822,A002893,2026-01-08 15:58:30,2026-01-08 16:28:35,-843.71,AUD,HEALTH,DEBIT
T0000025823,A002893,2026-01-05 18:09:14,2026-01-07 19:06:52,-43.86,AUD,HEALTH,DEBIT
T0000025824,A002893,2025-12-28 13:00:40,2025-12-28 13:54:11,-146.56,AUD,GROCERY,DEBIT
T0000025825,A002893,2026-01-12 10:48:00,2026-01-14 11:15:15,-80.47,AUD,FUEL,DEBIT
T0000025826,A002893,2026-01-10 19:30:06,2026-01-11 20:22:04,-179.20,AUD,GROCERY,DEBIT
T0000025827,A002893,2025-12-31 08:00:56,2025-12-31 08:04:25,-252.21,AUD,HEALTH,DEBIT
T0000025828,A002893,2025-12-23 22:38:22,2025-12-23 22:46:19,-160.82,AUD,FUEL,DEBIT
T0000025829,A002893,2026-01-09 11:51:34,2026-01-09 12:05:52,-90.80,AUD,UTILITIES,DEBIT
T0000025830,A002893,2026-01-11 04:53:04,2026-01-12 05:44:42,-120.31,AUD,FUEL,DEBIT
T0000025831,A002893,2025-12-16 19:11:56,2025-12-16 19:29:15,-207.30,AUD,DINING,DEBIT
T0000025832,A002893,2026-01-02 17:14:00,2026-01-02 18:05:48,-646.36,AUD,HEALTH,DEBIT
T0000025833,A002893,2025-12-24 18:22:15,2025-12-24 18:44:48,-10.94,AUD,,FEE
T0000025834,A002895,2025-12-16 00:05:00,2025-12-16 00:06:27,1030.50,AUD,,OPENING
T0000025835,A002895,2025-12-24 19:54:12,2025-12-24 20:42:04,5450.26,AUD,,CREDIT
T0000025836,A002895,2025-12-18 16:11:13,2025-12-18 16:31:46,-117.46,AUD,GROCERY,DEBIT
T0000025837,A002895,2026-01-02 19:35:46,2026-01-02 19:50:01,-250.04,AUD,ATM,DEBIT
T0000025838,A002895,2026-01-03 18:37:41,2026-01-03 19:28:36,-251.61,AUD,UTILITIES,DEBIT
T0000025839,A002895,2026-01-14 10:25:24,2026-01-14 11:05:18,-81.01,AUD,DINING,DEBIT
T0000025840,A002895,2025-12-19 21:06:46,2025-12-19 21:11:19,-140.85,AUD,GROCERY,DEBIT
T0000025841,A002895,2026-01-05 23:57:03,2026-01-07 00:41:04,-344.57,AUD,HEALTH,DEBIT
T0000025842,A002895,2026-01-15 06:43:56,2026-01-17 07:28:03,-118.90,AUD,DINING,DEBIT
T0000025843,A002895,2026-01-14 03:19:57,2026-01-16 03:58:20,-179.18,AUD,DINING,DEBIT
T0000025844,A002895,2026-01-12 04:21:43,2026-01-12 04:34:43,-522.07,AUD,HEALTH,DEBIT
T0000025845,A002895,2026-01-11 00:35:54,2026-01-11 00:45:11,-132.90,AUD,FUEL,DEBIT
T0000025846,A002895,2025-12-23 14:14:35,2025-12-23 14:21:24,-170.65,AUD,DINING,DEBIT
T0000025847,A002895,2026-01-06 16:34:52,2026-01-06 17:04:51,-42.63,AUD,DINING,DEBIT
T0000025848,A002895,2025-12-29 22:24:25,2026-01-03 23:07:51,-487.33,AUD,ATM,DEBIT
T0000025849,A002895,2026-01-03 17:52:24,2026-01-03 18:48:23,-215.43,AUD,DINING,DEBIT
T0000025850,A002895,2026-01-15 10:52:56,2026-01-15 10:53:32,-26.96,AUD,GROCERY,DEBIT
T0000025851,A002895,2026-01-06 03:41:39,2026-01-07 04:03:54,-163.84,AUD,DINING,DEBIT
T0000025852,A002895,2026-01-02 06:26:22,2026-01-04 06:54:32,-649.21,AUD,HEALTH,DEBIT
T0000025853,A002896,2025-12-16 00:05:00,2025-12-16 00:38:59,463.38,AUD,,OPENING
T0000025854,A002896,2025-12-28 18:23:12,2025-12-29 18:37:55,3590.35,AUD,,CREDIT
T0000025855,A002896,2026-01-13 11:29:14,2026-01-15 12:26:23,-86.43,AUD,HEALTH,DEBIT
T0000025856,A002896,2025-12-26 21:46:33,2025-12-26 22:40:45,-333.78,AUD,UTILITIES,DEBIT
T0000025857,A002896,2026-01-14 01:56:38,2026-01-14 02:31:31,-540.67,AUD,UTILITIES,DEBIT
T0000025858,A002896,2025-12-27 17:16:25,2025-12-27 18:11:09,-190.52,AUD,GROCERY,DEBIT
T0000025859,A002896,2025-12-27 21:32:45,2025-12-27 22:23:20,-608.01,AUD,UTILITIES,DEBIT
T0000025860,A002896,2025-12-29 03:45:22,2025-12-31 04:25:29,-271.55,AUD,GROCERY,DEBIT
T0000025861,A002897,2025-12-16 00:05:00,2025-12-16 00:19:18,70545.38,AUD,,OPENING
T0000025862,A002897,2025-12-31 06:44:41,2025-12-31 06:52:30,143.72,AUD,,INTEREST
T0000025863,A002898,2025-12-16 00:05:00,2025-12-16 00:11:07,3794.22,AUD,,OPENING
T0000025864,A002898,2026-01-06 20:38:51,2026-01-06 20:42:56,6434.86,AUD,,CREDIT
T0000025865,A002898,2026-01-09 01:04:19,2026-01-10 01:34:13,-172.43,AUD,UTILITIES,DEBIT
T0000025866,A002898,2026-01-08 10:29:48,2026-01-10 11:02:19,-120.41,AUD,GROCERY,DEBIT
T0000025867,A002898,2026-01-05 22:15:20,2026-01-05 22:24:56,-124.74,AUD,ATM,DEBIT
T0000025868,A002898,2025-12-19 00:50:36,2025-12-19 00:58:04,-25.03,AUD,DINING,DEBIT
T0000025869,A002898,2025-12-27 17:12:40,2025-12-27 17:14:12,-164.96,AUD,GROCERY,DEBIT
T0000025870,A002898,2025-12-19 13:49:29,2025-12-19 14:36:14,-708.44,AUD,HEALTH,DEBIT
T0000025871,A002898,2025-12-27 13:46:59,2025-12-28 14:15:32,-179.69,AUD,FUEL,DEBIT
T0000025872,A002898,2025-12-26 16:23:59,2025-12-26 17:21:26,-515.14,AUD,HEALTH,DEBIT
T0000025873,A002898,2025-12-30 00:23:22,2025-12-30 00:29:57,-296.34,AUD,GROCERY,DEBIT
T0000025874,A002898,2026-01-15 01:43:43,2026-01-15 02:18:21,-211.87,AUD,GROCERY,DEBIT
T0000025875,A002898,2026-01-09 06:45:05,2026-01-09 07:31:07,-373.69,AUD,UTILITIES,DEBIT
T0000025876,A002898,2026-01-04 09:55:24,2026-01-06 09:57:49,-280.98,AUD,GROCERY,DEBIT
T0000025877,A002898,2025-12-26 01:21:06,2025-12-26 01:47:07,-71.97,AUD,GROCERY,DEBIT
T0000025878,A002898,2026-01-15 22:44:58,2026-01-15 23:19:54,-544.15,AUD,HEALTH,DEBIT
T0000025879,A002898,2025-12-21 23:16:45,2025-12-22 00:14:13,-200.15,AUD,ATM,DEBIT
T0000025880,A002898,2025-12-21 22:56:43,2025-12-21 23:46:21,-320.65,AUD,HEALTH,DEBIT
T0000025881,A002899,2025-12-16 00:05:00,2025-12-17 00:40:39,3472.89,AUD,,OPENING
T0000025882,A002899,2025-12-26 18:34:48,2025-12-26 19:33:43,3913.82,AUD,,CREDIT
T0000025883,A002899,2025-12-21 21:39:20,2025-12-23 22:13:20,-332.16,AUD,UTILITIES,DEBIT
T0000025884,A002899,2025-12-24 05:12:36,2025-12-24 05:19:15,-146.55,AUD,HEALTH,DEBIT
T0000025885,A002899,2025-12-21 16:58:04,2025-12-22 17:01:02,-178.38,AUD,ATM,DEBIT
T0000025886,A002899,2025-12-27 12:37:44,2025-12-27 12:49:08,-416.40,AUD,ATM,DEBIT
T0000025887,A002899,2026-01-05 08:56:35,2026-01-05 09:47:40,-755.03,AUD,,DEBIT
T0000025888,A002899,2025-12-23 21:18:08,2025-12-24 21:56:31,-125.40,AUD,FUEL,DEBIT
T0000025889,A002899,2026-01-12 07:34:24,2026-01-14 07:53:02,-175.69,AUD,FUEL,DEBIT
T0000025890,A002899,2026-01-02 11:49:07,2026-01-02 12:19:20,-112.41,AUD,GROCERY,DEBIT
T0000025891,A002899,2026-01-10 04:56:18,2026-01-10 05:07:05,-29.25,AUD,,FEE
T0000025892,A002900,2025-12-16 00:05:00,2025-12-16 00:12:29,140431.49,AUD,,OPENING
T0000025893,A002900,2026-01-11 14:41:00,2026-01-12 15:04:13,200.33,AUD,,INTEREST
T0000025894,A002901,2025-12-16 00:05:00,2025-12-16 00:08:59,2547.65,AUD,,OPENING
T0000025895,A002901,2026-01-14 19:34:11,2026-01-16 20:00:45,3254.70,AUD,,CREDIT
T0000025896,A002901,2026-01-11 03:10:38,2026-01-11 03:43:27,-456.73,AUD,UTILITIES,DEBIT
T0000025897,A002901,2026-01-14 15:47:55,2026-01-15 16:09:46,-48.06,AUD,FUEL,DEBIT
T0000025898,A002901,2026-01-08 12:03:44,2026-01-08 12:51:46,-252.30,AUD,ATM,DEBIT
T0000025899,A002901,2026-01-06 04:55:55,2026-01-06 05:18:39,-540.93,AUD,HEALTH,DEBIT
T0000025900,A002901,2025-12-22 19:31:30,2025-12-22 19:58:26,-147.48,AUD,FUEL,DEBIT
T0000025901,A002901,2025-12-30 15:25:11,2025-12-31 15:25:57,-56.15,AUD,DINING,DEBIT
T0000025902,A002902,2025-12-16 00:05:00,2025-12-17 00:51:39,-457.54,AUD,,OPENING
T0000025903,A002902,2026-01-15 22:12:18,2026-01-15 22:41:15,-826.26,AUD,TRAVEL,DEBIT
T0000025904,A002902,2026-01-13 20:46:41,2026-01-13 21:32:47,-83.01,AUD,FUEL,DEBIT
T0000025905,A002902,2026-01-12 03:55:45,2026-01-12 04:28:54,-22.79,AUD,DINING,DEBIT
T0000025906,A002902,2025-12-18 20:14:07,2025-12-18 21:11:52,865.12,AUD,,CREDIT
T0000025907,A002902,2025-12-29 00:11:09,2025-12-31 01:03:06,-32.38,AUD,,FEE
T0000025908,A002903,2025-12-16 00:05:00,2025-12-16 00:30:58,16830.47,AUD,,OPENING
T0000025909,A002903,2026-01-01 09:52:29,2026-01-02 10:19:53,100.89,AUD,,INTEREST
T0000025910,A002903,2025-12-30 04:40:31,2025-12-30 05:15:22,-20.00,AUD,ATM,DEBIT
T0000025911,A002904,2025-12-16 00:05:00,2025-12-17 00:22:14,52148.58,AUD,,OPENING
T0000025912,A002904,2026-01-01 20:01:59,2026-01-01 20:44:42,239.32,AUD,,INTEREST
T0000025913,A002904,2026-01-03 14:14:50,2026-01-05 14:25:09,-20.00,AUD,ATM,DEBIT
T0000025914,A002905,2025-12-16 00:05:00,2025-12-16 00:51:45,-1082.15,AUD,,OPENING
T0000025915,A002905,2026-01-09 03:36:26,2026-01-09 03:45:40,-792.49,AUD,HEALTH,DEBIT
T0000025916,A002905,2025-12-30 12:55:25,2025-12-30 13:48:34,-1274.51,AUD,TRAVEL,DEBIT
T0000025917,A002905,2026-01-03 07:10:20,2026-01-03 07:26:24,1951.98,AUD,,CREDIT
T0000025918,A002905,2025-12-25 01:23:00,2025-12-25 02:03:01,-17.14,AUD,,FEE
T0000025919,A002906,2025-12-16 00:05:00,2025-12-18 00:30:29,3476.38,AUD,,OPENING
T0000025920,A002906,2026-01-13 10:08:24,2026-01-15 10:19:53,1756.49,AUD,,CREDIT
T0000025921,A002906,2025-12-18 18:46:38,2025-12-18 19:02:55,-114.44,AUD,FUEL,DEBIT
T0000025922,A002906,2025-12-19 21:25:09,2025-12-19 21:38:46,-118.54,AUD,FUEL,DEBIT
T0000025923,A002906,2025-12-18 23:27:21,2025-12-19 00:10:46,-83.60,AUD,FUEL,DEBIT
T0000025924,A002906,2025-12-24 00:14:10,2025-12-26 00:57:37,-137.65,AUD,GROCERY,DEBIT
T0000025925,A002906,2026-01-02 11:36:42,2026-01-02 11:57:08,-207.50,AUD,DINING,DEBIT
T0000025926,A002906,2026-01-12 09:11:36,2026-01-14 09:12:40,-271.54,AUD,,DEBIT
T0000025927,A002906,2026-01-12 20:59:36,2026-01-12 21:35:46,-479.02,AUD,HEALTH,DEBIT
T0000025928,A002907,2025-12-16 00:05:00,2025-12-16 00:26:24,899.82,AUD,,OPENING
T0000025929,A002907,2026-01-10 03:54:53,2026-01-10 04:24:43,1003.45,AUD,,CREDIT
T0000025930,A002907,2025-12-21 10:00:57,2025-12-21 10:36:44,-116.30,AUD,DINING,DEBIT
T0000025931,A002907,2026-01-08 01:53:07,2026-01-08 02:25:05,-282.58,AUD,GROCERY,DEBIT
T0000025932,A002907,2025-12-20 01:32:13,2025-12-25 01:58:21,-143.10,AUD,HEALTH,DEBIT
T0000025933,A002907,2025-12-28 16:08:33,2025-12-28 16:51:36,-146.90,AUD,FUEL,DEBIT
T0000025934,A002907,2026-01-14 02:11:17,2026-01-14 02:49:43,-480.01,AUD,UTILITIES,DEBIT
T0000025935,A002907,2025-12-18 05:50:51,2025-12-19 06:17:21,-20.34,AUD,,FEE
T0000025936,A002908,2025-12-16 00:05:00,2025-12-16 00:48:34,14875.94,AUD,,OPENING
T0000025937,A002908,2026-01-06 09:51:37,2026-01-07 10:11:09,199.87,AUD,,INTEREST
T0000025938,A002908,2026-01-05 23:09:12,2026-01-06 23:43:02,-20.00,AUD,ATM,DEBIT
T0000025939,A002909,2025-12-16 00:05:00,2025-12-21 00:40:41,37848.00,AUD,,OPENING
T0000025940,A002909,2025-12-23 22:33:46,2025-12-23 23:03:50,46.17,AUD,,INTEREST
T0000025941,A002909,2025-12-17 12:07:27,2025-12-17 12:15:30,-20.00,AUD,ATM,DEBIT
T0000025942,A002910,2025-12-16 00:05:00,2025-12-16 00:38:54,-927.35,AUD,,OPENING
T0000025943,A002910,2026-01-14 05:31:00,2026-01-15 06:08:40,-275.66,AUD,GROCERY,DEBIT
T0000025944,A002910,2025-12-22 17:43:59,2025-12-23 17:57:34,-255.69,AUD,HEALTH,DEBIT
T0000025945,A002910,2026-01-13 13:24:13,2026-01-13 13:38:01,-124.83,AUD,GROCERY,DEBIT
T0000025946,A002910,2025-12-25 03:11:23,2025-12-25 03:23:21,-305.85,AUD,GROCERY,DEBIT
T0000025947,A002910,2025-12-17 06:54:47,2025-12-17 07:29:27,-76.17,AUD,FUEL,DEBIT
T0000025948,A002910,2025-12-25 22:40:18,2025-12-27 23:05:48,-543.23,AUD,TRAVEL,DEBIT
T0000025949,A002910,2026-01-02 04:22:21,2026-01-02 05:03:49,1525.76,AUD,,CREDIT
T0000025950,A002911,2025-12-16 00:05:00,2025-12-16 01:04:46,1791.54,AUD,,OPENING
T0000025951,A002911,2025-12-19 15:31:54,2025-12-19 15:53:23,3443.54,AUD,,CREDIT
T0000025952,A002911,2025-12-19 22:12:19,2025-12-19 23:07:06,-510.86,AUD,HEALTH,DEBIT
T0000025953,A002911,2025-12-20 04:35:53,2025-12-20 05:10:10,-163.98,AUD,UTILITIES,DEBIT
T0000025954,A002911,2025-12-22 15:06:25,2025-12-23 15:24:36,-173.24,AUD,FUEL,DEBIT
T0000025955,A002911,2025-12-16 21:26:35,2025-12-16 21:29:07,-40.48,AUD,HEALTH,DEBIT
T0000025956,A002911,2025-12-31 10:59:18,2025-12-31 11:20:17,-182.84,AUD,DINING,DEBIT
T0000025957,A002911,2026-01-08 05:13:31,2026-01-09 05:20:08,-165.93,AUD,HEALTH,DEBIT
T0000025958,A002911,2025-12-23 00:35:12,2025-12-23 01:08:46,-311.36,AUD,GROCERY,DEBIT
T0000025959,A002911,2026-01-09 20:10:18,2026-01-09 20:45:46,-53.65,AUD,FUEL,DEBIT
T0000025960,A002911,2025-12-19 22:28:28,2025-12-20 22:45:27,-224.71,AUD,UTILITIES,DEBIT
T0000025961,A002911,2026-01-05 07:40:26,2026-01-05 08:38:46,-625.69,AUD,HEALTH,DEBIT
T0000025962,A002912,2025-12-16 00:05:00,2025-12-17 00:27:15,1135.01,AUD,,OPENING
T0000025963,A002912,2026-01-07 04:11:53,2026-01-07 04:26:05,3779.87,AUD,,CREDIT
T0000025964,A002912,2026-01-02 11:46:05,2026-01-02 11:46:31,-32.28,AUD,GROCERY,DEBIT
T0000025965,A002912,2026-01-11 18:25:06,2026-01-11 19:02:46,-56.79,AUD,DINING,DEBIT
T0000025966,A002912,2026-01-02 20:24:40,2026-01-02 20:25:05,-348.83,AUD,UTILITIES,DEBIT
T0000025967,A002912,2026-01-02 07:24:45,2026-01-03 07:42:00,-154.87,AUD,ATM,DEBIT
T0000025968,A002912,2026-01-01 06:20:13,2026-01-06 06:30:16,-183.24,AUD,FUEL,DEBIT
T0000025969,A002912,2026-01-08 17:18:56,2026-01-13 17:59:48,-269.57,AUD,GROCERY,DEBIT
T0000025970,A002912,2025-12-31 12:44:10,2025-12-31 12:49:41,-99.64,AUD,ATM,DEBIT
