txn_id,account_id,txn_ts,posted_ts,amount,currency,merchant_category,txn_type
T0000015395,A001681,2026-01-11 00:11:44,2026-01-13 00:40:22,-1375.09,AUD,GROCERY,INTEREST
T0000015396,A001268,2026-01-13 11:47:03,2026-01-14 11:50:09,-659.04,AUD,UTILITIES,INTEREST
T0000015397,A002022,2026-01-06 05:01:19,2026-01-07 05:19:59,-534.55,AUD,TRAVEL,INTEREST
T0000015398,A000827,2026-01-05 23:03:21,2026-01-05 23:40:26,399.92,AUD,FUEL,DEBIT
T0000015399,A002947,2026-01-07 05:11:55,2026-01-07 06:00:02,1266.64,AUD,ATM,INTEREST
T0000015400,A000826,2025-12-21 17:50:42,2025-12-21 18:42:00,747.36,AUD,DINING,FEE
T0000015401,A002344,2025-12-22 15:59:05,2025-12-22 16:52:27,2328.21,AUD,FUEL,DEBIT
T0000015402,A000631,2025-12-21 11:49:44,2025-12-21 12:18:25,-127.80,AUD,HEALTH,FEE
T0000015403,A002171,2025-12-25 17:14:19,2025-12-26 18:04:08,1316.58,AUD,TRAVEL,FEE
T0000015404,A000890,2025-12-28 15:45:33,2025-12-28 15:51:29,-188.36,AUD,ATM,INTEREST
T0000015405,A000373,2026-01-06 22:29:34,2026-01-06 23:18:18,1935.72,AUD,DINING,CREDIT
T0000015406,A001290,2026-01-06 00:23:31,2026-01-11 00:29:28,-2229.66,AUD,FUEL,FEE
T0000015407,A000833,2025-12-22 09:51:39,2025-12-22 10:39:17,-1197.86,AUD,UTILITIES,DEBIT
T0000015408,A002688,2025-12-18 09:14:14,2025-12-18 09:38:05,206.37,AUD,HEALTH,INTEREST
T0000015409,A001267,2025-12-30 00:15:33,2025-12-30 00:28:11,-321.07,AUD,UTILITIES,CREDIT
T0000015410,A000860,2026-01-13 03:24:43,2026-01-14 03:26:52,-1912.04,AUD,DINING,CREDIT
T0000015411,A001976,2025-12-31 03:25:09,2026-01-02 04:02:11,2101.80,AUD,HEALTH,FEE
T0000015412,A001970,2025-12-21 21:11:42,2025-12-22 21:12:17,-2223.92,AUD,UTILITIES,INTEREST
T0000015413,A002477,2026-01-04 09:54:07,2026-01-04 09:57:03,-257.39,AUD,DINING,DEBIT
T0000015414,A001525,2025-12-30 10:55:16,2025-12-30 11:00:59,165.73,AUD,HEALTH,INTEREST
T0000015415,A001626,2025-12-19 17:06:30,2025-12-19 17:45:03,-2232.91,AUD,TRAVEL,INTEREST
T0000015416,A002929,2026-01-08 02:54:52,2026-01-08 03:27:00,1872.83,AUD,HEALTH,FEE
T0000015417,A001427,2026-01-09 05:03:06,2026-01-09 05:12:11,668.54,AUD,DINING,CREDIT
T0000015418,A000902,2025-12-27 23:52:01,2025-12-30 00:01:38,-1380.23,AUD,TRAVEL,INTEREST
T0000015419,A000930,2025-12-19 21:45:47,2025-12-19 22:30:48,-117.87,AUD,DINING,DEBIT
T0000015420,A002974,2026-01-04 19:43:46,2026-01-04 19:54:33,1698.65,AUD,TRAVEL,DEBIT
T0000015421,A001650,2025-12-17 09:10:49,2025-12-17 09:20:33,-915.43,AUD,ATM,CREDIT
T0000015422,A000147,2026-01-04 04:49:57,2026-01-04 04:51:22,712.90,AUD,GROCERY,FEE
T0000015423,A000378,2025-12-31 16:44:42,2025-12-31 17:16:22,-367.86,AUD,UTILITIES,FEE
T0000015424,A002874,2025-12-29 12:03:20,2025-12-29 12:59:44,495.48,AUD,HEALTH,FEE
T0000015425,A002221,2026-01-14 03:02:32,2026-01-14 03:41:02,-34.56,AUD,UTILITIES,CREDIT
T0000015426,A002574,2026-01-14 06:08:32,2026-01-14 06:21:57,-890.40,AUD,UTILITIES,DEBIT
T0000015427,A000037,2025-12-22 00:22:55,2025-12-22 00:58:39,238.88,AUD,HEALTH,CREDIT
T0000015428,A002038,2026-01-09 07:28:13,2026-01-10 08:01:09,-1498.25,AUD,FUEL,FEE
T0000015429,A000712,2025-12-27 01:04:26,2025-12-28 02:04:00,2411.89,AUD,GROCERY,INTEREST
T0000015430,A001326,2026-01-03 23:14:20,2026-01-03 23:43:59,2426.32,AUD,FUEL,CREDIT
T0000015431,A000399,2026-01-14 15:18:50,2026-01-16 15:24:52,368.49,AUD,GROCERY,INTEREST
T0000015432,A001211,2025-12-28 16:34:57,2025-12-28 16:49:23,-2256.84,AUD,UTILITIES,FEE
T0000015433,A002661,2025-12-23 23:10:12,2025-12-23 23:11:19,976.32,AUD,UTILITIES,DEBIT
T0000015434,A002062,2026-01-05 14:31:08,2026-01-07 15:13:30,-1526.25,AUD,GROCERY,DEBIT
T0000015435,A002395,2025-12-23 12:24:21,2025-12-24 12:49:48,1355.00,AUD,DINING,INTEREST
T0000015436,A002596,2026-01-10 11:29:22,2026-01-11 11:43:54,-1560.01,AUD,HEALTH,CREDIT
T0000015437,A002861,2025-12-19 19:35:09,2025-12-19 20:10:23,-559.76,AUD,DINING,CREDIT
T0000015438,A001098,2025-12-17 13:33:35,2025-12-22 14:32:03,416.87,AUD,FUEL,FEE
T0000015439,A000546,2026-01-10 16:31:43,2026-01-10 17:19:49,-4.76,AUD,FUEL,DEBIT
T0000015440,A002641,2026-01-08 03:13:34,2026-01-08 03:40:21,2130.62,AUD,TRAVEL,FEE
T0000015441,A002817,2025-12-17 02:31:03,2025-12-17 03:12:34,900.45,AUD,UTILITIES,INTEREST
T0000015442,A002353,2025-12-17 19:14:14,2025-12-17 19:59:02,-1700.51,AUD,ATM,DEBIT
T0000015443,A002959,2025-12-21 01:31:45,2025-12-21 01:34:08,1853.08,AUD,UTILITIES,FEE
T0000015444,A001250,2026-01-08 12:28:40,2026-01-08 12:35:51,1348.61,AUD,HEALTH,FEE
T0000015445,A002979,2026-01-14 06:42:19,2026-01-16 07:11:53,324.81,AUD,ATM,DEBIT
T0000015446,A001721,2026-01-14 11:57:00,2026-01-14 12:24:37,811.27,AUD,TRAVEL,DEBIT
T0000015447,A001145,2026-01-11 04:17:27,2026-01-11 05:09:53,-177.14,AUD,GROCERY,INTEREST
T0000015448,A002650,2026-01-12 13:59:14,2026-01-12 14:12:29,1547.77,AUD,ATM,INTEREST
T0000015449,A001740,2026-01-10 09:53:33,2026-01-10 10:08:50,1961.46,AUD,HEALTH,CREDIT
T0000015450,A002471,2025-12-19 01:24:41,2025-12-19 01:28:41,-2168.27,AUD,HEALTH,INTEREST
T0000015451,A000202,2026-01-06 18:27:56,2026-01-06 19:12:38,-1227.63,AUD,ATM,CREDIT
T0000015452,A002827,2025-12-24 01:35:47,2025-12-26 02:28:33,906.45,AUD,GROCERY,INTEREST
T0000015453,A000436,2026-01-11 15:02:44,2026-01-11 15:10:10,2327.78,AUD,GROCERY,DEBIT
T0000015454,A000569,2025-12-26 02:14:11,2025-12-27 02:57:49,364.84,AUD,FUEL,FEE
T0000015455,A001964,2025-12-22 01:46:14,2025-12-22 02:39:41,902.68,AUD,TRAVEL,DEBIT
T0000015456,A000479,2025-12-19 20:51:02,2025-12-21 21:02:57,1208.36,AUD,TRAVEL,DEBIT
T0000015457,A001322,2026-01-11 20:29:09,2026-01-12 20:45:10,1571.13,AUD,ATM,CREDIT
T0000015458,A002287,2026-01-07 21:54:39,2026-01-07 22:52:05,832.37,AUD,ATM,FEE
T0000015459,A002014,2026-01-08 18:40:43,2026-01-08 19:06:52,2321.09,AUD,HEALTH,CREDIT
T0000015460,A000498,2026-01-01 13:14:32,2026-01-02 13:35:49,84.36,AUD,DINING,FEE
T0000015461,A001230,2026-01-11 13:49:34,2026-01-13 14:45:39,-1266.60,AUD,UTILITIES,FEE
T0000015462,A001370,2025-12-23 16:18:23,2025-12-23 16:20:37,-2491.92,AUD,FUEL,INTEREST
T0000015463,A000640,2025-12-24 17:32:27,2025-12-25 17:54:54,-641.91,AUD,FUEL,FEE
T0000015464,A002857,2026-01-14 18:57:05,2026-01-14 19:36:31,2161.27,AUD,,FEE
T0000015465,A000453,2025-12-25 03:47:19,2025-12-27 03:56:03,998.11,AUD,GROCERY,INTEREST
T0000015466,A000014,2026-01-07 02:34:23,2026-01-07 03:34:14,-2022.32,AUD,GROCERY,DEBIT
T0000015467,A000158,2026-01-14 19:53:56,2026-01-15 19:58:24,2220.25,AUD,,CREDIT
T0000015468,A001912,2026-01-10 22:49:01,2026-01-10 23:14:43,2365.58,AUD,FUEL,CREDIT
T0000015469,A000125,2025-12-25 11:24:31,2025-12-26 11:38:53,-2389.27,AUD,TRAVEL,DEBIT
T0000015470,A002140,2026-01-02 06:52:52,2026-01-03 07:13:41,-1334.08,AUD,UTILITIES,INTEREST
T0000015471,A002940,2026-01-13 17:57:38,2026-01-13 18:19:37,-1488.92,AUD,TRAVEL,INTEREST
T0000015472,A001189,2026-01-10 21:28:47,2026-01-10 21:54:30,1739.64,AUD,DINING,FEE
T0000015473,A002115,2025-12-24 08:40:00,2025-12-24 09:13:30,-1240.21,AUD,DINING,FEE
T0000015474,A001686,2026-01-09 10:23:34,2026-01-10 10:54:08,987.18,AUD,HEALTH,INTEREST
T0000015475,A001688,2025-12-16 19:40:09,2025-12-17 19:43:39,1390.41,AUD,HEALTH,INTEREST
T0000015476,A002134,2025-12-29 16:19:45,2026-01-03 16:19:49,-1271.05,AUD,TRAVEL,CREDIT
T0000015477,A000164,2025-12-26 20:42:53,2025-12-26 20:55:32,-2000.06,AUD,UTILITIES,CREDIT
T0000015478,A002642,2025-12-31 00:38:48,2026-01-02 00:51:22,590.10,AUD,FUEL,CREDIT
T0000015479,A002867,2025-12-17 15:55:11,2025-12-17 16:39:36,-2499.53,AUD,ATM,DEBIT
T0000015480,A002298,2025-12-28 01:55:38,2025-12-28 02:46:49,226.28,AUD,UTILITIES,CREDIT
T0000015481,A002070,2025-12-31 10:07:43,2025-12-31 10:45:58,-1104.69,AUD,HEALTH,CREDIT
T0000015482,A000924,2026-01-10 02:37:57,2026-01-10 02:54:03,-1267.66,AUD,DINING,FEE
T0000015483,A001014,2026-01-01 16:54:27,2026-01-01 17:52:23,-344.66,AUD,FUEL,INTEREST
T0000015484,A001401,2026-01-10 16:16:00,2026-01-10 17:14:50,-470.17,AUD,GROCERY,FEE
T0000015485,A000783,2025-12-23 23:38:59,2025-12-24 00:36:34,-124.36,AUD,HEALTH,FEE
T0000015486,A000074,2026-01-02 01:09:52,2026-01-04 01:15:44,1725.07,AUD,GROCERY,INTEREST
T0000015487,A001371,2026-01-10 10:23:32,2026-01-10 10:58:04,1990.37,AUD,GROCERY,DEBIT
T0000015488,A000080,2025-12-30 18:23:08,2025-12-30 19:21:22,1483.53,AUD,DINING,DEBIT
T0000015489,A001513,2026-01-01 01:12:17,2026-01-01 01:48:55,-229.98,AUD,ATM,CREDIT
T0000015490,A002889,2026-01-03 19:10:22,2026-01-03 19:46:26,-642.93,AUD,FUEL,CREDIT
T0000015491,A001539,2025-12-27 01:57:56,2026-01-01 02:37:48,-1773.04,AUD,FUEL,CREDIT
T0000015492,A000191,2026-01-07 09:13:38,2026-01-09 09:48:35,1868.97,AUD,DINING,DEBIT
T0000015493,A002468,2026-01-14 12:53:53,2026-01-14 13:28:10,-1215.83,AUD,HEALTH,CREDIT
T0000015494,A000142,2026-01-08 11:31:02,2026-01-08 12:12:29,1396.98,AUD,DINING,FEE
T0000015495,A002573,2025-12-29 12:29:06,2025-12-30 13:17:54,-925.04,AUD,FUEL,CREDIT
T0000015496,A000116,2026-01-12 21:50:35,2026-01-12 21:55:43,-586.35,AUD,FUEL,CREDIT
T0000015497,A002185,2026-01-08 19:59:45,2026-01-08 20:30:31,1648.05,AUD,HEALTH,CREDIT
T0000015498,A001776,2025-12-18 16:02:12,2025-12-23 16:42:56,-1291.25,AUD,TRAVEL,CREDIT
T0000015499,A002269,2026-01-05 21:14:41,2026-01-06 22:11:56,1021.55,AUD,UTILITIES,DEBIT
T0000015500,A002991,2026-01-04 14:09:21,2026-01-04 15:03:23,292.74,AUD,FUEL,CREDIT
T0000015501,A000244,2025-12-23 17:34:22,2025-12-28 18:01:43,-2296.97,AUD,HEALTH,INTEREST
T0000015502,A002324,2025-12-20 04:29:01,2025-12-21 05:17:40,-226.37,AUD,UTILITIES,INTEREST
T0000015503,A001502,2026-01-07 19:53:50,2026-01-09 19:58:47,-1030.06,AUD,DINING,INTEREST
T0000015504,A001848,2026-01-14 04:56:09,2026-01-14 05:10:26,1034.99,AUD,TRAVEL,FEE
T0000015505,A000362,2025-12-26 05:38:05,2025-12-26 05:58:43,-330.81,AUD,GROCERY,CREDIT
T0000015506,A000730,2026-01-10 10:14:58,2026-01-10 10:51:20,-617.18,AUD,UTILITIES,DEBIT
T0000015507,A002310,2026-01-03 10:51:56,2026-01-03 11:37:06,-2107.80,AUD,FUEL,DEBIT
T0000015508,A002101,2025-12-29 04:36:37,2025-12-29 05:00:10,2060.05,AUD,GROCERY,DEBIT
T0000015509,A002913,2026-01-02 11:08:22,2026-01-02 11:26:26,-56.93,AUD,DINING,INTEREST
T0000015510,A002473,2026-01-12 21:48:40,2026-01-12 22:22:35,-2081.06,AUD,GROCERY,INTEREST
T0000015511,A000871,2025-12-21 08:38:34,2025-12-21 08:51:07,435.27,AUD,UTILITIES,FEE
T0000015512,A002913,2026-01-13 13:56:42,2026-01-13 14:00:45,753.69,AUD,,CREDIT
T0000015513,A001264,2026-01-11 02:40:14,2026-01-16 02:45:01,-2232.86,AUD,TRAVEL,CREDIT
T0000015514,A002512,2025-12-19 07:05:01,2025-12-19 07:55:38,-2174.15,AUD,ATM,CREDIT
T0000015515,A001910,2025-12-19 23:34:37,2025-12-20 00:20:47,-1527.08,AUD,ATM,CREDIT
T0000015516,A000060,2025-12-18 08:13:41,2025-12-18 08:26:13,1890.73,AUD,GROCERY,CREDIT
T0000015517,A000080,2026-01-04 00:29:49,2026-01-04 01:23:59,2176.03,AUD,HEALTH,FEE
T0000015518,A000624,2025-12-23 03:58:26,2025-12-24 04:15:43,-468.80,AUD,UTILITIES,DEBIT
T0000015519,A000679,2025-12-25 17:19:47,2025-12-27 17:23:41,-506.14,AUD,HEALTH,CREDIT
T0000015520,A001974,2026-01-03 13:47:58,2026-01-03 14:30:05,2017.57,AUD,GROCERY,INTEREST
T0000015521,A000201,2025-12-29 13:28:28,2025-12-29 13:39:00,-907.97,AUD,TRAVEL,DEBIT
T0000015522,A001171,2026-01-06 12:46:05,2026-01-06 13:14:08,589.68,AUD,FUEL,INTEREST
T0000015523,A000052,2025-12-16 09:57:23,2025-12-17 10:55:19,751.81,AUD,HEALTH,CREDIT
T0000015524,A000647,2026-01-04 03:33:15,2026-01-05 03:34:13,-2351.97,AUD,GROCERY,DEBIT
T0000015525,A000749,2026-01-04 13:11:52,2026-01-05 13:37:13,-1154.02,AUD,TRAVEL,INTEREST
T0000015526,A002973,2025-12-25 19:44:30,2025-12-25 19:46:35,1967.34,AUD,GROCERY,FEE
T0000015527,A002916,2025-12-25 16:52:35,2025-12-26 16:53:37,-1526.36,AUD,TRAVEL,CREDIT
T0000015528,A002489,2026-01-06 00:30:32,2026-01-07 01:10:36,-676.22,AUD,,FEE
T0000015529,A002100,2025-12-20 04:49:51,2025-12-20 05:28:19,2254.20,AUD,UTILITIES,CREDIT
T0000015530,A000926,2025-12-27 16:54:25,2025-12-27 17:41:44,1797.01,AUD,GROCERY,CREDIT
T0000015531,A000953,2026-01-13 22:44:52,2026-01-14 23:38:09,1380.51,AUD,TRAVEL,FEE
T0000015532,A000388,2026-01-06 23:02:24,2026-01-06 23:38:52,1925.01,AUD,HEALTH,DEBIT
T0000015533,A002985,2026-01-06 20:01:18,2026-01-08 20:36:56,295.28,AUD,TRAVEL,INTEREST
T0000015534,A000549,2026-01-08 02:45:19,2026-01-09 03:05:55,-1244.05,AUD,HEALTH,INTEREST
T0000015535,A000573,2025-12-18 21:39:17,2025-12-18 22:30:14,-525.85,AUD,HEALTH,INTEREST
T0000015536,A000499,2026-01-07 05:38:48,2026-01-08 06:15:30,-1760.24,AUD,UTILITIES,INTEREST
T0000015537,A001754,2026-01-11 22:31:55,2026-01-12 22:54:24,1111.96,AUD,ATM,DEBIT
T0000015538,A000825,2026-01-01 14:01:13,2026-01-02 14:20:22,-2089.73,AUD,HEALTH,FEE
T0000015539,A001210,2025-12-28 05:25:46,2025-12-29 05:55:53,-1569.88,AUD,ATM,INTEREST
T0000015540,A000481,2026-01-11 13:06:27,2026-01-12 13:14:38,1229.46,AUD,GROCERY,CREDIT
T0000015541,A002033,2026-01-11 20:01:14,2026-01-11 20:21:26,-649.24,AUD,HEALTH,DEBIT
T0000015542,A001201,2025-12-20 13:27:54,2025-12-20 13:33:01,1323.06,AUD,GROCERY,DEBIT
T0000015543,A001898,2026-01-12 16:46:43,2026-01-12 16:47:18,-1949.14,AUD,ATM,CREDIT
T0000015544,A002400,2026-01-09 00:12:31,2026-01-09 00:26:01,2291.03,AUD,GROCERY,DEBIT
T0000015545,A002586,2025-12-31 16:08:06,2025-12-31 16:24:56,64.08,AUD,DINING,CREDIT
T0000015546,A002117,2025-12-19 15:08:52,2025-12-19 15:35:11,-805.25,AUD,HEALTH,CREDIT
T0000015547,A000580,2026-01-06 17:43:01,2026-01-06 17:54:22,1106.59,AUD,HEALTH,DEBIT
T0000015548,A001593,2025-12-27 15:38:44,2026-01-01 16:34:45,-400.61,AUD,DINING,INTEREST
T0000015549,A001983,2026-01-04 16:27:03,2026-01-05 16:31:11,1042.16,AUD,FUEL,INTEREST
T0000015550,A001561,2025-12-27 19:48:29,2025-12-27 19:55:53,484.48,AUD,ATM,INTEREST
T0000015551,A000490,2025-12-28 22:02:11,2025-12-28 22:56:33,1133.11,AUD,DINING,INTEREST
T0000015552,A002147,2026-01-08 14:21:23,2026-01-08 14:40:38,355.78,AUD,HEALTH,FEE
T0000015553,A002623,2026-01-10 18:55:37,2026-01-11 19:07:09,-2291.83,AUD,DINING,FEE
T0000015554,A002811,2025-12-30 12:12:53,2025-12-30 12:25:06,-2207.93,AUD,ATM,INTEREST
T0000015555,A000007,2025-12-27 04:52:55,2025-12-27 05:28:27,-2222.17,AUD,HEALTH,CREDIT
T0000015556,A002182,2025-12-27 18:53:21,2025-12-27 19:41:45,-1333.26,AUD,UTILITIES,CREDIT
T0000015557,A001247,2025-12-20 04:25:43,2025-12-20 05:07:28,1507.08,AUD,DINING,INTEREST
T0000015558,A000585,2025-12-21 17:56:07,2025-12-21 18:23:43,-1603.49,AUD,TRAVEL,INTEREST
T0000015559,A001687,2026-01-04 17:35:26,2026-01-04 17:48:15,-2441.69,AUD,ATM,DEBIT
T0000015560,A001927,2025-12-20 07:03:11,2025-12-20 07:07:19,669.65,AUD,FUEL,CREDIT
T0000015561,A002482,2026-01-03 21:34:38,2026-01-03 22:09:45,785.08,AUD,DINING,FEE
T0000015562,A000824,2025-12-25 19:42:37,2025-12-25 19:53:01,623.07,AUD,DINING,CREDIT
T0000015563,A000843,2025-12-28 22:21:56,2025-12-28 23:12:10,-1436.41,AUD,TRAVEL,DEBIT
T0000015564,A002532,2025-12-30 13:13:13,2025-12-31 13:22:59,2154.91,AUD,DINING,FEE
T0000015565,A002429,2025-12-22 18:18:25,2025-12-22 18:59:55,1233.87,AUD,DINING,DEBIT
T0000015566,A000703,2025-12-28 16:21:38,2025-12-28 17:09:15,-361.78,AUD,GROCERY,INTEREST
T0000015567,A000574,2025-12-27 07:55:41,2025-12-29 08:34:06,-557.60,AUD,HEALTH,INTEREST
T0000015568,A001868,2025-12-28 03:12:27,2025-12-28 03:51:17,1240.13,AUD,TRAVEL,FEE
T0000015569,A000146,2026-01-01 04:09:31,2026-01-01 05:03:04,-2097.23,AUD,GROCERY,FEE
T0000015570,A000792,2025-12-20 05:05:33,2025-12-21 05:40:45,-2493.20,AUD,ATM,DEBIT
T0000015571,A000832,2026-01-12 13:28:53,2026-01-12 13:44:40,-2064.23,AUD,ATM,CREDIT
T0000015572,A001103,2025-12-17 07:36:34,2025-12-17 08:21:30,-199.88,AUD,DINING,FEE
T0000015573,A002996,2026-01-02 06:09:33,2026-01-02 06:31:22,-830.35,AUD,ATM,FEE
T0000015574,A000123,2026-01-01 10:58:36,2026-01-06 11:02:15,-2202.56,AUD,DINING,FEE
T0000015575,A001464,2025-12-30 03:35:25,2025-12-30 04:28:15,-670.39,AUD,GROCERY,DEBIT
T0000015576,A001848,2025-12-16 20:25:42,2025-12-18 20:48:20,1519.02,AUD,HEALTH,CREDIT
T0000015577,A001461,2026-01-10 22:25:44,2026-01-11 22:55:52,-747.18,AUD,HEALTH,CREDIT
T0000015578,A001983,2026-01-10 08:28:39,2026-01-12 08:33:25,1420.31,AUD,FUEL,CREDIT
T0000015579,A002294,2025-12-21 15:18:27,2025-12-21 15:53:17,-277.16,AUD,,DEBIT
T0000015580,A000343,2025-12-16 05:06:41,2025-12-16 05:11:02,-656.20,AUD,GROCERY,INTEREST
T0000015581,A001422,2025-12-17 16:13:43,2025-12-17 16:49:42,2202.40,AUD,DINING,CREDIT
T0000015582,A001034,2026-01-10 23:56:54,2026-01-11 00:31:15,1959.77,AUD,UTILITIES,CREDIT
T0000015583,A000026,2026-01-04 14:44:10,2026-01-05 15:23:02,-934.89,AUD,ATM,INTEREST
T0000015584,A001421,2026-01-08 01:27:31,2026-01-08 02:23:22,2102.72,AUD,TRAVEL,FEE
T0000015585,A000367,2026-01-13 07:50:43,2026-01-14 08:10:02,-1605.70,AUD,DINING,DEBIT
T0000015586,A001435,2025-12-30 07:36:00,2025-12-30 08:30:44,388.61,AUD,DINING,FEE
T0000015587,A002826,2025-12-25 20:20:40,2025-12-25 20:23:37,-1314.76,AUD,FUEL,FEE
T0000015588,A000611,2025-12-28 09:27:33,2025-12-28 09:50:00,2368.29,AUD,GROCERY,INTEREST
T0000015589,A000457,2025-12-22 00:27:20,2025-12-23 00:56:28,-2012.99,AUD,ATM,CREDIT
T0000015590,A002062,2025-12-25 19:06:14,2025-12-27 19:15:38,-2319.67,AUD,GROCERY,CREDIT
T0000015591,A002543,2026-01-01 10:23:22,2026-01-03 10:40:33,67.90,AUD,UTILITIES,DEBIT
T0000015592,A001671,2026-01-03 13:58:58,2026-01-03 14:43:24,669.20,AUD,HEALTH,INTEREST
T0000015593,A002238,2026-01-06 21:45:27,2026-01-07 21:56:50,2422.90,AUD,TRAVEL,INTEREST
T0000015594,A000800,2025-12-21 04:26:03,2025-12-21 04:43:57,371.27,AUD,UTILITIES,FEE
T0000015595,A000355,2025-12-22 07:28:19,2025-12-23 08:15:07,612.66,AUD,DINING,FEE
T0000015596,A002438,2026-01-07 12:27:12,2026-01-07 13:10:45,-866.12,AUD,TRAVEL,CREDIT
T0000015597,A000252,2025-12-20 17:36:05,2025-12-21 17:40:43,320.45,AUD,HEALTH,CREDIT
T0000015598,A001836,2025-12-22 03:24:32,2025-12-22 03:54:51,-712.66,AUD,TRAVEL,FEE
T0000015599,A001227,2026-01-12 20:52:21,2026-01-12 21:00:46,-1510.87,AUD,DINING,INTEREST
T0000015600,A001129,2026-01-04 23:10:18,2026-01-05 00:09:10,-1956.66,AUD,UTILITIES,CREDIT
T0000015601,A000628,2025-12-21 11:32:41,2025-12-22 12:07:42,-214.82,AUD,HEALTH,FEE
T0000015602,A001454,2026-01-01 02:20:15,2026-01-01 02:20:16,1530.08,AUD,FUEL,FEE
T0000015603,A002507,2026-01-10 02:40:19,2026-01-10 02:49:28,-2262.05,AUD,TRAVEL,DEBIT
T0000015604,A001974,2025-12-17 05:14:54,2025-12-19 05:16:27,808.68,AUD,HEALTH,DEBIT
T0000015605,A000398,2026-01-04 04:13:00,2026-01-04 04:47:19,1213.65,AUD,TRAVEL,CREDIT
T0000015606,A002601,2026-01-01 13:02:54,2026-01-02 13:12:52,1668.91,AUD,UTILITIES,INTEREST
T0000015607,A002698,2026-01-13 13:25:36,2026-01-13 13:33:01,-2401.07,AUD,GROCERY,FEE
T0000015608,A000481,2025-12-23 19:10:32,2025-12-23 19:13:12,121.47,AUD,DINING,DEBIT
T0000015609,A000909,2025-12-28 01:07:38,2026-01-02 01:59:14,223.58,AUD,DINING,FEE
T0000015610,A002509,2026-01-05 16:39:46,2026-01-05 17:31:59,-2327.35,AUD,,FEE
T0000015611,A001291,2025-12-16 21:59:00,2025-12-16 22:53:31,2024.66,AUD,TRAVEL,INTEREST
T0000015612,A002833,2025-12-28 14:26:05,2025-12-28 14:57:08,-2497.60,AUD,FUEL,FEE
T0000015613,A002238,2025-12-30 21:57:06,2026-01-01 22:46:41,2475.25,AUD,GROCERY,DEBIT
T0000015614,A002264,2025-12-24 07:38:24,2025-12-24 08:24:27,-647.77,AUD,FUEL,FEE
T0000015615,A000030,2025-12-17 10:37:14,2025-12-17 10:42:54,-671.86,AUD,,FEE
T0000015616,A002543,2026-01-11 16:53:38,2026-01-11 17:38:10,-446.31,AUD,TRAVEL,CREDIT
T0000015617,A000859,2026-01-05 01:26:48,2026-01-05 02:13:59,2165.05,AUD,GROCERY,CREDIT
T0000015618,A001482,2025-12-30 19:16:53,2025-12-30 19:56:23,-508.69,AUD,GROCERY,DEBIT
T0000015619,A000280,2025-12-19 23:49:23,2025-12-21 00:47:05,-120.02,AUD,FUEL,INTEREST
T0000015620,A002933,2026-01-02 13:16:30,2026-01-04 14:13:25,757.51,AUD,DINING,CREDIT
T0000015621,A001205,2025-12-23 18:56:26,2025-12-23 19:07:11,-332.98,AUD,HEALTH,DEBIT
T0000015622,A002397,2025-12-30 03:45:59,2025-12-30 04:25:34,2073.37,AUD,ATM,CREDIT
T0000015623,A002242,2026-01-12 02:05:05,2026-01-17 02:25:45,1078.00,AUD,DINING,DEBIT
T0000015624,A001542,2026-01-04 21:25:33,2026-01-04 21:42:47,2329.31,AUD,ATM,FEE
T0000015625,A000581,2026-01-14 23:30:36,2026-01-15 00:09:40,-1955.33,AUD,GROCERY,CREDIT
T0000015626,A002318,2026-01-03 20:20:09,2026-01-03 21:02:05,-1758.67,AUD,DINING,FEE
T0000015627,A001528,2026-01-14 13:46:25,2026-01-14 14:18:25,-1344.77,AUD,GROCERY,CREDIT
T0000015628,A000719,2025-12-26 20:36:13,2025-12-26 21:25:22,1327.92,AUD,HEALTH,FEE
T0000015629,A002376,2026-01-13 07:23:38,2026-01-13 07:24:25,746.92,AUD,DINING,DEBIT
T0000015630,A002135,2026-01-07 19:29:34,2026-01-07 19:46:12,2478.19,AUD,TRAVEL,DEBIT
T0000015631,A000741,2026-01-06 02:13:39,2026-01-06 02:27:03,1671.75,AUD,FUEL,CREDIT
T0000015632,A001901,2026-01-10 08:27:55,2026-01-11 09:03:34,-1891.21,AUD,TRAVEL,FEE
T0000015633,A001748,2025-12-31 22:36:01,2025-12-31 22:54:37,187.75,AUD,FUEL,FEE
T0000015634,A001556,2026-01-12 01:54:33,2026-01-12 01:55:27,-2171.41,AUD,ATM,INTEREST
T0000015635,A001005,2026-01-13 19:14:32,2026-01-13 20:09:38,-2181.83,AUD,FUEL,FEE
T0000015636,A001767,2026-01-04 06:44:14,2026-01-04 07:00:47,2495.79,AUD,,FEE
T0000015637,A002568,2025-12-19 00:21:08,2025-12-20 00:52:46,750.57,AUD,GROCERY,FEE
T0000015638,A000007,2025-12-29 00:13:12,2025-12-29 00:32:12,1160.37,AUD,FUEL,CREDIT
T0000015639,A002644,2026-01-08 08:13:22,2026-01-08 08:21:07,2251.92,AUD,UTILITIES,DEBIT
T0000015640,A002342,2025-12-30 02:25:31,2025-12-31 03:02:17,971.21,AUD,TRAVEL,CREDIT
T0000015641,A002792,2025-12-23 06:00:16,2025-12-23 07:00:16,1465.36,AUD,UTILITIES,FEE
T0000015642,A001691,2025-12-31 05:41:00,2026-01-01 06:20:28,1396.49,AUD,FUEL,CREDIT
T0000015643,A000861,2026-01-08 07:31:32,2026-01-10 08:04:57,-2087.48,AUD,DINING,CREDIT
