txn_id,account_id,txn_ts,posted_ts,amount,currency,merchant_category,txn_type
T0100014294,A001347,2026-01-29 04:30:24,2026-01-30 05:03:49,536.04,AUD,UTILITIES,INTEREST
T0100014295,A000616,2026-01-17 03:10:58,2026-01-22 03:25:22,-2232.98,AUD,DINING,INTEREST
T0100014296,A001136,2026-01-28 15:03:24,2026-01-30 15:57:34,973.71,AUD,DINING,DEBIT
T0100014297,A001473,2026-02-04 00:16:53,2026-02-04 01:16:02,1758.07,AUD,TRAVEL,CREDIT
T0100014298,A002423,2026-02-10 18:14:52,2026-02-10 19:01:25,-467.30,AUD,HEALTH,DEBIT
T0100014299,A002725,2026-01-28 19:37:13,2026-02-02 19:53:36,-1159.32,AUD,HEALTH,INTEREST
T0100014300,A002406,2026-01-27 18:29:45,2026-02-01 18:33:06,1921.07,AUD,UTILITIES,CREDIT
T0100014301,A000941,2026-02-07 11:28:42,2026-02-07 11:41:19,-1384.68,AUD,UTILITIES,CREDIT
T0100014302,A000313,2026-01-30 00:16:45,2026-01-30 00:28:23,-32.00,AUD,TRAVEL,INTEREST
T0100014303,A002859,2026-02-12 01:34:44,2026-02-12 02:23:57,-1008.76,AUD,DINING,DEBIT
T0100014304,A002318,2026-01-31 16:02:22,2026-02-05 16:08:08,-2012.31,AUD,UTILITIES,CREDIT
T0100014305,A002049,2026-01-26 02:56:03,2026-01-27 03:14:54,-1653.14,AUD,FUEL,FEE
T0100014306,A001298,2026-01-28 19:32:54,2026-01-28 20:17:11,-930.35,AUD,ATM,CREDIT
T0100014307,A000047,2026-01-25 13:52:11,2026-01-25 14:08:11,1459.52,AUD,UTILITIES,FEE
T0100014308,A001579,2026-01-29 06:44:14,2026-01-29 07:34:22,187.01,AUD,FUEL,FEE
T0100014309,A001271,2026-01-29 05:52:05,2026-01-29 06:47:28,791.77,AUD,FUEL,INTEREST
T0100014310,A002716,2026-02-05 05:27:12,2026-02-05 06:22:55,2486.18,AUD,ATM,INTEREST
T0100014311,A000728,2026-01-29 22:14:24,2026-01-29 22:45:57,678.85,AUD,HEALTH,INTEREST
T0100014312,A002729,2026-02-03 02:54:44,2026-02-04 03:15:23,190.28,AUD,HEALTH,FEE
T0100014313,A001961,2026-02-14 22:14:13,2026-02-14 22:20:35,2474.06,AUD,TRAVEL,CREDIT
T0100014314,A002041,2026-01-31 06:20:07,2026-02-01 06:34:29,-291.69,AUD,ATM,FEE
T0100014315,A001637,2026-01-16 05:41:38,2026-01-16 06:04:38,-576.70,AUD,HEALTH,CREDIT
T0100014316,A001395,2026-01-27 05:19:36,2026-01-28 05:29:20,-526.19,AUD,HEALTH,INTEREST
T0100014317,A000683,2026-01-22 12:56:09,2026-01-22 13:18:08,33.88,AUD,TRAVEL,INTEREST
T0100014318,A001845,2026-02-03 20:42:00,2026-02-03 21:27:48,-2371.24,AUD,FUEL,DEBIT
T0100014319,A000552,2026-02-03 12:35:44,2026-02-03 13:08:32,363.60,AUD,DINING,DEBIT
T0100014320,A001279,2026-01-28 19:31:39,2026-01-28 20:23:58,-1297.89,AUD,UTILITIES,INTEREST
T0100014321,A000025,2026-01-31 16:33:14,2026-01-31 17:20:23,-64.18,AUD,GROCERY,INTEREST
T0100014322,A001543,2026-02-05 11:04:29,2026-02-05 11:25:36,1256.07,AUD,HEALTH,INTEREST
T0100014323,A000399,2026-01-21 09:47:18,2026-01-21 09:49:06,1463.37,AUD,GROCERY,CREDIT
T0100014324,A000243,2026-01-30 14:04:27,2026-01-31 14:42:26,-2028.99,AUD,TRAVEL,CREDIT
T0100014325,A002764,2026-01-23 04:08:15,2026-01-23 04:28:59,-1599.97,AUD,DINING,INTEREST
T0100014326,A002774,2026-02-09 06:48:14,2026-02-09 07:20:54,-710.23,AUD,TRAVEL,CREDIT
T0100014327,A000142,2026-02-08 04:28:19,2026-02-08 04:55:37,-70.98,AUD,GROCERY,CREDIT
T0100014328,A002643,2026-01-16 08:10:43,2026-01-16 08:40:48,1996.38,AUD,FUEL,FEE
T0100014329,A002966,2026-01-21 19:39:54,2026-01-21 20:27:16,564.06,AUD,ATM,DEBIT
T0100014330,A001625,2026-02-13 08:17:09,2026-02-13 08:40:04,2302.34,AUD,UTILITIES,INTEREST
T0100014331,A002065,2026-01-20 13:25:03,2026-01-20 14:08:07,179.92,AUD,,INTEREST
T0100014332,A000445,2026-02-02 21:30:49,2026-02-04 21:57:28,-286.01,AUD,ATM,CREDIT
T0100014333,A001095,2026-02-05 00:47:03,2026-02-06 01:30:39,1029.75,AUD,DINING,FEE
T0100014334,A000542,2026-02-08 15:41:44,2026-02-09 16:30:47,-45.26,AUD,UTILITIES,CREDIT
T0100014335,A001299,2026-01-20 07:09:43,2026-01-20 07:11:57,-1454.16,AUD,GROCERY,DEBIT
T0100014336,A000679,2026-01-25 14:29:20,2026-01-25 14:55:57,1166.06,AUD,HEALTH,DEBIT
T0100014337,A002353,2026-02-02 21:59:21,2026-02-04 22:47:59,1428.98,AUD,HEALTH,DEBIT
T0100014338,A000051,2026-02-02 04:26:47,2026-02-02 04:34:37,1280.96,AUD,GROCERY,INTEREST
T0100014339,A000449,2026-01-27 04:50:47,2026-01-27 05:27:53,-939.83,AUD,DINING,INTEREST
T0100014340,A001743,2026-02-01 16:08:16,2026-02-01 17:03:11,-1386.58,AUD,TRAVEL,CREDIT
T0100014341,A001443,2026-01-29 03:45:11,2026-01-29 03:54:36,-1332.51,AUD,UTILITIES,INTEREST
T0100014342,A001440,2026-02-11 17:53:17,2026-02-12 18:23:08,1684.03,AUD,DINING,CREDIT
T0100014343,A002695,2026-02-03 21:43:03,2026-02-03 22:42:57,-1714.32,AUD,HEALTH,FEE
T0100014344,A000217,2026-01-30 12:55:39,2026-01-30 13:42:40,-1722.00,AUD,DINING,INTEREST
T0100014345,A001356,2026-02-08 23:50:34,2026-02-09 00:40:33,-2482.98,AUD,GROCERY,DEBIT
T0100014346,A000086,2026-01-19 07:40:58,2026-01-19 08:07:50,-529.36,AUD,DINING,INTEREST
T0100014347,A002233,2026-01-18 15:22:54,2026-01-18 16:06:57,1706.56,AUD,ATM,DEBIT
T0100014348,A002772,2026-02-06 04:23:31,2026-02-06 05:04:55,136.22,AUD,GROCERY,CREDIT
T0100014349,A002993,2026-01-17 16:47:19,2026-01-17 17:25:35,-1523.81,AUD,UTILITIES,FEE
T0100014350,A001396,2026-02-11 11:12:46,2026-02-11 11:47:20,-1231.22,AUD,UTILITIES,DEBIT
T0100014351,A002236,2026-01-23 15:12:39,2026-01-23 15:24:56,-306.46,AUD,DINING,INTEREST
T0100014352,A002957,2026-02-14 12:48:11,2026-02-14 13:29:27,1674.75,AUD,UTILITIES,DEBIT
T0100014353,A002544,2026-01-20 18:31:07,2026-01-20 18:44:08,1699.95,AUD,DINING,CREDIT
T0100014354,A002134,2026-02-14 08:02:41,2026-02-14 08:56:34,1790.61,AUD,FUEL,FEE
T0100014355,A001867,2026-01-23 22:00:14,2026-01-25 22:39:40,1487.12,AUD,HEALTH,INTEREST
T0100014356,A001515,2026-02-05 15:15:34,2026-02-05 15:29:35,-1233.22,AUD,HEALTH,INTEREST
T0100014357,A001741,2026-01-17 13:16:14,2026-01-17 13:58:29,2130.66,AUD,FUEL,DEBIT
T0100014358,A002997,2026-01-23 21:44:45,2026-01-25 22:07:00,1266.80,AUD,HEALTH,INTEREST
T0100014359,A000599,2026-01-26 14:00:02,2026-01-26 14:05:02,-1409.05,AUD,UTILITIES,DEBIT
T0100014360,A000868,2026-01-31 01:28:28,2026-02-01 02:27:40,-1888.69,AUD,TRAVEL,INTEREST
T0100014361,A000373,2026-02-05 11:59:09,2026-02-06 12:41:26,337.56,AUD,,CREDIT
T0100014362,A001189,2026-01-25 14:33:54,2026-01-26 14:42:08,781.21,AUD,UTILITIES,CREDIT
T0100014363,A002351,2026-02-07 11:40:14,2026-02-07 12:24:14,998.02,AUD,FUEL,INTEREST
T0100014364,A001330,2026-02-03 19:27:53,2026-02-04 20:10:43,2225.49,AUD,FUEL,DEBIT
T0100014365,A000986,2026-01-29 21:44:43,2026-01-29 22:37:41,-2115.79,AUD,TRAVEL,INTEREST
T0100014366,A002873,2026-02-11 20:00:02,2026-02-13 20:37:55,450.77,AUD,TRAVEL,INTEREST
T0100014367,A000080,2026-01-22 02:08:19,2026-01-22 03:00:39,-369.69,AUD,HEALTH,FEE
T0100014368,A000647,2026-01-28 22:14:08,2026-01-28 22:46:20,-621.48,AUD,UTILITIES,FEE
T0100014369,A001258,2026-02-01 02:05:55,2026-02-01 03:00:20,-1829.11,AUD,GROCERY,DEBIT
T0100014370,A001294,2026-02-06 14:37:00,2026-02-06 14:44:19,-1189.09,AUD,GROCERY,DEBIT
T0100014371,A001636,2026-01-31 17:03:29,2026-01-31 17:47:35,815.15,AUD,HEALTH,DEBIT
T0100014372,A000598,2026-02-09 08:37:13,2026-02-09 09:09:56,2422.47,AUD,DINING,FEE
T0100014373,A000123,2026-01-28 03:46:44,2026-01-28 04:01:18,-417.02,AUD,UTILITIES,INTEREST
T0100014374,A001471,2026-01-28 12:53:09,2026-01-28 13:04:54,76.89,AUD,ATM,CREDIT
T0100014375,A000691,2026-02-12 08:35:12,2026-02-12 09:30:18,-2314.64,AUD,DINING,CREDIT
T0100014376,A001870,2026-01-22 03:02:32,2026-01-23 03:49:56,119.60,AUD,TRAVEL,INTEREST
T0100014377,A002020,2026-02-02 05:37:04,2026-02-04 05:37:38,-2306.38,AUD,DINING,CREDIT
T0100014378,A002310,2026-02-03 15:12:14,2026-02-05 15:14:42,-2144.60,AUD,UTILITIES,INTEREST
T0100014379,A000695,2026-01-25 01:02:52,2026-01-25 02:00:52,769.88,AUD,ATM,INTEREST
T0100014380,A000307,2026-01-26 14:48:53,2026-01-26 14:55:00,-1759.12,AUD,DINING,DEBIT
T0100014381,A000679,2026-01-25 13:24:56,2026-01-25 14:16:33,-2170.42,AUD,ATM,DEBIT
T0100014382,A002326,2026-01-20 16:45:26,2026-01-20 17:02:27,-15.23,AUD,HEALTH,INTEREST
T0100014383,A002219,2026-02-05 11:56:52,2026-02-05 12:04:13,-696.38,AUD,GROCERY,FEE
T0100014384,A002859,2026-02-02 21:41:41,2026-02-02 22:11:32,-373.11,AUD,HEALTH,FEE
T0100014385,A002035,2026-01-20 19:36:28,2026-01-20 20:27:55,-2449.78,AUD,TRAVEL,DEBIT
T0100014386,A001557,2026-02-11 01:09:12,2026-02-11 01:09:56,1921.49,AUD,,CREDIT
T0100014387,A001944,2026-01-27 11:22:41,2026-01-27 11:48:34,-1766.14,AUD,UTILITIES,CREDIT
T0100014388,A001654,2026-02-01 00:08:25,2026-02-01 01:06:22,569.87,AUD,HEALTH,INTEREST
T0100014389,A000910,2026-02-03 00:21:41,2026-02-05 01:05:20,2120.20,AUD,TRAVEL,DEBIT
T0100014390,A000116,2026-01-22 11:09:10,2026-01-22 11:21:13,-616.55,AUD,HEALTH,INTEREST
T0100014391,A000469,2026-01-16 20:36:19,2026-01-16 21:07:14,-2129.68,AUD,FUEL,DEBIT
T0100014392,A002717,2026-02-02 14:07:51,2026-02-03 14:10:53,-366.46,AUD,GROCERY,CREDIT
T0100014393,A001154,2026-01-22 04:50:45,2026-01-22 04:54:35,-809.10,AUD,TRAVEL,FEE
T0100014394,A001821,2026-01-19 09:31:40,2026-01-21 10:18:46,13.64,AUD,HEALTH,FEE
T0100014395,A001439,2026-01-24 16:06:49,2026-01-24 16:31:15,1539.89,AUD,UTILITIES,FEE
T0100014396,A000835,2026-02-01 06:41:57,2026-02-01 06:57:58,1883.25,AUD,HEALTH,DEBIT
T0100014397,A002623,2026-01-29 20:52:05,2026-01-31 20:52:12,84.26,AUD,TRAVEL,INTEREST
T0100014398,A000652,2026-01-26 07:00:11,2026-01-26 07:37:16,-68.06,AUD,UTILITIES,DEBIT
T0100014399,A001901,2026-02-11 10:56:51,2026-02-11 11:30:43,-2423.13,AUD,DINING,INTEREST
T0100014400,A000700,2026-02-13 21:03:27,2026-02-13 21:44:14,-1406.70,AUD,ATM,INTEREST
T0100014401,A001314,2026-01-23 06:40:21,2026-01-23 07:29:13,2352.23,AUD,FUEL,FEE
T0100014402,A000303,2026-01-28 12:13:05,2026-01-28 12:51:35,1842.83,AUD,DINING,FEE
T0100014403,A001477,2026-02-04 03:54:46,2026-02-04 04:12:17,-1199.45,AUD,FUEL,CREDIT
T0100014404,A001514,2026-01-19 21:52:04,2026-01-21 22:16:36,-2476.78,AUD,,CREDIT
T0100014405,A001394,2026-01-19 02:04:31,2026-01-19 02:45:57,-129.46,AUD,GROCERY,CREDIT
T0100014406,A001717,2026-01-31 07:56:13,2026-01-31 08:50:05,2198.01,AUD,UTILITIES,DEBIT
T0100014407,A000283,2026-02-05 10:58:57,2026-02-07 11:53:25,-180.65,AUD,UTILITIES,INTEREST
T0100014408,A001093,2026-02-04 03:42:50,2026-02-04 03:59:13,-912.14,AUD,GROCERY,CREDIT
T0100014409,A000991,2026-01-31 14:16:29,2026-01-31 14:25:34,1637.87,AUD,UTILITIES,INTEREST
T0100014410,A002159,2026-01-21 09:38:56,2026-01-21 10:36:36,-1659.54,AUD,ATM,DEBIT
T0100014411,A001506,2026-02-09 21:05:37,2026-02-09 22:05:14,-1624.42,AUD,FUEL,FEE
T0100014412,A000678,2026-02-03 16:42:05,2026-02-03 16:55:20,1517.68,AUD,ATM,INTEREST
T0100014413,A001897,2026-02-09 16:51:41,2026-02-09 17:12:38,1273.04,AUD,DINING,FEE
T0100014414,A002372,2026-02-02 08:19:54,2026-02-02 08:38:15,870.62,AUD,ATM,DEBIT
T0100014415,A000150,2026-02-11 13:14:45,2026-02-11 13:34:37,-550.01,AUD,ATM,DEBIT
T0100014416,A002674,2026-02-04 13:55:41,2026-02-04 14:52:31,-1212.02,AUD,,INTEREST
T0100014417,A000863,2026-01-20 05:48:46,2026-01-20 06:20:01,83.52,AUD,,FEE
T0100014418,A002622,2026-01-29 12:32:00,2026-01-29 13:15:32,748.94,AUD,FUEL,INTEREST
T0100014419,A001093,2026-01-17 10:44:03,2026-01-22 11:15:51,1545.18,AUD,TRAVEL,INTEREST
T0100014420,A001583,2026-02-09 05:07:09,2026-02-09 05:23:15,2016.13,AUD,FUEL,DEBIT
T0100014421,A001248,2026-01-24 10:11:18,2026-01-24 10:56:37,-1446.61,AUD,FUEL,FEE
T0100014422,A002476,2026-01-23 22:26:11,2026-01-23 22:35:36,-1185.40,AUD,TRAVEL,CREDIT
T0100014423,A002150,2026-01-18 20:06:16,2026-01-20 20:23:39,1416.99,AUD,TRAVEL,FEE
T0100014424,A001701,2026-01-26 12:13:06,2026-01-26 12:19:42,-1845.02,AUD,DINING,INTEREST
T0100014425,A001522,2026-01-27 10:12:30,2026-02-01 10:25:35,-251.18,AUD,HEALTH,CREDIT
T0100014426,A000783,2026-02-13 18:07:28,2026-02-13 18:54:10,-550.87,AUD,FUEL,FEE
T0100014427,A000788,2026-01-26 18:16:15,2026-01-28 18:43:42,103.63,AUD,ATM,DEBIT
T0100014428,A000262,2026-01-22 19:54:15,2026-01-22 20:46:18,-2320.18,AUD,GROCERY,CREDIT
T0100014429,A001143,2026-01-18 09:01:30,2026-01-18 09:10:21,-1036.31,AUD,DINING,DEBIT
T0100014430,A002417,2026-01-18 06:40:54,2026-01-23 07:24:38,-165.33,AUD,DINING,DEBIT
T0100014431,A000627,2026-01-26 19:35:56,2026-01-26 20:06:05,-725.92,AUD,TRAVEL,INTEREST
T0100014432,A001724,2026-02-07 19:24:32,2026-02-07 20:15:40,-916.90,AUD,DINING,DEBIT
T0100014433,A000065,2026-01-31 22:04:48,2026-01-31 23:03:11,2171.34,AUD,DINING,FEE
T0100014434,A002124,2026-01-25 17:42:26,2026-01-26 18:27:10,-2446.88,AUD,FUEL,CREDIT
T0100014435,A002123,2026-01-25 11:25:45,2026-01-25 11:27:11,-641.28,AUD,HEALTH,CREDIT
T0100014436,A002342,2026-02-09 12:57:37,2026-02-14 13:31:11,-1850.95,AUD,,CREDIT
T0100014437,A001615,2026-01-26 01:50:57,2026-01-26 01:56:07,-1759.11,AUD,UTILITIES,CREDIT
T0100014438,A000402,2026-01-25 01:03:52,2026-01-25 01:20:37,1564.19,AUD,GROCERY,FEE
T0100014439,A001925,2026-02-09 02:16:14,2026-02-09 02:48:39,-2254.60,AUD,DINING,CREDIT
T0100014440,A002091,2026-01-21 23:24:08,2026-01-22 00:23:40,-409.38,AUD,HEALTH,CREDIT
T0100014441,A002867,2026-01-31 05:07:31,2026-02-01 05:48:33,-628.54,AUD,UTILITIES,DEBIT
T0100014442,A000282,2026-01-30 06:42:56,2026-01-30 07:03:45,1559.25,AUD,UTILITIES,DEBIT
T0100014443,A000141,2026-01-30 22:34:28,2026-01-30 23:22:17,-324.01,AUD,GROCERY,DEBIT
T0100014444,A002947,2026-01-21 05:16:26,2026-01-21 05:51:23,-418.02,AUD,TRAVEL,FEE
T0100014445,A001201,2026-01-16 07:20:20,2026-01-16 07:32:07,743.37,AUD,ATM,DEBIT
T0100014446,A001363,2026-02-03 16:10:06,2026-02-03 17:04:47,-229.33,AUD,ATM,INTEREST
T0100014447,A002052,2026-02-07 09:51:20,2026-02-12 10:12:34,943.60,AUD,DINING,FEE
T0100014448,A001711,2026-01-24 08:52:41,2026-01-24 09:36:15,-1486.16,AUD,DINING,INTEREST
T0100014449,A000050,2026-02-03 05:33:38,2026-02-04 06:22:42,806.41,AUD,GROCERY,INTEREST
T0100014450,A000996,2026-02-08 02:44:34,2026-02-08 03:40:53,-1410.45,AUD,ATM,CREDIT
T0100014451,A000919,2026-02-02 08:13:36,2026-02-03 08:41:23,841.14,AUD,TRAVEL,INTEREST
T0100014452,A000296,2026-02-06 01:17:55,2026-02-07 01:43:13,2293.45,AUD,GROCERY,CREDIT
T0100014453,A001520,2026-01-30 02:01:00,2026-01-30 02:50:56,1894.47,AUD,FUEL,DEBIT
T0100014454,A000048,2026-02-10 22:16:53,2026-02-10 23:16:32,2432.20,AUD,TRAVEL,DEBIT
T0100014455,A002494,2026-01-16 03:44:01,2026-01-16 04:11:29,1690.09,AUD,ATM,FEE
T0100014456,A001617,2026-02-03 06:47:11,2026-02-03 06:53:32,-921.51,AUD,ATM,FEE
T0100014457,A001159,2026-02-09 06:12:21,2026-02-09 06:50:33,-122.84,AUD,TRAVEL,DEBIT
T0100014458,A001556,2026-02-14 00:41:36,2026-02-14 01:11:53,-1771.93,AUD,FUEL,CREDIT
T0100014459,A000580,2026-01-28 23:59:02,2026-01-29 00:44:38,-2227.28,AUD,DINING,FEE
T0100014460,A001622,2026-01-24 12:23:37,2026-01-24 12:56:24,-2386.20,AUD,FUEL,CREDIT
T0100014461,A000825,2026-01-23 16:49:56,2026-01-23 17:10:52,-1584.10,AUD,TRAVEL,FEE
T0100014462,A000495,2026-02-06 18:26:08,2026-02-06 18:36:44,-498.98,AUD,UTILITIES,DEBIT
T0100014463,A002090,2026-02-12 08:20:11,2026-02-12 08:37:16,-169.41,AUD,HEALTH,CREDIT
T0100014464,A002312,2026-02-05 09:41:17,2026-02-05 09:41:52,2083.46,AUD,UTILITIES,CREDIT
T0100014465,A002995,2026-01-18 16:36:00,2026-01-18 16:46:23,-1298.56,AUD,UTILITIES,INTEREST
T0100014466,A000397,2026-02-12 21:46:01,2026-02-12 22:13:30,97.39,AUD,UTILITIES,FEE
T0100014467,A002151,2026-02-06 08:32:24,2026-02-06 08:33:02,1536.02,AUD,DINING,FEE
T0100014468,A002702,2026-01-25 04:57:26,2026-01-25 05:04:47,486.28,AUD,HEALTH,INTEREST
T0100014469,A000165,2026-02-14 01:38:53,2026-02-14 01:55:06,1288.76,AUD,TRAVEL,INTEREST
T0100014470,A001388,2026-01-29 06:24:39,2026-01-29 06:54:13,365.66,AUD,HEALTH,CREDIT
T0100014471,A001383,2026-01-29 06:06:03,2026-01-29 06:17:12,-1278.69,AUD,DINING,FEE
T0100014472,A001320,2026-02-12 03:54:07,2026-02-17 04:33:32,-1685.97,AUD,ATM,INTEREST
T0100014473,A002003,2026-02-07 20:17:37,2026-02-08 21:06:56,614.28,AUD,TRAVEL,INTEREST
T0100014474,A000163,2026-01-22 10:55:01,2026-01-22 11:18:06,-1995.40,AUD,UTILITIES,DEBIT
T0100014475,A002839,2026-02-08 14:37:06,2026-02-13 14:47:54,-43.11,AUD,GROCERY,DEBIT
T0100014476,A001057,2026-02-06 09:47:18,2026-02-06 10:41:25,-2329.52,AUD,FUEL,FEE
T0100014477,A000897,2026-02-07 19:24:48,2026-02-09 20:21:07,1363.14,AUD,TRAVEL,DEBIT
T0100014478,A001680,2026-02-07 10:43:12,2026-02-07 11:38:18,1969.65,AUD,HEALTH,CREDIT
T0100014479,A001784,2026-01-22 03:31:02,2026-01-23 03:35:16,2246.16,AUD,ATM,FEE
T0100014480,A001102,2026-01-31 01:01:34,2026-01-31 01:59:01,-1628.30,AUD,FUEL,DEBIT
T0100014481,A002937,2026-02-02 04:51:55,2026-02-07 05:19:26,-955.96,AUD,UTILITIES,INTEREST
T0100014482,A000327,2026-01-24 16:56:01,2026-01-24 17:15:06,-2074.88,AUD,HEALTH,FEE
T0100014483,A001551,2026-02-05 11:08:52,2026-02-05 12:04:22,-582.99,AUD,HEALTH,FEE
T0100014484,A001131,2026-01-31 04:12:39,2026-01-31 04:23:17,1937.24,AUD,UTILITIES,DEBIT
T0100014485,A000236,2026-01-29 10:03:51,2026-01-29 10:16:23,-1692.62,AUD,FUEL,INTEREST
T0100014486,A000353,2026-02-03 15:48:42,2026-02-04 16:23:46,342.01,AUD,GROCERY,CREDIT
T0100014487,A001052,2026-02-06 23:06:55,2026-02-07 00:01:02,-978.49,AUD,UTILITIES,DEBIT
T0100014488,A002733,2026-02-06 09:40:55,2026-02-06 09:48:22,-575.59,AUD,DINING,FEE
T0100014489,A002483,2026-01-31 06:56:47,2026-01-31 07:42:42,-32.56,AUD,ATM,INTEREST
T0100014490,A002312,2026-01-24 04:10:37,2026-01-24 04:24:54,1385.93,AUD,GROCERY,DEBIT
T0100014491,A000714,2026-02-10 22:57:37,2026-02-10 23:19:53,1270.60,AUD,HEALTH,INTEREST
T0100014492,A002927,2026-01-29 20:36:50,2026-01-29 21:33:49,-340.82,AUD,HEALTH,DEBIT
T0100014493,A000410,2026-01-18 13:24:19,2026-01-18 13:37:36,1837.11,AUD,GROCERY,FEE
T0100014494,A000817,2026-02-06 22:27:03,2026-02-06 22:34:00,987.69,AUD,,CREDIT
T0100014495,A000246,2026-01-20 17:31:18,2026-01-21 18:12:36,-431.20,AUD,UTILITIES,FEE
T0100014496,A001061,2026-01-24 12:19:38,2026-01-24 12:28:20,657.55,AUD,FUEL,INTEREST
T0100014497,A002351,2026-02-04 08:33:58,2026-02-09 08:52:36,587.18,AUD,FUEL,CREDIT
T0100014498,A001244,2026-01-17 23:41:04,2026-01-18 00:02:32,-1518.58,AUD,TRAVEL,INTEREST
T0100014499,A002459,2026-01-31 15:01:13,2026-02-02 15:38:06,1243.41,AUD,UTILITIES,DEBIT
T0100014500,A000483,2026-02-01 06:37:51,2026-02-06 06:51:01,2228.99,AUD,FUEL,CREDIT
T0100014501,A002057,2026-02-09 19:27:01,2026-02-11 20:18:47,-2155.11,AUD,HEALTH,DEBIT
T0100014502,A001192,2026-02-05 02:29:37,2026-02-06 03:11:48,-866.75,AUD,TRAVEL,INTEREST
T0100014503,A002566,2026-02-14 23:43:32,2026-02-15 00:29:49,553.42,AUD,,INTEREST
T0100014504,A001589,2026-01-17 06:36:33,2026-01-17 07:08:47,1608.33,AUD,HEALTH,INTEREST
T0100014505,A001788,2026-02-03 05:05:11,2026-02-04 05:39:09,-1351.72,AUD,TRAVEL,CREDIT
T0100014506,A000231,2026-02-11 13:31:06,2026-02-12 13:42:36,-2365.16,AUD,DINING,DEBIT
T0100014507,A002321,2026-01-28 00:45:53,2026-01-30 00:54:27,1120.85,AUD,HEALTH,FEE
T0100014508,A001866,2026-02-04 18:56:01,2026-02-04 19:29:24,-2101.29,AUD,FUEL,FEE
T0100014509,A002925,2026-02-03 20:15:30,2026-02-03 21:09:24,277.85,AUD,ATM,DEBIT
T0100014510,A000276,2026-02-05 00:23:49,2026-02-06 00:59:10,-1417.45,AUD,HEALTH,DEBIT
T0100014511,A002822,2026-02-10 15:02:05,2026-02-10 15:02:15,179.73,AUD,FUEL,CREDIT
T0100014512,A001566,2026-01-26 06:58:50,2026-01-28 07:31:21,425.97,AUD,TRAVEL,CREDIT
T0100014513,A002323,2026-02-06 00:31:59,2026-02-06 00:59:40,-1660.60,AUD,DINING,INTEREST
T0100014514,A002003,2026-02-08 17:14:45,2026-02-08 17:20:16,609.81,AUD,ATM,INTEREST
T0100014515,A000179,2026-01-30 10:51:29,2026-02-01 11:20:09,966.11,AUD,HEALTH,CREDIT
T0100014516,A000664,2026-02-08 07:47:24,2026-02-08 07:58:26,-1243.33,AUD,UTILITIES,FEE
T0100014517,A000151,2026-02-11 04:25:21,2026-02-11 04:32:07,-938.12,AUD,UTILITIES,FEE
T0100014518,A001902,2026-01-19 19:45:53,2026-01-19 20:41:25,477.59,AUD,HEALTH,CREDIT
T0100014519,A002080,2026-02-13 04:26:58,2026-02-15 05:06:24,-1519.54,AUD,UTILITIES,CREDIT
T0100014520,A000402,2026-02-04 12:03:26,2026-02-04 12:20:57,1996.40,AUD,UTILITIES,FEE
T0100014521,A002880,2026-01-23 13:22:02,2026-01-23 13:27:16,-2051.67,AUD,UTILITIES,CREDIT
T0100014522,A000444,2026-02-01 10:21:32,2026-02-01 10:53:47,-955.82,AUD,TRAVEL,INTEREST
T0100014523,A002760,2026-01-30 20:55:11,2026-02-04 20:56:37,916.47,AUD,TRAVEL,INTEREST
T0100014524,A000897,2026-01-21 05:53:06,2026-01-21 06:23:31,2298.57,AUD,UTILITIES,INTEREST
T0100014525,A002338,2026-01-26 12:46:55,2026-01-26 12:47:01,2221.51,AUD,DINING,DEBIT
T0100014526,A001136,2026-01-30 06:18:21,2026-01-30 07:02:49,74.71,AUD,ATM,INTEREST
T0100014527,A002073,2026-02-02 12:53:05,2026-02-02 13:07:48,257.67,AUD,FUEL,CREDIT
T0100014528,A001220,2026-02-03 14:16:48,2026-02-08 15:13:45,1947.64,AUD,FUEL,INTEREST
T0100014529,A001285,2026-02-09 18:37:58,2026-02-09 18:46:44,-1531.32,AUD,TRAVEL,FEE
T0100014530,A002342,2026-02-01 06:48:37,2026-02-01 07:28:05,1425.98,AUD,DINING,FEE
T0100014531,A000130,2026-01-30 10:32:49,2026-01-30 10:42:34,1258.83,AUD,UTILITIES,INTEREST
T0100014532,A000096,2026-01-27 13:40:13,2026-01-27 14:32:46,235.43,AUD,GROCERY,FEE
T0100014533,A002477,2026-02-05 17:57:31,2026-02-05 18:53:40,-1692.70,AUD,HEALTH,INTEREST
T0100014534,A002321,2026-01-29 05:22:20,2026-01-29 05:33:56,780.19,AUD,FUEL,DEBIT
T0100014535,A002029,2026-01-22 16:58:33,2026-01-22 17:26:23,-2074.32,AUD,HEALTH,DEBIT
T0100014536,A002024,2026-02-04 21:33:19,2026-02-06 21:57:39,1200.11,AUD,HEALTH,INTEREST
T0100014537,A002776,2026-02-03 01:02:13,2026-02-03 01:25:04,1416.75,AUD,FUEL,FEE
T0100014538,A002733,2026-01-25 19:55:19,2026-01-25 19:58:31,1982.34,AUD,TRAVEL,INTEREST
T0100014539,A000770,2026-01-19 11:27:01,2026-01-21 11:50:36,-1678.21,AUD,GROCERY,INTEREST
T0100014540,A002347,2026-02-13 14:40:26,2026-02-13 14:44:58,2234.98,AUD,HEALTH,FEE
T0100014541,A002023,2026-01-17 23:40:48,2026-01-18 00:24:34,1836.13,AUD,ATM,FEE
