txn_id,account_id,txn_ts,posted_ts,amount,currency,merchant_category,txn_type
T0000050364,A002913,2026-01-20 20:21:35,2026-01-20 20:59:06,4622.81,AUD,,CREDIT
T0000050365,A002913,2026-01-17 18:51:04,2026-01-19 18:58:29,-121.45,AUD,,DEBIT
T0000050366,A002913,2026-02-10 03:04:35,2026-02-10 03:40:28,-224.07,AUD,DINING,DEBIT
T0000050367,A002914,2026-01-18 10:46:19,2026-01-18 11:30:26,-169.43,AUD,TRAVEL,DEBIT
T0000050368,A002914,2026-02-09 21:23:26,2026-02-09 22:01:28,-114.07,AUD,FUEL,DEBIT
T0000050369,A002914,2026-01-30 02:32:28,2026-01-31 03:00:43,274.75,AUD,,CREDIT
T0000050370,A002915,2026-01-26 02:36:35,2026-01-26 03:33:58,-82.24,AUD,,DEBIT
T0000050371,A002915,2026-02-07 03:44:13,2026-02-07 04:35:47,-116.18,AUD,FUEL,DEBIT
T0000050372,A002915,2026-01-29 06:09:21,2026-01-29 06:39:12,-75.50,AUD,HEALTH,DEBIT
T0000050373,A002915,2026-01-30 23:48:37,2026-02-05 00:24:35,-41.48,AUD,GROCERY,DEBIT
T0000050374,A002915,2026-02-08 16:10:49,2026-02-08 16:41:11,-64.53,AUD,FUEL,DEBIT
T0000050375,A002915,2026-02-05 15:43:58,2026-02-05 16:31:42,328.44,AUD,,CREDIT
T0000050376,A002916,2026-01-29 00:40:08,2026-01-29 00:50:03,-1770.77,AUD,TRAVEL,DEBIT
T0000050377,A002916,2026-01-25 15:20:18,2026-01-25 15:39:59,-181.42,AUD,GROCERY,DEBIT
T0000050378,A002916,2026-02-11 09:02:39,2026-02-11 09:19:17,-712.94,AUD,HEALTH,DEBIT
T0000050379,A002916,2026-01-27 17:07:25,2026-01-27 18:05:55,-283.49,AUD,HEALTH,DEBIT
T0000050380,A002916,2026-02-10 09:20:55,2026-02-10 09:38:59,-1292.32,AUD,TRAVEL,DEBIT
T0000050381,A002916,2026-02-02 19:13:11,2026-02-03 19:25:39,-96.79,AUD,DINING,DEBIT
T0000050382,A002916,2026-02-12 22:27:31,2026-02-12 22:39:09,-293.14,AUD,HEALTH,DEBIT
T0000050383,A002916,2026-01-17 18:38:21,2026-01-17 19:09:20,4402.63,AUD,,CREDIT
T0000050384,A002917,2026-02-15 06:50:08,2026-02-15 07:46:48,32.80,AUD,,INTEREST
T0000050385,A002917,2026-01-24 01:22:22,2026-01-29 02:15:45,-20.00,AUD,ATM,DEBIT
T0000050386,A002918,2026-01-29 08:31:33,2026-01-29 08:34:05,1222.01,AUD,,CREDIT
T0000050387,A002918,2026-02-09 15:15:27,2026-02-09 15:18:26,-62.89,AUD,ATM,DEBIT
T0000050388,A002918,2026-02-09 15:16:05,2026-02-09 15:58:06,-98.39,AUD,FUEL,DEBIT
T0000050389,A002919,2026-01-16 14:38:08,2026-01-16 14:59:26,13530.27,AUD,,CREDIT
T0000050390,A002919,2026-01-25 21:33:07,2026-01-25 22:26:18,-270.30,AUD,UTILITIES,DEBIT
T0000050391,A002919,2026-02-10 12:04:45,2026-02-11 12:08:08,-209.40,AUD,HEALTH,DEBIT
T0000050392,A002919,2026-02-10 10:51:26,2026-02-10 10:55:14,-387.27,AUD,UTILITIES,DEBIT
T0000050393,A002919,2026-02-03 06:02:45,2026-02-03 06:20:30,-464.78,AUD,ATM,DEBIT
T0000050394,A002921,2026-02-09 06:58:01,2026-02-11 07:19:02,4539.63,AUD,,CREDIT
T0000050395,A002921,2026-01-29 08:42:58,2026-01-29 08:58:13,-185.87,AUD,FUEL,DEBIT
T0000050396,A002921,2026-02-05 12:55:29,2026-02-06 13:02:08,-82.29,AUD,FUEL,DEBIT
T0000050397,A002921,2026-02-14 23:59:55,2026-02-15 00:22:46,-212.65,AUD,UTILITIES,DEBIT
T0000050398,A002921,2026-02-06 06:45:55,2026-02-06 07:35:22,-134.45,AUD,GROCERY,DEBIT
T0000050399,A002921,2026-01-17 12:34:22,2026-01-17 13:02:43,-248.91,AUD,DINING,DEBIT
T0000050400,A002921,2026-01-18 04:29:54,2026-01-18 05:09:26,-618.98,AUD,UTILITIES,DEBIT
T0000050401,A002921,2026-01-22 10:26:53,2026-01-23 10:58:27,-563.21,AUD,UTILITIES,DEBIT
T0000050402,A002921,2026-02-15 01:19:53,2026-02-15 02:09:50,-19.90,AUD,GROCERY,DEBIT
T0000050403,A002921,2026-01-18 02:51:44,2026-01-20 03:31:12,-145.49,AUD,DINING,DEBIT
T0000050404,A002921,2026-01-25 22:15:28,2026-01-26 22:36:50,-107.46,AUD,GROCERY,DEBIT
T0000050405,A002921,2026-01-30 14:15:36,2026-01-31 14:19:56,-205.56,AUD,ATM,DEBIT
T0000050406,A002921,2026-01-29 08:31:36,2026-01-29 08:45:18,-601.11,AUD,HEALTH,DEBIT
T0000050407,A002922,2026-02-13 16:03:12,2026-02-13 17:00:35,1461.54,AUD,,CREDIT
T0000050408,A002922,2026-01-26 00:03:53,2026-01-26 00:28:07,-217.06,AUD,GROCERY,DEBIT
T0000050409,A002922,2026-01-17 17:32:07,2026-01-17 17:41:47,-486.73,AUD,UTILITIES,DEBIT
T0000050410,A002922,2026-01-30 02:31:43,2026-01-30 02:54:38,-278.72,AUD,HEALTH,DEBIT
T0000050411,A002923,2026-01-19 12:27:19,2026-01-19 13:25:16,71.70,AUD,,INTEREST
T0000050412,A002923,2026-01-22 01:45:11,2026-01-27 02:32:53,-20.89,AUD,ATM,DEBIT
T0000050413,A002923,2026-01-29 13:23:22,2026-01-30 13:56:45,-23.24,AUD,ATM,DEBIT
T0000050414,A002923,2026-02-07 06:37:50,2026-02-08 07:05:20,-5.59,AUD,,FEE
T0000050415,A002924,2026-02-05 06:42:55,2026-02-07 06:46:03,81.68,AUD,,INTEREST
T0000050416,A002924,2026-02-01 18:10:19,2026-02-01 18:12:39,-7.79,AUD,,FEE
T0000050417,A002925,2026-02-02 05:09:11,2026-02-02 05:34:23,47.21,AUD,,INTEREST
T0000050418,A002925,2026-02-06 13:58:48,2026-02-06 14:38:48,-20.00,AUD,ATM,DEBIT
T0000050419,A002926,2026-02-08 21:57:44,2026-02-08 22:01:57,4177.57,AUD,,CREDIT
T0000050420,A002926,2026-02-04 23:13:43,2026-02-05 00:03:55,-139.27,AUD,HEALTH,DEBIT
T0000050421,A002926,2026-01-18 03:52:05,2026-01-18 04:19:01,-52.62,AUD,DINING,DEBIT
T0000050422,A002926,2026-01-24 07:31:57,2026-01-24 07:49:24,-232.16,AUD,GROCERY,DEBIT
T0000050423,A002926,2026-02-06 13:10:25,2026-02-07 13:16:07,-79.51,AUD,DINING,DEBIT
T0000050424,A002926,2026-02-07 15:54:52,2026-02-07 16:49:59,-65.26,AUD,DINING,DEBIT
T0000050425,A002926,2026-02-14 08:42:33,2026-02-14 08:59:17,-137.80,AUD,HEALTH,DEBIT
T0000050426,A002926,2026-02-04 23:56:25,2026-02-05 00:22:48,-94.91,AUD,FUEL,DEBIT
T0000050427,A002926,2026-02-03 05:58:45,2026-02-05 06:30:00,-55.54,AUD,FUEL,DEBIT
T0000050428,A002926,2026-02-15 03:58:24,2026-02-20 04:11:32,-138.61,AUD,DINING,DEBIT
T0000050429,A002926,2026-01-17 15:45:47,2026-01-18 16:40:38,-598.76,AUD,UTILITIES,DEBIT
T0000050430,A002926,2026-01-26 22:21:20,2026-01-26 23:01:06,-564.68,AUD,UTILITIES,DEBIT
T0000050431,A002926,2026-02-06 11:03:37,2026-02-06 11:13:18,-495.19,AUD,UTILITIES,DEBIT
T0000050432,A002927,2026-02-07 10:29:47,2026-02-07 11:09:28,76.74,AUD,,INTEREST
T0000050433,A002927,2026-02-11 02:48:09,2026-02-11 03:40:57,-20.00,AUD,ATM,DEBIT
T0000050434,A002928,2026-02-09 02:02:41,2026-02-09 02:50:15,64.05,AUD,,INTEREST
T0000050435,A002928,2026-02-08 15:02:33,2026-02-08 15:09:22,-23.36,AUD,,FEE
T0000050436,A002929,2026-01-22 15:26:46,2026-01-23 16:19:51,1390.22,AUD,,CREDIT
T0000050437,A002929,2026-02-06 00:32:29,2026-02-06 00:54:08,-428.16,AUD,ATM,DEBIT
T0000050438,A002929,2026-01-29 12:00:01,2026-01-31 12:40:59,-80.14,AUD,DINING,DEBIT
T0000050439,A002929,2026-02-07 06:31:35,2026-02-09 07:19:25,-258.99,AUD,HEALTH,DEBIT
T0000050440,A002930,2026-02-06 20:20:31,2026-02-06 20:44:03,1668.51,AUD,,CREDIT
T0000050441,A002930,2026-02-12 11:51:39,2026-02-12 12:07:41,-154.67,AUD,FUEL,DEBIT
T0000050442,A002930,2026-01-18 09:59:17,2026-01-18 10:28:49,-54.75,AUD,HEALTH,DEBIT
T0000050443,A002930,2026-01-17 23:48:59,2026-01-18 00:17:38,-158.08,AUD,FUEL,DEBIT
T0000050444,A002930,2026-01-27 12:34:37,2026-01-27 12:47:48,-136.46,AUD,GROCERY,DEBIT
T0000050445,A002930,2026-02-12 04:29:43,2026-02-13 04:50:28,-530.68,AUD,UTILITIES,DEBIT
T0000050446,A002931,2026-01-17 01:06:22,2026-01-17 01:19:15,121.63,AUD,,INTEREST
T0000050447,A002931,2026-01-19 22:20:48,2026-01-20 23:12:47,-20.00,AUD,ATM,DEBIT
T0000050448,A002932,2026-01-21 16:21:46,2026-01-21 17:08:45,196.04,AUD,,INTEREST
T0000050449,A002932,2026-01-17 12:37:03,2026-01-17 12:38:45,-31.75,AUD,ATM,DEBIT
T0000050450,A002932,2026-02-03 18:06:21,2026-02-03 18:45:12,-50.91,AUD,ATM,DEBIT
T0000050451,A002933,2026-02-15 17:22:52,2026-02-16 17:48:52,-802.27,AUD,HEALTH,DEBIT
T0000050452,A002933,2026-01-25 03:33:32,2026-01-25 03:59:36,-154.01,AUD,FUEL,DEBIT
T0000050453,A002933,2026-01-22 22:17:51,2026-01-22 22:44:01,-388.60,AUD,HEALTH,DEBIT
T0000050454,A002933,2026-02-12 04:09:51,2026-02-12 04:19:39,1296.35,AUD,,CREDIT
T0000050455,A002934,2026-01-18 06:26:38,2026-01-18 06:27:00,3288.72,AUD,,CREDIT
T0000050456,A002934,2026-02-14 05:22:26,2026-02-14 05:40:22,-180.37,AUD,GROCERY,DEBIT
T0000050457,A002934,2026-02-14 00:17:48,2026-02-14 00:35:33,-740.51,AUD,HEALTH,DEBIT
T0000050458,A002934,2026-01-21 15:13:56,2026-01-21 15:20:52,-372.60,AUD,UTILITIES,DEBIT
T0000050459,A002934,2026-02-01 18:46:19,2026-02-02 19:44:42,-553.27,AUD,UTILITIES,DEBIT
T0000050460,A002934,2026-01-28 18:37:14,2026-01-28 18:55:17,-426.23,AUD,ATM,DEBIT
T0000050461,A002935,2026-02-09 06:27:18,2026-02-09 06:53:07,12923.07,AUD,,CREDIT
T0000050462,A002935,2026-02-07 14:42:53,2026-02-07 14:57:58,-27.23,AUD,ATM,DEBIT
T0000050463,A002935,2026-02-05 04:33:58,2026-02-10 04:52:37,-179.26,AUD,FUEL,DEBIT
T0000050464,A002935,2026-01-26 02:39:36,2026-01-27 02:56:30,-80.11,AUD,,DEBIT
T0000050465,A002935,2026-02-13 08:31:06,2026-02-13 09:23:45,-250.46,AUD,ATM,DEBIT
T0000050466,A002935,2026-01-17 02:52:14,2026-01-17 03:45:02,-105.20,AUD,FUEL,DEBIT
T0000050467,A002935,2026-02-08 20:52:10,2026-02-09 21:17:33,-257.24,AUD,GROCERY,DEBIT
T0000050468,A002935,2026-02-11 21:55:19,2026-02-11 22:05:51,-211.73,AUD,ATM,DEBIT
T0000050469,A002935,2026-01-29 03:08:46,2026-01-31 03:56:24,-600.66,AUD,HEALTH,DEBIT
T0000050470,A002936,2026-02-01 22:47:57,2026-02-03 22:58:34,-2295.20,AUD,TRAVEL,DEBIT
T0000050471,A002936,2026-02-06 17:16:35,2026-02-06 17:58:14,-2609.87,AUD,TRAVEL,DEBIT
T0000050472,A002936,2026-02-15 03:15:58,2026-02-15 03:41:00,-709.06,AUD,HEALTH,DEBIT
T0000050473,A002936,2026-02-08 21:49:56,2026-02-08 22:33:09,4808.99,AUD,,CREDIT
T0000050474,A002937,2026-02-08 15:18:47,2026-02-10 15:48:12,17076.04,AUD,,CREDIT
T0000050475,A002937,2026-02-01 18:15:09,2026-02-01 19:15:07,-81.40,AUD,DINING,DEBIT
T0000050476,A002937,2026-01-20 05:15:16,2026-01-20 05:28:45,-355.43,AUD,UTILITIES,DEBIT
T0000050477,A002937,2026-01-17 04:39:48,2026-01-18 05:06:00,-217.20,AUD,UTILITIES,DEBIT
T0000050478,A002937,2026-01-25 21:56:48,2026-01-25 22:07:32,-88.49,AUD,DINING,DEBIT
T0000050479,A002937,2026-01-28 19:32:24,2026-01-28 19:40:13,-352.05,AUD,ATM,DEBIT
T0000050480,A002937,2026-02-08 16:28:16,2026-02-08 16:41:13,-297.53,AUD,GROCERY,DEBIT
T0000050481,A002937,2026-02-10 04:38:54,2026-02-10 04:42:49,-771.52,AUD,HEALTH,DEBIT
T0000050482,A002937,2026-01-18 17:17:26,2026-01-20 17:53:20,-449.77,AUD,ATM,DEBIT
T0000050483,A002937,2026-02-02 01:41:28,2026-02-02 02:19:45,-45.89,AUD,ATM,DEBIT
T0000050484,A002937,2026-02-03 13:08:42,2026-02-03 13:45:37,-851.74,AUD,HEALTH,DEBIT
T0000050485,A002937,2026-01-17 06:24:24,2026-01-22 07:08:20,-209.76,AUD,DINING,DEBIT
T0000050486,A002937,2026-01-16 22:05:37,2026-01-16 22:41:56,-246.30,AUD,UTILITIES,DEBIT
T0000050487,A002937,2026-01-30 19:54:09,2026-01-30 20:37:55,-189.43,AUD,DINING,DEBIT
T0000050488,A002937,2026-02-13 06:44:59,2026-02-13 07:05:06,-608.75,AUD,UTILITIES,DEBIT
T0000050489,A002937,2026-02-05 10:01:47,2026-02-05 10:37:15,-434.41,AUD,ATM,DEBIT
T0000050490,A002937,2026-02-04 14:33:13,2026-02-06 15:17:56,-24.38,AUD,DINING,DEBIT
T0000050491,A002937,2026-02-01 01:27:25,2026-02-01 01:55:46,-259.75,AUD,UTILITIES,DEBIT
T0000050492,A002937,2026-01-24 12:32:13,2026-01-24 12:54:29,-189.46,AUD,UTILITIES,DEBIT
T0000050493,A002937,2026-01-26 05:58:37,2026-01-31 06:34:03,-42.40,AUD,GROCERY,DEBIT
T0000050494,A002937,2026-02-13 02:34:10,2026-02-13 03:14:22,-49.10,AUD,DINING,DEBIT
T0000050495,A002937,2026-01-26 10:29:49,2026-01-27 10:42:03,-210.09,AUD,GROCERY,DEBIT
T0000050496,A002937,2026-02-07 17:33:02,2026-02-07 18:07:11,-137.85,AUD,DINING,DEBIT
T0000050497,A002937,2026-01-27 12:54:38,2026-01-27 13:52:59,-509.46,AUD,HEALTH,DEBIT
T0000050498,A002937,2026-02-09 17:58:48,2026-02-09 18:13:27,-168.17,AUD,GROCERY,DEBIT
T0000050499,A002937,2026-01-28 08:14:14,2026-01-28 08:56:05,-358.44,AUD,ATM,DEBIT
T0000050500,A002937,2026-02-06 19:16:38,2026-02-06 19:56:38,-380.64,AUD,UTILITIES,DEBIT
T0000050501,A002937,2026-01-19 18:09:08,2026-01-19 18:24:54,-872.73,AUD,HEALTH,DEBIT
T0000050502,A002937,2026-01-28 12:03:08,2026-01-28 12:27:19,-187.97,AUD,FUEL,DEBIT
T0000050503,A002937,2026-01-25 15:52:38,2026-01-30 16:47:38,-162.67,AUD,UTILITIES,DEBIT
T0000050504,A002937,2026-02-04 22:51:03,2026-02-04 23:42:59,-245.76,AUD,ATM,DEBIT
T0000050505,A002937,2026-01-21 02:59:27,2026-01-21 03:13:08,-37.38,AUD,ATM,DEBIT
T0000050506,A002937,2026-02-05 19:26:18,2026-02-05 20:26:09,-132.44,AUD,DINING,DEBIT
T0000050507,A002937,2026-01-27 18:19:23,2026-01-27 18:38:00,-216.68,AUD,GROCERY,DEBIT
T0000050508,A002937,2026-02-01 06:57:12,2026-02-02 07:31:28,-180.96,AUD,FUEL,DEBIT
T0000050509,A002937,2026-01-28 06:10:10,2026-01-29 06:30:21,-144.84,AUD,DINING,DEBIT
T0000050510,A002937,2026-02-07 02:21:10,2026-02-09 03:20:01,-410.57,AUD,UTILITIES,DEBIT
T0000050511,A002937,2026-01-29 03:37:02,2026-01-29 04:31:34,-436.19,AUD,UTILITIES,DEBIT
T0000050512,A002938,2026-01-21 01:57:47,2026-01-26 02:13:03,120.62,AUD,,INTEREST
T0000050513,A002938,2026-01-30 01:38:31,2026-02-01 01:58:08,-20.00,AUD,ATM,DEBIT
T0000050514,A002939,2026-01-21 18:14:41,2026-01-21 19:14:35,198.64,AUD,,INTEREST
T0000050515,A002939,2026-02-05 14:23:06,2026-02-05 14:56:46,-26.47,AUD,ATM,DEBIT
T0000050516,A002939,2026-02-13 06:43:20,2026-02-13 07:12:21,-56.86,AUD,ATM,DEBIT
T0000050517,A002940,2026-02-01 16:11:24,2026-02-02 17:03:23,-562.30,AUD,TRAVEL,DEBIT
T0000050518,A002940,2026-02-03 11:01:09,2026-02-03 11:47:59,-36.32,AUD,FUEL,DEBIT
T0000050519,A002940,2026-02-08 09:15:43,2026-02-09 09:43:29,-321.38,AUD,TRAVEL,DEBIT
T0000050520,A002940,2026-02-09 13:06:42,2026-02-09 13:46:41,797.31,AUD,,CREDIT
T0000050521,A002941,2026-02-12 10:21:25,2026-02-12 10:31:46,159.00,AUD,,INTEREST
T0000050522,A002941,2026-02-05 03:38:33,2026-02-07 03:58:12,-50.74,AUD,ATM,DEBIT
T0000050523,A002941,2026-01-22 10:24:40,2026-01-22 10:58:56,-28.71,AUD,ATM,DEBIT
T0000050524,A002942,2026-01-20 21:17:31,2026-01-21 21:25:29,33.04,AUD,,INTEREST
T0000050525,A002943,2026-01-23 17:26:48,2026-01-23 17:33:47,110.90,AUD,,INTEREST
T0000050526,A002944,2026-01-30 23:28:25,2026-01-31 00:11:41,103.71,AUD,,INTEREST
T0000050527,A002944,2026-02-09 05:17:53,2026-02-09 05:19:28,-20.00,AUD,ATM,DEBIT
T0000050528,A002945,2026-01-29 23:48:59,2026-01-30 00:11:44,-109.13,AUD,GROCERY,DEBIT
T0000050529,A002945,2026-02-11 01:25:43,2026-02-16 01:39:30,-84.00,AUD,HEALTH,DEBIT
T0000050530,A002945,2026-01-25 11:56:41,2026-01-27 12:45:26,-118.90,AUD,FUEL,DEBIT
T0000050531,A002945,2026-01-19 06:05:05,2026-01-21 06:22:36,302.57,AUD,,CREDIT
T0000050532,A002946,2026-02-13 11:33:07,2026-02-13 12:17:30,24.56,AUD,,INTEREST
T0000050533,A002946,2026-02-11 17:43:01,2026-02-12 18:35:51,-20.00,AUD,ATM,DEBIT
T0000050534,A002947,2026-02-10 02:41:09,2026-02-11 02:46:26,1903.03,AUD,,CREDIT
T0000050535,A002947,2026-01-20 22:02:16,2026-01-20 22:32:15,-144.81,AUD,FUEL,DEBIT
T0000050536,A002947,2026-01-19 08:55:04,2026-01-19 09:10:14,-479.99,AUD,ATM,DEBIT
T0000050537,A002947,2026-02-01 00:20:57,2026-02-01 01:11:00,-97.32,AUD,DINING,DEBIT
T0000050538,A002947,2026-01-31 08:56:23,2026-02-02 09:07:18,-25.95,AUD,GROCERY,DEBIT
T0000050539,A002947,2026-01-16 20:36:03,2026-01-16 20:49:24,-674.90,AUD,,DEBIT
T0000050540,A002948,2026-01-21 11:02:22,2026-01-21 11:12:38,207.07,AUD,,INTEREST
T0000050541,A002948,2026-01-16 09:47:42,2026-01-18 09:51:18,-49.36,AUD,ATM,DEBIT
T0000050542,A002948,2026-02-15 16:45:38,2026-02-15 17:25:54,-87.45,AUD,ATM,DEBIT
T0000050543,A002949,2026-02-09 09:10:45,2026-02-10 09:46:24,4506.28,AUD,,CREDIT
T0000050544,A002949,2026-01-26 07:30:01,2026-01-26 08:09:00,-165.83,AUD,HEALTH,DEBIT
T0000050545,A002949,2026-01-21 00:12:26,2026-01-22 00:36:51,-274.26,AUD,HEALTH,DEBIT
T0000050546,A002949,2026-01-17 08:05:41,2026-01-17 09:04:56,-92.53,AUD,UTILITIES,DEBIT
T0000050547,A002950,2026-01-29 23:08:03,2026-01-30 23:09:57,31.42,AUD,,INTEREST
T0000050548,A002950,2026-02-07 08:06:41,2026-02-07 09:06:14,-60.03,AUD,ATM,DEBIT
T0000050549,A002950,2026-02-04 07:28:21,2026-02-04 07:36:14,-70.04,AUD,ATM,DEBIT
T0000050550,A002951,2026-01-30 20:23:18,2026-01-30 20:33:37,-397.84,AUD,HEALTH,DEBIT
T0000050551,A002951,2026-01-25 03:39:46,2026-01-27 04:00:43,-170.08,AUD,HEALTH,DEBIT
T0000050552,A002951,2026-02-12 13:42:25,2026-02-12 14:30:33,520.11,AUD,,CREDIT
T0000050553,A002953,2026-01-24 05:08:21,2026-01-26 05:38:57,4504.17,AUD,,CREDIT
T0000050554,A002953,2026-01-22 12:43:32,2026-01-22 13:16:24,-167.51,AUD,HEALTH,DEBIT
T0000050555,A002953,2026-02-04 04:08:12,2026-02-04 04:53:54,-144.15,AUD,FUEL,DEBIT
T0000050556,A002953,2026-01-17 20:52:39,2026-01-17 21:25:40,-148.00,AUD,UTILITIES,DEBIT
T0000050557,A002953,2026-01-30 20:40:51,2026-01-30 20:44:10,-235.68,AUD,GROCERY,DEBIT
T0000050558,A002953,2026-01-18 03:31:43,2026-01-18 04:09:55,-246.06,AUD,ATM,DEBIT
T0000050559,A002953,2026-01-31 20:03:34,2026-01-31 20:04:37,-591.17,AUD,UTILITIES,DEBIT
T0000050560,A002953,2026-02-02 17:33:25,2026-02-02 17:37:58,-91.91,AUD,GROCERY,DEBIT
T0000050561,A002953,2026-02-02 19:21:27,2026-02-04 20:11:08,-415.51,AUD,ATM,DEBIT
T0000050562,A002953,2026-01-26 23:34:04,2026-01-29 00:29:11,-183.16,AUD,HEALTH,DEBIT
T0000050563,A002953,2026-01-22 11:58:38,2026-01-23 12:18:45,-366.25,AUD,ATM,DEBIT
T0000050564,A002953,2026-02-05 08:33:20,2026-02-05 09:25:30,-98.08,AUD,FUEL,DEBIT
T0000050565,A002953,2026-02-06 19:36:22,2026-02-11 20:00:54,-169.67,AUD,DINING,DEBIT
T0000050566,A002953,2026-01-17 07:06:33,2026-01-18 07:14:54,-515.42,AUD,UTILITIES,DEBIT
T0000050567,A002954,2026-01-30 10:28:40,2026-01-30 11:21:01,-266.09,AUD,GROCERY,DEBIT
T0000050568,A002954,2026-01-20 13:34:27,2026-01-21 14:19:56,-54.90,AUD,GROCERY,DEBIT
T0000050569,A002954,2026-01-17 19:49:57,2026-01-17 19:51:13,-358.94,AUD,TRAVEL,DEBIT
T0000050570,A002954,2026-01-17 17:44:33,2026-01-19 18:21:48,-477.23,AUD,TRAVEL,DEBIT
T0000050571,A002954,2026-02-15 02:17:49,2026-02-15 02:51:04,1091.77,AUD,,CREDIT
T0000050572,A002955,2026-02-14 03:01:55,2026-02-14 03:34:18,4307.93,AUD,,CREDIT
T0000050573,A002955,2026-01-22 13:55:28,2026-01-22 14:26:02,-111.23,AUD,FUEL,DEBIT
T0000050574,A002955,2026-02-11 08:25:13,2026-02-16 09:25:13,-119.87,AUD,FUEL,DEBIT
T0000050575,A002955,2026-02-11 17:32:57,2026-02-11 18:02:43,-135.78,AUD,DINING,DEBIT
T0000050576,A002955,2026-01-30 01:49:55,2026-01-31 02:06:47,-81.19,AUD,FUEL,DEBIT
T0000050577,A002955,2026-01-19 20:36:28,2026-01-24 21:31:16,-238.03,AUD,HEALTH,DEBIT
T0000050578,A002955,2026-02-11 05:40:11,2026-02-11 06:18:03,-249.51,AUD,DINING,DEBIT
T0000050579,A002955,2026-01-17 23:04:28,2026-01-17 23:37:31,-586.42,AUD,HEALTH,DEBIT
T0000050580,A002955,2026-02-03 04:58:06,2026-02-03 05:00:41,-449.09,AUD,ATM,DEBIT
T0000050581,A002955,2026-01-27 01:23:07,2026-01-28 01:51:48,-869.88,AUD,HEALTH,DEBIT
T0000050582,A002957,2026-01-20 06:37:24,2026-01-20 06:58:36,10.57,AUD,,INTEREST
T0000050583,A002957,2026-01-24 06:48:46,2026-01-25 06:59:57,-33.01,AUD,ATM,DEBIT
T0000050584,A002957,2026-01-22 07:41:44,2026-01-23 08:37:48,-49.75,AUD,ATM,DEBIT
T0000050585,A002957,2026-02-02 15:06:54,2026-02-02 15:29:36,-26.93,AUD,,FEE
T0000050586,A002958,2026-01-31 20:00:45,2026-02-02 20:29:17,88.63,AUD,,INTEREST
T0000050587,A002958,2026-02-08 10:24:45,2026-02-08 10:27:15,-20.00,AUD,ATM,DEBIT
T0000050588,A002959,2026-01-29 19:16:14,2026-01-29 19:46:13,-258.70,AUD,HEALTH,DEBIT
T0000050589,A002959,2026-01-20 12:04:19,2026-01-20 12:37:51,-187.31,AUD,FUEL,DEBIT
T0000050590,A002959,2026-01-27 01:43:08,2026-01-27 01:51:20,443.54,AUD,,CREDIT
T0000050591,A002960,2026-02-10 14:29:01,2026-02-10 15:21:18,15104.17,AUD,,CREDIT
T0000050592,A002960,2026-02-15 17:49:32,2026-02-16 18:20:21,-437.86,AUD,ATM,DEBIT
T0000050593,A002960,2026-01-21 16:23:19,2026-01-21 16:47:47,-70.97,AUD,DINING,DEBIT
T0000050594,A002960,2026-01-28 19:34:41,2026-01-29 19:56:07,-214.38,AUD,ATM,DEBIT
T0000050595,A002960,2026-02-13 00:30:54,2026-02-13 00:53:54,-186.89,AUD,FUEL,DEBIT
T0000050596,A002960,2026-02-09 06:23:37,2026-02-09 07:08:07,-130.97,AUD,GROCERY,DEBIT
T0000050597,A002960,2026-01-27 22:08:07,2026-01-28 23:07:02,-430.57,AUD,ATM,DEBIT
T0000050598,A002960,2026-01-23 08:43:21,2026-01-23 08:51:00,-285.70,AUD,GROCERY,DEBIT
T0000050599,A002960,2026-01-31 08:27:28,2026-01-31 09:00:46,-345.24,AUD,HEALTH,DEBIT
T0000050600,A002960,2026-02-10 08:54:14,2026-02-10 09:31:42,-32.97,AUD,ATM,DEBIT
T0000050601,A002960,2026-02-04 20:56:22,2026-02-04 21:55:09,-465.87,AUD,ATM,DEBIT
T0000050602,A002960,2026-02-11 14:55:26,2026-02-11 15:39:12,-78.68,AUD,FUEL,DEBIT
T0000050603,A002960,2026-01-21 18:25:50,2026-01-21 18:45:25,-77.40,AUD,FUEL,DEBIT
T0000050604,A002960,2026-02-01 07:57:29,2026-02-01 08:20:25,-481.84,AUD,ATM,DEBIT
T0000050605,A002960,2026-01-20 11:00:30,2026-01-20 11:47:32,-429.19,AUD,ATM,DEBIT
T0000050606,A002960,2026-02-12 20:11:41,2026-02-12 21:06:15,-146.25,AUD,FUEL,DEBIT
T0000050607,A002960,2026-02-15 03:42:34,2026-02-20 04:29:17,-104.22,AUD,FUEL,DEBIT
T0000050608,A002960,2026-01-28 14:21:00,2026-01-29 14:29:04,-231.27,AUD,ATM,DEBIT
T0000050609,A002960,2026-01-16 01:11:18,2026-01-16 01:42:11,-179.02,AUD,ATM,DEBIT
T0000050610,A002960,2026-02-05 03:03:43,2026-02-07 03:47:28,-598.53,AUD,UTILITIES,DEBIT
T0000050611,A002960,2026-02-06 12:07:12,2026-02-06 12:41:20,-23.28,AUD,DINING,DEBIT
T0000050612,A002960,2026-01-22 06:10:09,2026-01-22 06:17:29,-751.42,AUD,HEALTH,DEBIT
T0000050613,A002960,2026-01-25 22:04:24,2026-01-25 22:07:23,-456.42,AUD,HEALTH,DEBIT
T0000050614,A002960,2026-02-13 06:02:45,2026-02-13 06:09:29,-89.16,AUD,FUEL,DEBIT
T0000050615,A002960,2026-02-03 19:25:30,2026-02-03 19:57:45,-145.60,AUD,DINING,DEBIT
