txn_id,account_id,txn_ts,posted_ts,amount,currency,merchant_category,txn_type
T0000050650,A002975,2026-02-13 00:45:00,2026-02-14 00:52:38,-110.49,AUD,DINING,DEBIT
T0000050651,A002975,2026-02-11 13:27:40,2026-02-11 13:37:46,-345.19,AUD,HEALTH,DEBIT
T0000050652,A002975,2026-01-25 01:48:09,2026-01-25 02:44:40,-420.61,AUD,HEALTH,DEBIT
T0000050653,A002975,2026-02-12 14:27:57,2026-02-12 14:56:26,-362.77,AUD,ATM,DEBIT
T0000050654,A002975,2026-02-07 16:55:23,2026-02-07 17:23:34,-345.21,AUD,HEALTH,DEBIT
T0000050655,A002975,2026-01-31 02:18:36,2026-02-01 03:17:33,-446.24,AUD,HEALTH,DEBIT
T0000050656,A002975,2026-02-09 14:05:44,2026-02-14 15:01:45,-23.30,AUD,GROCERY,DEBIT
T0000050657,A002975,2026-02-10 05:12:24,2026-02-10 05:14:47,-172.76,AUD,DINING,DEBIT
T0000050658,A002975,2026-01-24 05:52:22,2026-01-24 06:21:40,-489.64,AUD,ATM,DEBIT
T0000050659,A002976,2026-02-02 04:31:56,2026-02-03 04:41:16,5954.08,AUD,,CREDIT
T0000050660,A002976,2026-01-25 15:47:20,2026-01-25 16:25:11,-191.05,AUD,UTILITIES,DEBIT
T0000050661,A002976,2026-02-01 10:59:20,2026-02-01 11:25:54,-637.37,AUD,UTILITIES,DEBIT
T0000050662,A002977,2026-02-10 12:39:38,2026-02-10 13:19:11,4451.92,AUD,,CREDIT
T0000050663,A002977,2026-02-07 13:36:55,2026-02-07 14:26:35,-603.98,AUD,HEALTH,DEBIT
T0000050664,A002977,2026-02-13 07:43:01,2026-02-14 08:12:20,-241.47,AUD,DINING,DEBIT
T0000050665,A002977,2026-02-07 21:52:56,2026-02-08 22:50:25,-46.19,AUD,FUEL,DEBIT
T0000050666,A002977,2026-02-03 22:30:14,2026-02-05 23:11:11,-151.63,AUD,GROCERY,DEBIT
T0000050667,A002977,2026-02-10 02:21:00,2026-02-10 02:37:53,-433.27,AUD,HEALTH,DEBIT
T0000050668,A002977,2026-01-27 12:18:36,2026-01-27 13:01:19,-87.58,AUD,,DEBIT
T0000050669,A002977,2026-01-24 11:54:56,2026-01-24 12:47:11,-64.98,AUD,ATM,DEBIT
T0000050670,A002977,2026-02-02 17:40:24,2026-02-03 17:59:25,-84.18,AUD,UTILITIES,DEBIT
T0000050671,A002977,2026-01-25 17:32:28,2026-01-27 17:47:16,-241.86,AUD,UTILITIES,DEBIT
T0000050672,A002977,2026-02-04 08:25:01,2026-02-04 09:19:32,-250.36,AUD,DINING,DEBIT
T0000050673,A002977,2026-01-20 17:38:03,2026-01-20 17:44:58,-118.09,AUD,FUEL,DEBIT
T0000050674,A002977,2026-01-26 13:52:23,2026-01-26 13:54:55,-850.69,AUD,HEALTH,DEBIT
T0000050675,A002977,2026-01-17 23:45:55,2026-01-18 00:19:17,-25.03,AUD,,FEE
T0000050676,A002978,2026-01-27 00:44:07,2026-01-27 00:57:43,81.52,AUD,,INTEREST
T0000050677,A002978,2026-01-25 18:08:40,2026-01-25 18:41:30,-20.00,AUD,ATM,DEBIT
T0000050678,A002979,2026-02-11 12:21:48,2026-02-11 12:32:23,-248.72,AUD,DINING,DEBIT
T0000050679,A002979,2026-01-22 17:51:33,2026-01-22 18:27:03,-47.06,AUD,HEALTH,DEBIT
T0000050680,A002979,2026-01-16 16:31:42,2026-01-16 17:13:36,-52.78,AUD,GROCERY,DEBIT
T0000050681,A002979,2026-02-06 12:08:04,2026-02-06 12:50:47,-1427.07,AUD,TRAVEL,DEBIT
T0000050682,A002979,2026-01-30 08:33:28,2026-01-30 09:09:37,-117.25,AUD,FUEL,DEBIT
T0000050683,A002979,2026-02-03 13:04:45,2026-02-03 13:08:58,-36.69,AUD,FUEL,DEBIT
T0000050684,A002979,2026-01-21 13:26:13,2026-01-21 14:17:06,1673.71,AUD,,CREDIT
T0000050685,A002980,2026-02-11 10:44:54,2026-02-11 10:47:49,6290.51,AUD,,CREDIT
T0000050686,A002980,2026-02-14 02:52:26,2026-02-14 03:17:13,-190.19,AUD,ATM,DEBIT
T0000050687,A002980,2026-01-24 09:07:00,2026-01-26 09:13:34,-202.16,AUD,UTILITIES,DEBIT
T0000050688,A002980,2026-01-31 10:06:42,2026-01-31 10:45:01,-847.79,AUD,HEALTH,DEBIT
T0000050689,A002980,2026-01-24 16:06:02,2026-01-24 16:08:58,-517.49,AUD,UTILITIES,DEBIT
T0000050690,A002980,2026-01-22 00:11:22,2026-01-22 00:54:29,-152.00,AUD,HEALTH,DEBIT
T0000050691,A002980,2026-02-02 21:44:31,2026-02-02 22:07:00,-329.52,AUD,UTILITIES,DEBIT
T0000050692,A002980,2026-01-21 22:39:46,2026-01-26 23:13:21,-42.91,AUD,GROCERY,DEBIT
T0000050693,A002980,2026-02-05 18:17:59,2026-02-05 18:29:30,-73.77,AUD,FUEL,DEBIT
T0000050694,A002980,2026-01-25 21:46:30,2026-01-26 22:44:16,-93.45,AUD,DINING,DEBIT
T0000050695,A002980,2026-02-03 06:54:51,2026-02-03 07:09:40,-207.11,AUD,DINING,DEBIT
T0000050696,A002980,2026-02-03 02:45:20,2026-02-03 03:39:01,-57.56,AUD,FUEL,DEBIT
T0000050697,A002980,2026-01-21 15:25:17,2026-01-23 15:54:22,-581.08,AUD,UTILITIES,DEBIT
T0000050698,A002980,2026-01-26 02:49:09,2026-01-26 02:55:44,-207.51,AUD,DINING,DEBIT
T0000050699,A002980,2026-02-09 17:45:33,2026-02-09 17:56:31,-47.24,AUD,GROCERY,DEBIT
T0000050700,A002980,2026-02-12 03:19:41,2026-02-12 03:24:02,-82.75,AUD,HEALTH,DEBIT
T0000050701,A002980,2026-01-30 01:10:20,2026-01-30 01:45:51,-160.72,AUD,GROCERY,DEBIT
T0000050702,A002980,2026-01-28 11:29:01,2026-01-29 11:53:23,-142.10,AUD,DINING,DEBIT
T0000050703,A002980,2026-02-07 17:08:25,2026-02-07 17:34:43,-66.26,AUD,FUEL,DEBIT
T0000050704,A002981,2026-02-10 11:05:12,2026-02-10 11:48:07,-920.98,AUD,TRAVEL,DEBIT
T0000050705,A002981,2026-01-19 20:27:55,2026-01-19 20:37:03,-85.56,AUD,DINING,DEBIT
T0000050706,A002981,2026-01-31 14:07:57,2026-01-31 14:28:42,-237.39,AUD,DINING,DEBIT
T0000050707,A002981,2026-02-09 14:39:11,2026-02-09 14:58:00,-502.34,AUD,TRAVEL,DEBIT
T0000050708,A002981,2026-01-19 14:41:07,2026-01-19 15:39:51,1612.44,AUD,,CREDIT
T0000050709,A002982,2026-02-12 01:49:51,2026-02-12 02:33:35,-2048.28,AUD,TRAVEL,DEBIT
T0000050710,A002982,2026-02-09 18:25:56,2026-02-09 18:48:37,-218.86,AUD,DINING,DEBIT
T0000050711,A002982,2026-01-24 18:09:46,2026-01-24 18:14:18,2170.35,AUD,,CREDIT
T0000050712,A002983,2026-01-27 21:44:39,2026-01-27 22:00:57,5218.97,AUD,,CREDIT
T0000050713,A002983,2026-01-30 16:51:48,2026-01-30 17:34:32,-279.44,AUD,UTILITIES,DEBIT
T0000050714,A002983,2026-02-06 18:05:36,2026-02-11 18:33:39,-725.69,AUD,HEALTH,DEBIT
T0000050715,A002983,2026-01-27 01:36:24,2026-01-27 02:08:17,-327.99,AUD,ATM,DEBIT
T0000050716,A002983,2026-02-04 22:49:42,2026-02-06 23:40:48,-98.27,AUD,UTILITIES,DEBIT
T0000050717,A002983,2026-01-25 22:12:29,2026-01-25 23:03:15,-72.32,AUD,FUEL,DEBIT
T0000050718,A002983,2026-01-29 02:37:07,2026-01-29 03:22:11,-115.41,AUD,GROCERY,DEBIT
T0000050719,A002983,2026-02-15 11:42:21,2026-02-16 11:44:53,-227.81,AUD,GROCERY,DEBIT
T0000050720,A002983,2026-01-30 12:01:45,2026-01-31 12:17:27,-210.35,AUD,GROCERY,DEBIT
T0000050721,A002983,2026-02-09 11:33:08,2026-02-09 12:14:34,-452.15,AUD,UTILITIES,DEBIT
T0000050722,A002983,2026-01-31 03:24:24,2026-01-31 03:27:33,-120.52,AUD,HEALTH,DEBIT
T0000050723,A002983,2026-01-28 00:33:06,2026-01-28 01:20:28,-74.04,AUD,DINING,DEBIT
T0000050724,A002983,2026-01-16 09:26:23,2026-01-16 10:11:43,-174.15,AUD,FUEL,DEBIT
T0000050725,A002983,2026-02-04 20:24:03,2026-02-05 20:42:29,-183.11,AUD,,DEBIT
T0000050726,A002983,2026-02-12 23:51:10,2026-02-13 00:15:13,-148.23,AUD,HEALTH,DEBIT
T0000050727,A002983,2026-02-04 05:51:04,2026-02-04 06:00:14,-392.41,AUD,ATM,DEBIT
T0000050728,A002983,2026-01-26 12:16:09,2026-01-26 12:50:35,-88.65,AUD,FUEL,DEBIT
T0000050729,A002983,2026-02-15 07:11:51,2026-02-15 07:54:38,-281.29,AUD,GROCERY,DEBIT
T0000050730,A002983,2026-01-25 04:14:45,2026-01-25 05:00:11,-14.48,AUD,,FEE
T0000050731,A002984,2026-01-20 06:22:17,2026-01-20 07:15:53,140.56,AUD,,INTEREST
T0000050732,A002984,2026-01-25 23:37:27,2026-01-31 00:10:58,-20.00,AUD,ATM,DEBIT
T0000050733,A002986,2026-02-11 23:44:11,2026-02-12 00:29:21,2677.28,AUD,,CREDIT
T0000050734,A002986,2026-01-21 17:18:49,2026-01-21 17:31:41,-116.39,AUD,UTILITIES,DEBIT
T0000050735,A002986,2026-02-04 07:28:31,2026-02-05 08:26:22,-278.98,AUD,HEALTH,DEBIT
T0000050736,A002986,2026-02-07 11:05:16,2026-02-09 11:35:16,-195.96,AUD,ATM,DEBIT
T0000050737,A002986,2026-02-06 04:34:38,2026-02-06 04:47:17,-75.47,AUD,FUEL,DEBIT
T0000050738,A002986,2026-01-24 13:26:36,2026-01-24 14:07:53,-64.01,AUD,DINING,DEBIT
T0000050739,A002986,2026-02-12 05:45:27,2026-02-12 06:44:05,-408.63,AUD,ATM,DEBIT
T0000050740,A002986,2026-01-17 02:07:51,2026-01-18 02:39:56,-230.81,AUD,GROCERY,DEBIT
T0000050741,A002986,2026-01-19 16:15:53,2026-01-20 16:46:40,-172.54,AUD,FUEL,DEBIT
T0000050742,A002986,2026-01-21 21:49:19,2026-01-21 22:25:06,-18.15,AUD,,FEE
T0000050743,A002987,2026-02-14 02:42:04,2026-02-14 02:47:44,-438.67,AUD,TRAVEL,DEBIT
T0000050744,A002987,2026-02-10 12:04:29,2026-02-10 12:37:05,-234.59,AUD,DINING,DEBIT
T0000050745,A002987,2026-02-13 13:50:38,2026-02-13 14:37:42,625.59,AUD,,CREDIT
T0000050746,A002988,2026-02-04 05:18:42,2026-02-04 05:39:43,5975.80,AUD,,CREDIT
T0000050747,A002988,2026-01-26 10:41:12,2026-01-28 10:51:04,-31.59,AUD,GROCERY,DEBIT
T0000050748,A002988,2026-01-22 13:59:44,2026-01-22 14:31:26,-178.00,AUD,FUEL,DEBIT
T0000050749,A002988,2026-01-31 04:16:50,2026-01-31 05:15:59,-72.03,AUD,DINING,DEBIT
T0000050750,A002988,2026-02-08 06:25:21,2026-02-08 07:23:18,-129.41,AUD,UTILITIES,DEBIT
T0000050751,A002988,2026-01-28 18:42:48,2026-01-28 19:26:18,-131.05,AUD,FUEL,DEBIT
T0000050752,A002988,2026-01-23 03:43:13,2026-01-23 04:40:22,-72.66,AUD,GROCERY,DEBIT
T0000050753,A002988,2026-02-13 00:47:44,2026-02-13 01:33:26,-570.11,AUD,UTILITIES,DEBIT
T0000050754,A002988,2026-02-13 01:21:30,2026-02-13 01:44:24,-715.21,AUD,HEALTH,DEBIT
T0000050755,A002988,2026-02-10 02:20:31,2026-02-10 02:39:55,-125.57,AUD,GROCERY,DEBIT
T0000050756,A002988,2026-02-10 19:29:35,2026-02-12 19:46:45,-69.11,AUD,FUEL,DEBIT
T0000050757,A002988,2026-01-19 16:10:27,2026-01-19 16:13:10,-26.01,AUD,DINING,DEBIT
T0000050758,A002988,2026-01-28 05:20:57,2026-01-28 06:20:52,-69.90,AUD,GROCERY,DEBIT
T0000050759,A002988,2026-01-23 11:04:15,2026-01-25 11:26:08,-207.05,AUD,GROCERY,DEBIT
T0000050760,A002988,2026-01-26 00:42:58,2026-01-27 01:31:17,-119.01,AUD,FUEL,DEBIT
T0000050761,A002988,2026-01-23 00:31:36,2026-01-23 01:13:50,-222.82,AUD,DINING,DEBIT
T0000050762,A002988,2026-02-10 09:50:27,2026-02-12 10:24:19,-279.81,AUD,GROCERY,DEBIT
T0000050763,A002989,2026-01-30 00:57:49,2026-01-30 01:44:10,5148.98,AUD,,CREDIT
T0000050764,A002989,2026-02-01 13:26:24,2026-02-01 14:01:39,-26.78,AUD,ATM,DEBIT
T0000050765,A002989,2026-01-22 03:08:47,2026-01-22 03:58:26,-234.54,AUD,GROCERY,DEBIT
T0000050766,A002989,2026-02-10 19:13:38,2026-02-10 19:27:48,-306.55,AUD,GROCERY,DEBIT
T0000050767,A002989,2026-02-12 19:05:56,2026-02-12 19:19:35,-160.43,AUD,FUEL,DEBIT
T0000050768,A002989,2026-02-14 22:05:57,2026-02-19 23:03:25,-240.83,AUD,GROCERY,DEBIT
T0000050769,A002989,2026-01-25 20:21:06,2026-01-25 20:43:20,-111.34,AUD,,DEBIT
T0000050770,A002989,2026-02-14 13:21:05,2026-02-16 13:23:18,-403.17,AUD,HEALTH,DEBIT
T0000050771,A002989,2026-02-14 11:02:12,2026-02-14 12:02:07,-529.30,AUD,HEALTH,DEBIT
T0000050772,A002989,2026-01-16 06:09:02,2026-01-18 07:04:20,-242.13,AUD,DINING,DEBIT
T0000050773,A002989,2026-01-20 23:19:50,2026-01-20 23:27:43,-421.84,AUD,UTILITIES,DEBIT
T0000050774,A002989,2026-01-17 00:35:13,2026-01-17 00:57:27,-120.09,AUD,GROCERY,DEBIT
T0000050775,A002989,2026-01-29 13:38:18,2026-01-29 14:24:02,-271.14,AUD,UTILITIES,DEBIT
T0000050776,A002989,2026-01-23 04:18:50,2026-01-23 04:40:32,-86.51,AUD,ATM,DEBIT
T0000050777,A002989,2026-01-17 01:38:49,2026-01-17 02:00:58,-68.45,AUD,FUEL,DEBIT
T0000050778,A002989,2026-02-12 19:37:18,2026-02-12 20:24:30,-45.58,AUD,FUEL,DEBIT
T0000050779,A002989,2026-01-18 07:14:54,2026-01-18 07:42:38,-142.71,AUD,HEALTH,DEBIT
T0000050780,A002990,2026-02-11 17:09:17,2026-02-12 18:02:45,118.47,AUD,,INTEREST
T0000050781,A002990,2026-01-20 05:47:47,2026-01-20 06:25:47,-20.00,AUD,ATM,DEBIT
T0000050782,A002992,2026-01-25 16:03:30,2026-01-25 16:10:53,231.68,AUD,,INTEREST
T0000050783,A002992,2026-01-21 00:18:48,2026-01-21 01:03:41,-21.89,AUD,ATM,DEBIT
T0000050784,A002992,2026-01-22 18:17:39,2026-01-24 18:57:32,-23.38,AUD,ATM,DEBIT
T0000050785,A002992,2026-01-28 09:39:35,2026-01-28 10:14:59,-33.91,AUD,,FEE
T0000050786,A002993,2026-01-18 18:46:50,2026-01-19 19:08:21,-3474.94,AUD,,DEBIT
T0000050787,A002995,2026-01-16 01:58:02,2026-01-16 02:57:50,1796.63,AUD,,CREDIT
T0000050788,A002995,2026-02-05 03:29:38,2026-02-05 04:17:44,-90.10,AUD,DINING,DEBIT
T0000050789,A002995,2026-02-10 21:56:42,2026-02-11 22:34:20,-120.13,AUD,GROCERY,DEBIT
T0000050790,A002996,2026-01-23 13:18:37,2026-01-28 13:41:01,1125.46,AUD,,CREDIT
T0000050791,A002996,2026-02-13 04:15:17,2026-02-15 04:28:07,-313.40,AUD,GROCERY,DEBIT
T0000050792,A002996,2026-01-26 15:49:23,2026-01-31 16:40:32,-245.59,AUD,DINING,DEBIT
T0000050793,A002997,2026-01-29 18:11:43,2026-01-29 18:21:40,172.33,AUD,,INTEREST
T0000050794,A002997,2026-02-01 11:49:07,2026-02-01 12:28:52,-39.14,AUD,ATM,DEBIT
T0000050795,A002997,2026-02-10 04:41:55,2026-02-10 04:43:36,-26.37,AUD,ATM,DEBIT
T0000050796,A002997,2026-01-20 20:03:43,2026-01-20 20:48:35,-73.06,AUD,ATM,DEBIT
T0000050797,A002999,2026-01-23 09:39:34,2026-01-23 10:33:40,3571.01,AUD,,CREDIT
T0000050798,A002999,2026-02-10 18:10:43,2026-02-10 18:40:35,-740.22,AUD,HEALTH,DEBIT
T0000050799,A002999,2026-01-24 03:40:56,2026-01-24 04:07:36,-97.63,AUD,FUEL,DEBIT
T0000050800,A002999,2026-01-24 05:01:22,2026-01-24 06:00:32,-282.75,AUD,UTILITIES,DEBIT
T0000050801,A002999,2026-01-30 00:52:29,2026-01-30 01:16:58,-62.10,AUD,ATM,DEBIT
T0000050802,A002999,2026-02-10 21:15:30,2026-02-10 21:21:24,-229.55,AUD,HEALTH,DEBIT
T0000050803,A002999,2026-02-15 12:17:54,2026-02-17 13:05:34,-248.24,AUD,DINING,DEBIT
T0000050804,A002999,2026-01-17 15:57:14,2026-01-19 16:48:50,-170.32,AUD,FUEL,DEBIT
T0000050805,A002999,2026-01-22 08:28:45,2026-01-22 09:16:56,-579.00,AUD,UTILITIES,DEBIT
T0000050806,A003000,2026-01-26 01:38:16,2026-01-26 02:12:00,-1365.88,AUD,TRAVEL,DEBIT
T0000050807,A003000,2026-01-29 12:25:19,2026-01-30 12:32:27,-82.42,AUD,FUEL,DEBIT
T0000050808,A003000,2026-01-28 04:48:26,2026-01-28 05:05:28,-98.87,AUD,FUEL,DEBIT
T0000050809,A003000,2026-01-17 05:53:56,2026-01-18 06:35:11,-28.70,AUD,DINING,DEBIT
T0000050810,A003000,2026-02-14 18:26:37,2026-02-14 19:10:03,-133.25,AUD,FUEL,DEBIT
T0000050811,A003000,2026-01-19 16:24:29,2026-01-21 17:21:45,-134.02,AUD,FUEL,DEBIT
T0000050812,A003000,2026-02-04 06:36:19,2026-02-09 06:36:56,-179.77,AUD,DINING,DEBIT
T0000050813,A003000,2026-01-19 20:43:07,2026-01-21 21:35:31,-722.46,AUD,HEALTH,DEBIT
T0000050814,A003000,2026-02-05 02:23:42,2026-02-06 02:54:54,-15.21,AUD,GROCERY,DEBIT
T0000050815,A003000,2026-01-21 04:46:30,2026-01-21 05:34:42,-59.23,AUD,FUEL,DEBIT
T0000050816,A003000,2026-02-01 02:25:57,2026-02-01 03:12:06,-642.62,AUD,HEALTH,DEBIT
T0000050817,A003000,2026-01-30 19:56:56,2026-01-30 20:40:38,-2153.01,AUD,TRAVEL,DEBIT
T0000050818,A003000,2026-01-27 00:52:41,2026-01-29 01:27:29,5018.73,AUD,,CREDIT
T0000050819,A003001,2026-02-02 13:14:05,2026-02-02 13:23:27,85.92,AUD,,INTEREST
T0000050820,A003001,2026-01-30 02:31:26,2026-01-31 02:34:04,-87.39,AUD,ATM,DEBIT
T0000050821,A003001,2026-01-25 03:33:56,2026-01-25 03:36:46,-77.81,AUD,ATM,DEBIT
T0000050822,A003001,2026-02-09 07:12:56,2026-02-09 07:17:56,-60.18,AUD,ATM,DEBIT
T0000050823,A003002,2026-01-29 21:29:07,2026-01-29 22:00:22,144.64,AUD,,INTEREST
T0000050824,A003003,2026-02-08 13:34:37,2026-02-08 13:38:26,4806.60,AUD,,CREDIT
T0000050825,A003003,2026-01-28 10:28:20,2026-01-30 10:45:04,-135.56,AUD,FUEL,DEBIT
T0000050826,A003003,2026-01-27 21:31:05,2026-01-27 21:31:08,-604.04,AUD,UTILITIES,DEBIT
T0000050827,A003003,2026-01-26 13:53:33,2026-01-26 14:20:25,-55.25,AUD,DINING,DEBIT
T0000050828,A003003,2026-01-22 04:04:41,2026-01-23 05:01:14,-53.36,AUD,FUEL,DEBIT
T0000050829,A003003,2026-01-17 01:40:39,2026-01-17 02:14:06,-390.99,AUD,UTILITIES,DEBIT
T0000050830,A003003,2026-01-29 07:27:26,2026-01-29 07:45:39,-318.54,AUD,ATM,DEBIT
T0000050831,A003003,2026-01-26 17:49:09,2026-01-27 17:56:56,-70.49,AUD,HEALTH,DEBIT
T0000050832,A003003,2026-01-30 10:17:15,2026-01-30 11:08:49,-370.18,AUD,ATM,DEBIT
T0000050833,A003003,2026-01-17 11:23:51,2026-01-17 12:06:32,-469.73,AUD,UTILITIES,DEBIT
T0000050834,A003003,2026-02-12 06:19:01,2026-02-12 07:04:49,-76.37,AUD,FUEL,DEBIT
T0000050835,A003003,2026-01-29 09:31:55,2026-01-30 10:01:45,-187.89,AUD,ATM,DEBIT
T0000050836,A003003,2026-02-12 03:11:09,2026-02-12 03:37:51,-512.29,AUD,UTILITIES,DEBIT
T0000050837,A003004,2026-02-11 14:59:40,2026-02-11 15:05:53,-212.79,AUD,DINING,DEBIT
T0000050838,A003004,2026-01-25 20:49:36,2026-01-25 21:36:19,-130.61,AUD,FUEL,DEBIT
T0000050839,A003004,2026-02-06 20:18:53,2026-02-08 21:00:16,-78.68,AUD,HEALTH,DEBIT
T0000050840,A003004,2026-01-16 11:35:10,2026-01-17 12:25:43,-218.18,AUD,DINING,DEBIT
T0000050841,A003004,2026-01-20 21:10:28,2026-01-20 21:43:09,615.45,AUD,,CREDIT
T0000050842,A003004,2026-02-02 08:31:12,2026-02-07 09:04:22,-4.54,AUD,,FEE
T0000050843,A003005,2026-01-23 01:48:29,2026-01-23 02:16:50,2116.82,AUD,,CREDIT
T0000050844,A003005,2026-01-21 16:13:20,2026-01-21 16:31:50,-95.73,AUD,GROCERY,DEBIT
T0000050845,A003005,2026-01-19 17:58:55,2026-01-20 18:18:01,-168.45,AUD,GROCERY,DEBIT
T0000050846,A003005,2026-01-17 22:58:00,2026-01-19 23:33:55,-392.52,AUD,ATM,DEBIT
T0000050847,A003005,2026-01-19 13:39:06,2026-01-19 14:01:37,-347.50,AUD,UTILITIES,DEBIT
T0000050848,A003005,2026-01-28 12:49:53,2026-01-28 13:43:43,-26.49,AUD,HEALTH,DEBIT
T0000050849,A003005,2026-02-10 10:52:37,2026-02-10 11:25:00,-883.96,AUD,HEALTH,DEBIT
T0000050850,A003005,2026-01-17 18:22:58,2026-01-17 18:52:48,-11.94,AUD,,FEE
T0000050851,A003006,2026-01-20 07:56:31,2026-01-20 08:47:23,-307.26,AUD,TRAVEL,DEBIT
T0000050852,A003006,2026-01-16 12:57:24,2026-01-17 13:50:01,-239.29,AUD,HEALTH,DEBIT
T0000050853,A003006,2026-01-22 02:26:46,2026-01-22 03:11:26,-341.90,AUD,TRAVEL,DEBIT
T0000050854,A003006,2026-02-12 12:28:31,2026-02-12 13:07:55,839.50,AUD,,CREDIT
T0000050855,A003007,2026-01-30 18:33:48,2026-01-30 19:07:24,2168.56,AUD,,CREDIT
T0000050856,A003007,2026-02-01 00:59:17,2026-02-02 01:05:00,-104.64,AUD,ATM,DEBIT
T0000050857,A003007,2026-02-05 23:06:48,2026-02-05 23:40:53,-486.42,AUD,ATM,DEBIT
T0000050858,A003007,2026-02-06 11:44:12,2026-02-11 11:48:34,-56.97,AUD,HEALTH,DEBIT
T0000050859,A003007,2026-01-30 08:24:55,2026-01-30 08:27:06,-177.83,AUD,ATM,DEBIT
T0000050860,A003007,2026-02-07 20:37:51,2026-02-07 21:14:49,-294.70,AUD,ATM,DEBIT
T0000050861,A003007,2026-01-22 07:01:42,2026-01-22 07:26:32,-40.87,AUD,HEALTH,DEBIT
T0000050862,A003007,2026-01-18 07:08:47,2026-01-18 07:42:51,-238.75,AUD,GROCERY,DEBIT
T0000050863,A003008,2026-02-11 11:47:27,2026-02-11 12:41:53,4481.49,AUD,,CREDIT
T0000050864,A003008,2026-01-27 04:08:41,2026-01-29 04:27:09,-277.91,AUD,HEALTH,DEBIT
T0000050865,A003008,2026-01-18 10:51:27,2026-01-23 11:37:42,-697.27,AUD,HEALTH,DEBIT
T0000050866,A003008,2026-01-20 18:33:00,2026-01-21 18:56:39,-362.29,AUD,UTILITIES,DEBIT
T0000050867,A003008,2026-01-31 08:52:55,2026-01-31 09:37:00,-428.10,AUD,ATM,DEBIT
T0000050868,A003008,2026-02-15 23:56:14,2026-02-17 00:09:07,-232.56,AUD,DINING,DEBIT
T0000050869,A003008,2026-01-22 20:02:01,2026-01-22 20:48:29,-29.78,AUD,ATM,DEBIT
T0000050870,A003008,2026-02-03 22:21:09,2026-02-03 22:51:29,-130.84,AUD,FUEL,DEBIT
T0000050871,A003008,2026-01-23 04:34:47,2026-01-23 05:34:02,-246.22,AUD,GROCERY,DEBIT
T0000050872,A003009,2026-01-25 21:01:58,2026-01-30 21:53:16,3.12,AUD,,INTEREST
T0000050873,A003009,2026-01-31 07:01:59,2026-02-01 07:32:11,-20.00,AUD,ATM,DEBIT
T0000050874,A003010,2026-01-19 21:40:52,2026-01-19 22:40:04,6353.42,AUD,,CREDIT
T0000050875,A003010,2026-01-24 05:22:03,2026-01-24 06:20:38,-106.41,AUD,FUEL,DEBIT
T0000050876,A003010,2026-01-24 04:34:15,2026-01-25 04:53:31,-179.24,AUD,HEALTH,DEBIT
T0000050877,A003010,2026-01-21 04:27:29,2026-01-22 05:07:22,-263.82,AUD,UTILITIES,DEBIT
T0000050878,A003010,2026-01-19 18:32:17,2026-01-20 18:49:45,-150.98,AUD,ATM,DEBIT
T0000050879,A003010,2026-01-17 06:51:36,2026-01-17 07:11:47,-529.12,AUD,UTILITIES,DEBIT
T0000050880,A003010,2026-02-12 22:04:35,2026-02-12 22:18:37,-64.06,AUD,DINING,DEBIT
T0000050881,A003010,2026-01-30 12:58:40,2026-01-31 13:10:11,-366.80,AUD,UTILITIES,DEBIT
T0000050882,A003010,2026-01-19 13:58:18,2026-01-19 14:28:34,-89.76,AUD,FUEL,DEBIT
T0000050883,A003010,2026-01-23 05:09:48,2026-01-23 06:01:00,-137.20,AUD,FUEL,DEBIT
T0000050884,A003010,2026-02-11 04:57:17,2026-02-11 05:25:16,-268.30,AUD,GROCERY,DEBIT
T0000050885,A003010,2026-01-28 09:24:15,2026-01-29 10:00:53,-197.64,AUD,DINING,DEBIT
T0000050886,A003010,2026-01-16 15:01:12,2026-01-16 15:03:08,-82.12,AUD,FUEL,DEBIT
T0000050887,A003010,2026-01-17 22:56:49,2026-01-19 23:01:12,-576.64,AUD,UTILITIES,DEBIT
T0000050888,A003010,2026-01-18 19:11:01,2026-01-18 19:25:25,-270.78,AUD,ATM,DEBIT
T0000050889,A003010,2026-01-24 01:05:25,2026-01-24 01:07:54,-163.83,AUD,ATM,DEBIT
T0000050890,A003010,2026-01-26 17:45:56,2026-01-26 18:29:11,-183.22,AUD,FUEL,DEBIT
T0000050891,A003010,2026-02-15 00:24:38,2026-02-15 00:45:12,-130.52,AUD,DINING,DEBIT
T0000050892,A003010,2026-01-20 22:40:35,2026-01-20 22:54:06,-428.66,AUD,,DEBIT
T0000050893,A003010,2026-01-25 09:59:24,2026-01-26 10:39:52,-24.13,AUD,GROCERY,DEBIT
T0000050894,A003010,2026-02-13 20:34:50,2026-02-13 20:58:12,-116.19,AUD,GROCERY,DEBIT
T0000050895,A003010,2026-01-19 05:37:32,2026-01-19 06:17:02,-119.39,AUD,FUEL,DEBIT
T0000050896,A003010,2026-02-02 14:42:04,2026-02-04 14:48:14,-45.59,AUD,DINING,DEBIT
T0000050897,A003010,2026-01-24 15:39:53,2026-01-24 15:47:30,-101.93,AUD,GROCERY,DEBIT
T0000050898,A003010,2026-01-29 14:16:38,2026-01-29 15:14:04,-223.97,AUD,GROCERY,DEBIT
T0000050899,A003011,2026-02-07 19:52:20,2026-02-08 20:33:22,-4256.41,AUD,,DEBIT
T0000050900,A003012,2026-01-26 08:51:07,2026-01-26 08:57:11,234.66,AUD,,INTEREST
