txn_id,account_id,txn_ts,posted_ts,amount,currency,merchant_category,txn_type
T0200016014,A002632,2026-02-28 11:19:22,2026-02-28 11:24:22,1720.57,AUD,FUEL,INTEREST
T0200016015,A000892,2026-02-28 21:10:22,2026-03-02 21:47:21,-1238.59,AUD,TRAVEL,CREDIT
T0200016016,A002024,2026-02-20 16:03:01,2026-02-20 16:33:36,1869.15,AUD,HEALTH,CREDIT
T0200016017,A002897,2026-02-26 17:25:04,2026-02-26 17:43:02,330.98,AUD,HEALTH,INTEREST
T0200016018,A001913,2026-02-17 11:35:59,2026-02-17 12:08:17,2327.91,AUD,ATM,DEBIT
T0200016019,A002417,2026-02-27 22:41:22,2026-02-27 23:05:15,1266.65,AUD,ATM,INTEREST
T0200016020,A002098,2026-02-21 21:55:22,2026-02-22 22:36:00,1854.28,AUD,FUEL,CREDIT
T0200016021,A001955,2026-02-13 06:40:16,2026-02-14 07:09:23,1156.80,AUD,DINING,FEE
T0200016022,A002932,2026-03-02 03:41:29,2026-03-02 04:21:54,-695.89,AUD,FUEL,DEBIT
T0200016023,A000759,2026-02-25 10:36:29,2026-02-25 11:13:11,-2010.83,AUD,HEALTH,INTEREST
T0200016024,A001802,2026-03-13 04:48:59,2026-03-14 04:59:59,-1824.18,AUD,GROCERY,INTEREST
T0200016025,A000042,2026-02-24 10:53:39,2026-02-24 11:28:21,-1467.61,AUD,ATM,CREDIT
T0200016026,A002858,2026-03-03 02:30:30,2026-03-03 02:36:36,1494.45,AUD,GROCERY,INTEREST
T0200016027,A002724,2026-03-09 16:03:02,2026-03-09 17:01:46,-2165.37,AUD,GROCERY,CREDIT
T0200016028,A001627,2026-03-12 16:03:43,2026-03-14 16:33:53,102.67,AUD,DINING,DEBIT
T0200016029,A000590,2026-02-21 16:19:49,2026-02-22 16:46:17,-630.22,AUD,GROCERY,DEBIT
T0200016030,A001437,2026-03-10 11:05:48,2026-03-11 11:44:38,1356.27,AUD,UTILITIES,INTEREST
T0200016031,A000539,2026-03-10 03:28:34,2026-03-12 03:52:24,-911.13,AUD,DINING,CREDIT
T0200016032,A001458,2026-02-20 22:15:16,2026-02-22 22:28:50,-1382.31,AUD,GROCERY,DEBIT
T0200016033,A001028,2026-02-20 04:24:44,2026-02-22 04:39:33,1808.56,AUD,GROCERY,INTEREST
T0200016034,A000484,2026-02-23 18:15:19,2026-02-23 18:45:01,-811.55,AUD,HEALTH,DEBIT
T0200016035,A002294,2026-03-13 01:26:00,2026-03-13 02:14:34,1357.36,AUD,FUEL,CREDIT
T0200016036,A002019,2026-03-14 15:35:13,2026-03-16 15:59:59,1886.21,AUD,GROCERY,FEE
T0200016037,A002136,2026-03-14 06:29:50,2026-03-14 06:34:14,1243.75,AUD,HEALTH,INTEREST
T0200016038,A002025,2026-02-18 05:24:15,2026-02-19 06:03:16,2155.34,AUD,TRAVEL,CREDIT
T0200016039,A002858,2026-02-24 21:55:29,2026-02-26 22:10:44,-265.57,AUD,HEALTH,DEBIT
T0200016040,A000140,2026-03-10 18:39:55,2026-03-10 18:55:56,6.05,AUD,HEALTH,INTEREST
T0200016041,A000535,2026-03-10 12:10:34,2026-03-10 12:21:42,-1919.39,AUD,ATM,FEE
T0200016042,A000569,2026-03-14 07:28:22,2026-03-14 08:05:44,884.10,AUD,DINING,CREDIT
T0200016043,A002221,2026-03-07 13:02:41,2026-03-07 13:40:10,1516.32,AUD,UTILITIES,INTEREST
T0200016044,A001008,2026-02-23 14:53:39,2026-02-23 15:00:04,-2000.81,AUD,HEALTH,CREDIT
T0200016045,A001183,2026-03-03 15:19:33,2026-03-03 15:35:12,-2185.12,AUD,FUEL,CREDIT
T0200016046,A000620,2026-03-08 05:19:31,2026-03-08 05:54:39,1632.02,AUD,GROCERY,FEE
T0200016047,A002361,2026-02-24 02:59:56,2026-02-24 03:28:53,-2111.63,AUD,DINING,DEBIT
T0200016048,A000928,2026-02-15 20:13:15,2026-02-15 21:08:20,-1401.56,AUD,UTILITIES,CREDIT
T0200016049,A000195,2026-02-26 22:29:39,2026-02-27 22:54:12,-147.63,AUD,DINING,INTEREST
T0200016050,A002162,2026-02-27 19:26:03,2026-02-27 20:08:44,-21.04,AUD,HEALTH,INTEREST
T0200016051,A002392,2026-02-17 10:55:09,2026-02-17 11:26:37,-47.25,AUD,UTILITIES,CREDIT
T0200016052,A002411,2026-02-22 15:20:41,2026-02-22 15:51:32,-308.16,AUD,TRAVEL,INTEREST
T0200016053,A000629,2026-03-07 20:01:30,2026-03-07 20:14:45,539.07,AUD,TRAVEL,CREDIT
T0200016054,A001891,2026-02-23 10:27:20,2026-02-23 11:01:56,-2085.57,AUD,UTILITIES,CREDIT
T0200016055,A001959,2026-03-01 23:34:09,2026-03-02 00:23:17,185.55,AUD,FUEL,FEE
T0200016056,A001721,2026-02-14 01:29:37,2026-02-14 02:15:44,-1366.35,AUD,DINING,CREDIT
T0200016057,A002908,2026-03-03 15:07:54,2026-03-03 16:01:06,-50.35,AUD,ATM,INTEREST
T0200016058,A001949,2026-02-24 09:20:11,2026-02-24 09:23:51,-248.04,AUD,FUEL,DEBIT
T0200016059,A001488,2026-02-16 02:38:10,2026-02-16 02:43:19,-583.78,AUD,ATM,FEE
T0200016060,A001416,2026-02-17 10:44:55,2026-02-17 11:18:01,-1640.13,AUD,HEALTH,FEE
T0200016061,A000008,2026-03-07 16:25:27,2026-03-07 16:51:34,45.56,AUD,ATM,DEBIT
T0200016062,A001997,2026-03-05 07:20:38,2026-03-07 07:35:03,-12.17,AUD,ATM,INTEREST
T0200016063,A001349,2026-02-26 14:59:10,2026-02-26 15:18:45,193.82,AUD,ATM,CREDIT
T0200016064,A002198,2026-03-13 01:08:49,2026-03-14 01:35:33,1364.03,AUD,GROCERY,CREDIT
T0200016065,A000696,2026-02-19 06:22:07,2026-02-20 07:00:29,1534.92,AUD,UTILITIES,FEE
T0200016066,A002728,2026-02-17 19:34:03,2026-02-17 20:14:02,-1420.94,AUD,HEALTH,FEE
T0200016067,A002074,2026-02-21 20:27:54,2026-02-21 21:25:39,569.83,AUD,HEALTH,CREDIT
T0200016068,A001986,2026-02-22 12:47:21,2026-02-24 13:29:36,1361.34,AUD,UTILITIES,INTEREST
T0200016069,A001469,2026-03-01 05:29:11,2026-03-01 06:13:31,17.72,AUD,FUEL,DEBIT
T0200016070,A002961,2026-02-22 16:15:44,2026-02-22 16:21:36,168.96,AUD,GROCERY,FEE
T0200016071,A001458,2026-02-15 07:22:16,2026-02-16 08:11:06,-437.57,AUD,FUEL,FEE
T0200016072,A000861,2026-03-11 02:13:51,2026-03-11 02:29:53,-24.03,AUD,GROCERY,CREDIT
T0200016073,A002521,2026-03-03 04:13:55,2026-03-04 04:19:27,-922.80,AUD,TRAVEL,FEE
T0200016074,A002373,2026-03-07 07:00:43,2026-03-08 07:32:09,-505.06,AUD,HEALTH,DEBIT
T0200016075,A001622,2026-02-25 04:54:52,2026-02-25 05:14:21,-934.03,AUD,TRAVEL,DEBIT
T0200016076,A001717,2026-03-07 05:55:26,2026-03-09 06:24:55,-2160.24,AUD,UTILITIES,CREDIT
T0200016077,A002279,2026-02-16 01:48:30,2026-02-21 02:37:05,-876.42,AUD,HEALTH,FEE
T0200016078,A001798,2026-02-18 14:26:04,2026-02-18 14:52:58,-346.95,AUD,ATM,CREDIT
T0200016079,A002496,2026-02-18 15:20:31,2026-02-18 16:10:05,2210.03,AUD,ATM,INTEREST
T0200016080,A000127,2026-03-07 10:12:36,2026-03-12 10:51:44,-1457.77,AUD,ATM,INTEREST
T0200016081,A000945,2026-02-15 11:15:28,2026-02-20 11:55:28,-933.39,AUD,FUEL,FEE
T0200016082,A001427,2026-02-28 11:10:25,2026-02-28 11:42:49,502.02,AUD,FUEL,INTEREST
T0200016083,A000531,2026-03-04 04:32:50,2026-03-05 04:36:26,1787.77,AUD,GROCERY,CREDIT
T0200016084,A002243,2026-03-09 14:15:48,2026-03-09 14:46:31,1627.49,AUD,UTILITIES,FEE
T0200016085,A001727,2026-02-13 05:17:33,2026-02-14 05:46:33,-834.48,AUD,UTILITIES,CREDIT
T0200016086,A002719,2026-02-25 17:06:12,2026-02-26 17:41:47,-917.00,AUD,ATM,INTEREST
T0200016087,A000412,2026-03-08 06:28:27,2026-03-08 07:21:08,-484.10,AUD,UTILITIES,CREDIT
T0200016088,A000475,2026-03-08 18:15:50,2026-03-10 18:49:19,-563.27,AUD,,INTEREST
T0200016089,A001298,2026-02-17 05:00:45,2026-02-17 05:02:30,-2473.82,AUD,DINING,FEE
T0200016090,A002430,2026-02-26 11:39:32,2026-02-26 12:35:44,1855.49,AUD,FUEL,DEBIT
T0200016091,A000744,2026-03-03 07:09:23,2026-03-05 07:26:44,-1665.41,AUD,DINING,INTEREST
T0200016092,A000136,2026-03-11 11:01:07,2026-03-11 11:21:45,2233.84,AUD,GROCERY,CREDIT
T0200016093,A002113,2026-02-17 13:14:26,2026-02-17 14:00:46,-1017.08,AUD,TRAVEL,FEE
T0200016094,A001496,2026-03-11 05:43:23,2026-03-11 05:55:49,2094.64,AUD,DINING,FEE
T0200016095,A002064,2026-02-27 05:11:11,2026-02-28 06:09:26,87.74,AUD,UTILITIES,FEE
T0200016096,A001007,2026-03-07 19:51:18,2026-03-07 20:16:06,1633.11,AUD,HEALTH,CREDIT
T0200016097,A000976,2026-02-14 02:37:04,2026-02-15 03:13:44,552.52,AUD,HEALTH,FEE
T0200016098,A001438,2026-02-21 07:44:25,2026-02-21 08:06:16,1027.18,AUD,ATM,INTEREST
T0200016099,A002617,2026-03-02 03:42:39,2026-03-02 04:24:01,1687.01,AUD,DINING,CREDIT
T0200016100,A000556,2026-03-07 16:58:47,2026-03-07 17:12:39,-33.24,AUD,FUEL,CREDIT
T0200016101,A001303,2026-03-04 03:51:59,2026-03-04 04:35:40,-2117.92,AUD,ATM,DEBIT
T0200016102,A002728,2026-02-18 09:45:34,2026-02-19 10:36:55,544.53,AUD,TRAVEL,CREDIT
T0200016103,A000400,2026-02-19 19:33:37,2026-02-21 20:13:57,760.63,AUD,HEALTH,CREDIT
T0200016104,A002240,2026-03-02 17:06:01,2026-03-02 17:53:13,-480.92,AUD,DINING,DEBIT
T0200016105,A000918,2026-03-05 14:58:18,2026-03-05 15:28:25,-2319.73,AUD,ATM,DEBIT
T0200016106,A002804,2026-03-03 10:54:00,2026-03-03 11:53:22,1050.11,AUD,DINING,INTEREST
T0200016107,A000048,2026-03-11 12:41:41,2026-03-11 13:09:16,2459.36,AUD,FUEL,INTEREST
T0200016108,A001570,2026-03-03 17:43:23,2026-03-03 18:24:46,1654.84,AUD,HEALTH,DEBIT
T0200016109,A000735,2026-02-22 22:05:11,2026-02-22 22:35:20,1187.27,AUD,UTILITIES,FEE
T0200016110,A001057,2026-03-02 01:53:14,2026-03-02 02:05:55,690.13,AUD,UTILITIES,DEBIT
T0200016111,A001642,2026-03-03 15:42:20,2026-03-03 16:36:01,-1941.09,AUD,DINING,INTEREST
T0200016112,A002940,2026-03-03 22:29:21,2026-03-05 23:11:12,-1071.78,AUD,UTILITIES,CREDIT
T0200016113,A002610,2026-02-15 23:20:14,2026-02-18 00:10:02,-1871.83,AUD,DINING,CREDIT
T0200016114,A000113,2026-03-10 05:12:27,2026-03-10 05:57:17,-343.25,AUD,ATM,CREDIT
T0200016115,A000775,2026-02-14 12:05:51,2026-02-16 12:53:51,-1492.22,AUD,UTILITIES,CREDIT
T0200016116,A000259,2026-03-07 13:14:01,2026-03-12 14:08:04,1581.15,AUD,GROCERY,DEBIT
T0200016117,A002578,2026-02-23 04:27:37,2026-02-23 05:23:09,-2294.77,AUD,HEALTH,INTEREST
T0200016118,A000207,2026-02-20 19:20:16,2026-02-20 19:43:47,-1858.74,AUD,GROCERY,FEE
T0200016119,A002509,2026-03-06 02:33:32,2026-03-07 03:20:10,-2346.69,AUD,FUEL,INTEREST
T0200016120,A001131,2026-02-18 10:46:02,2026-02-19 11:18:33,1039.50,AUD,DINING,FEE
T0200016121,A000575,2026-03-04 13:57:58,2026-03-04 14:46:42,-2122.49,AUD,GROCERY,DEBIT
T0200016122,A000372,2026-02-17 15:49:48,2026-02-17 16:25:38,-205.68,AUD,GROCERY,CREDIT
T0200016123,A002372,2026-02-15 00:50:40,2026-02-15 01:38:36,-468.69,AUD,HEALTH,FEE
T0200016124,A002667,2026-02-24 23:21:07,2026-02-26 23:49:03,-1650.27,AUD,,CREDIT
T0200016125,A000866,2026-02-15 07:18:07,2026-02-15 07:43:15,1793.57,AUD,TRAVEL,DEBIT
T0200016126,A001091,2026-03-12 02:25:52,2026-03-12 03:25:30,1581.35,AUD,ATM,DEBIT
T0200016127,A000526,2026-03-04 05:21:49,2026-03-06 05:23:17,-1818.38,AUD,DINING,INTEREST
T0200016128,A001142,2026-02-18 21:44:03,2026-02-20 21:55:09,-1209.82,AUD,UTILITIES,FEE
T0200016129,A000589,2026-02-27 23:35:12,2026-02-27 23:40:50,282.97,AUD,FUEL,FEE
T0200016130,A002482,2026-03-01 23:18:16,2026-03-06 23:56:32,886.71,AUD,DINING,FEE
T0200016131,A001605,2026-02-28 09:12:07,2026-02-28 09:28:14,-1507.99,AUD,ATM,CREDIT
T0200016132,A001647,2026-02-25 23:58:13,2026-02-26 00:04:20,-988.66,AUD,DINING,INTEREST
T0200016133,A001014,2026-02-27 21:40:20,2026-02-27 22:17:33,-897.04,AUD,GROCERY,INTEREST
T0200016134,A000896,2026-03-01 17:48:42,2026-03-01 18:27:11,-46.33,AUD,TRAVEL,INTEREST
T0200016135,A001202,2026-02-14 19:36:05,2026-02-14 20:27:01,-336.22,AUD,DINING,CREDIT
T0200016136,A000812,2026-03-05 01:17:40,2026-03-06 01:57:23,-1569.31,AUD,HEALTH,CREDIT
T0200016137,A000272,2026-02-24 16:36:45,2026-02-24 17:32:27,120.83,AUD,DINING,CREDIT
T0200016138,A000072,2026-02-18 12:06:52,2026-02-18 12:57:13,-627.07,AUD,HEALTH,FEE
T0200016139,A002158,2026-02-21 02:26:41,2026-02-21 02:52:37,238.64,AUD,GROCERY,FEE
T0200016140,A000357,2026-03-14 04:22:07,2026-03-14 04:31:08,-2202.80,AUD,FUEL,CREDIT
T0200016141,A002477,2026-03-03 14:24:27,2026-03-03 15:18:28,-119.75,AUD,TRAVEL,CREDIT
T0200016142,A001837,2026-03-14 12:12:38,2026-03-14 12:29:29,-882.02,AUD,DINING,DEBIT
T0200016143,A002819,2026-02-26 11:12:14,2026-02-28 11:38:37,950.52,AUD,DINING,CREDIT
T0200016144,A002285,2026-02-18 15:53:47,2026-02-18 15:57:35,-2296.98,AUD,HEALTH,DEBIT
T0200016145,A001253,2026-03-03 19:20:20,2026-03-03 19:39:01,-718.78,AUD,ATM,CREDIT
T0200016146,A000558,2026-03-12 19:00:32,2026-03-12 19:13:33,1170.46,AUD,FUEL,DEBIT
T0200016147,A002429,2026-02-27 16:37:37,2026-02-27 17:30:45,652.53,AUD,HEALTH,FEE
T0200016148,A000851,2026-02-17 01:54:07,2026-02-22 02:51:51,1934.50,AUD,FUEL,INTEREST
T0200016149,A000233,2026-03-08 05:53:28,2026-03-08 06:10:05,322.76,AUD,TRAVEL,DEBIT
T0200016150,A001357,2026-03-12 06:41:53,2026-03-12 07:18:54,2119.77,AUD,DINING,CREDIT
T0200016151,A001112,2026-03-10 20:04:45,2026-03-10 21:01:49,1173.47,AUD,TRAVEL,CREDIT
T0200016152,A001971,2026-03-10 02:07:45,2026-03-10 02:39:18,113.63,AUD,UTILITIES,INTEREST
T0200016153,A001278,2026-02-18 09:25:12,2026-02-19 09:29:17,508.91,AUD,ATM,INTEREST
T0200016154,A001657,2026-03-03 21:31:06,2026-03-03 22:27:11,-2203.65,AUD,DINING,DEBIT
T0200016155,A001544,2026-03-01 19:31:55,2026-03-01 19:54:15,1369.16,AUD,GROCERY,INTEREST
T0200016156,A001760,2026-03-14 04:51:26,2026-03-15 05:18:22,2174.57,AUD,UTILITIES,FEE
T0200016157,A002201,2026-03-09 15:13:58,2026-03-09 16:00:55,1095.93,AUD,DINING,DEBIT
T0200016158,A001937,2026-03-13 08:24:07,2026-03-13 09:23:37,-1921.27,AUD,GROCERY,FEE
T0200016159,A001108,2026-03-05 03:20:14,2026-03-05 03:59:56,1626.09,AUD,ATM,DEBIT
T0200016160,A002842,2026-02-18 04:12:46,2026-02-18 05:08:14,-621.96,AUD,FUEL,CREDIT
T0200016161,A001203,2026-02-14 13:13:54,2026-02-14 13:39:46,-691.17,AUD,,DEBIT
T0200016162,A000734,2026-02-28 13:24:52,2026-03-01 13:33:04,2143.36,AUD,GROCERY,INTEREST
T0200016163,A001657,2026-03-09 14:44:53,2026-03-09 15:41:58,2402.41,AUD,FUEL,DEBIT
T0200016164,A002682,2026-03-13 08:00:02,2026-03-13 08:09:26,-1502.08,AUD,GROCERY,CREDIT
T0200016165,A000227,2026-03-03 07:13:45,2026-03-03 07:35:50,-1004.37,AUD,UTILITIES,FEE
T0200016166,A002189,2026-02-14 03:51:20,2026-02-15 03:57:11,-685.74,AUD,FUEL,DEBIT
T0200016167,A001754,2026-03-03 09:19:22,2026-03-03 09:37:08,-816.60,AUD,UTILITIES,DEBIT
T0200016168,A002485,2026-03-02 23:41:38,2026-03-02 23:56:24,259.28,AUD,UTILITIES,DEBIT
T0200016169,A001686,2026-03-06 02:55:32,2026-03-06 03:50:57,-1537.69,AUD,HEALTH,INTEREST
T0200016170,A002602,2026-02-13 02:55:09,2026-02-18 03:45:31,1166.26,AUD,UTILITIES,DEBIT
T0200016171,A001756,2026-03-14 16:40:39,2026-03-14 17:30:32,1068.14,AUD,DINING,CREDIT
T0200016172,A000219,2026-02-19 19:00:22,2026-02-19 19:15:29,-2083.20,AUD,UTILITIES,FEE
T0200016173,A001536,2026-02-20 21:00:45,2026-02-20 21:17:21,1697.92,AUD,DINING,INTEREST
T0200016174,A002441,2026-03-04 17:50:04,2026-03-04 18:22:23,-1656.41,AUD,ATM,INTEREST
T0200016175,A001367,2026-02-16 08:25:43,2026-02-16 08:43:51,463.86,AUD,DINING,CREDIT
T0200016176,A001830,2026-02-17 09:55:51,2026-02-17 10:25:00,-459.97,AUD,FUEL,DEBIT
T0200016177,A001648,2026-03-10 00:21:43,2026-03-10 00:27:30,513.00,AUD,GROCERY,FEE
T0200016178,A002972,2026-03-08 16:52:51,2026-03-08 17:39:43,1913.95,AUD,GROCERY,INTEREST
T0200016179,A000241,2026-03-13 05:42:53,2026-03-13 05:46:27,-980.86,AUD,GROCERY,INTEREST
T0200016180,A001836,2026-02-21 02:31:24,2026-02-21 02:58:56,-706.71,AUD,HEALTH,DEBIT
T0200016181,A000188,2026-02-13 19:55:32,2026-02-13 20:30:30,1234.14,AUD,DINING,FEE
T0200016182,A002450,2026-02-17 13:12:49,2026-02-17 13:16:16,1090.64,AUD,FUEL,INTEREST
T0200016183,A002133,2026-02-17 18:46:04,2026-02-17 19:44:15,318.09,AUD,DINING,CREDIT
T0200016184,A002189,2026-02-14 04:58:07,2026-02-14 05:08:54,-227.32,AUD,FUEL,INTEREST
T0200016185,A000042,2026-03-10 02:36:18,2026-03-11 03:14:26,597.78,AUD,FUEL,INTEREST
T0200016186,A001115,2026-03-03 14:38:23,2026-03-08 14:55:34,-1205.04,AUD,UTILITIES,CREDIT
T0200016187,A002417,2026-03-11 19:33:43,2026-03-11 20:06:07,1492.04,AUD,HEALTH,INTEREST
T0200016188,A001121,2026-02-21 20:51:46,2026-02-21 20:57:08,1791.24,AUD,HEALTH,CREDIT
T0200016189,A000905,2026-03-10 12:13:07,2026-03-10 12:43:21,-1090.46,AUD,DINING,CREDIT
T0200016190,A002367,2026-03-02 18:30:47,2026-03-03 18:41:00,72.64,AUD,UTILITIES,DEBIT
T0200016191,A002728,2026-02-28 10:00:59,2026-02-28 10:38:15,1378.77,AUD,TRAVEL,DEBIT
T0200016192,A002489,2026-02-28 01:48:54,2026-02-28 02:16:31,143.23,AUD,TRAVEL,INTEREST
T0200016193,A000736,2026-03-07 15:23:13,2026-03-07 15:45:06,-2364.12,AUD,GROCERY,FEE
T0200016194,A001640,2026-03-07 18:07:11,2026-03-07 19:00:35,-1522.55,AUD,HEALTH,FEE
T0200016195,A000791,2026-02-26 03:47:22,2026-02-26 03:47:28,-2320.57,AUD,UTILITIES,CREDIT
T0200016196,A002432,2026-02-18 16:33:05,2026-02-18 17:18:39,-2113.80,AUD,GROCERY,INTEREST
T0200016197,A000898,2026-02-24 19:07:06,2026-02-24 19:19:17,-680.26,AUD,ATM,CREDIT
T0200016198,A002186,2026-02-26 03:49:11,2026-02-26 04:09:58,-269.71,AUD,,CREDIT
T0200016199,A002889,2026-02-18 23:21:20,2026-02-19 00:14:32,-1028.50,AUD,TRAVEL,CREDIT
T0200016200,A001445,2026-02-18 13:50:02,2026-02-20 14:47:48,-2001.27,AUD,FUEL,FEE
T0200016201,A001125,2026-03-06 20:14:35,2026-03-06 20:42:11,-417.45,AUD,HEALTH,FEE
T0200016202,A001580,2026-03-02 11:01:00,2026-03-02 11:15:04,-1318.69,AUD,ATM,DEBIT
T0200016203,A001782,2026-03-02 10:58:15,2026-03-02 11:16:16,2466.10,AUD,TRAVEL,CREDIT
T0200016204,A001945,2026-02-26 16:08:30,2026-02-26 16:39:23,-593.75,AUD,DINING,DEBIT
T0200016205,A000360,2026-03-09 00:56:47,2026-03-14 01:14:35,-227.04,AUD,UTILITIES,DEBIT
T0200016206,A001911,2026-02-24 05:26:11,2026-02-25 05:35:52,2457.77,AUD,HEALTH,CREDIT
T0200016207,A001266,2026-02-17 17:22:44,2026-02-22 18:18:37,-2393.71,AUD,TRAVEL,FEE
T0200016208,A001624,2026-03-03 08:19:35,2026-03-03 09:04:35,860.60,AUD,FUEL,CREDIT
T0200016209,A001379,2026-02-23 14:18:23,2026-02-24 14:37:42,-248.71,AUD,DINING,FEE
T0200016210,A000646,2026-03-01 18:21:44,2026-03-01 18:33:25,734.84,AUD,HEALTH,FEE
T0200016211,A002792,2026-03-09 18:24:21,2026-03-11 19:08:53,2150.43,AUD,HEALTH,FEE
T0200016212,A000090,2026-02-15 23:30:49,2026-02-16 23:38:59,1242.49,AUD,GROCERY,DEBIT
T0200016213,A002964,2026-03-14 08:34:44,2026-03-14 08:53:51,-1053.54,AUD,ATM,DEBIT
T0200016214,A000554,2026-02-14 22:01:07,2026-02-14 22:41:31,-1561.97,AUD,UTILITIES,DEBIT
T0200016215,A001574,2026-03-02 00:22:39,2026-03-02 00:55:17,569.69,AUD,HEALTH,DEBIT
T0200016216,A000947,2026-02-25 19:01:23,2026-02-25 19:49:21,-1745.18,AUD,ATM,FEE
T0200016217,A001958,2026-03-14 23:18:56,2026-03-16 00:04:48,2351.17,AUD,TRAVEL,DEBIT
T0200016218,A001060,2026-02-21 03:28:02,2026-02-21 04:22:22,236.22,AUD,UTILITIES,INTEREST
T0200016219,A001249,2026-03-13 15:46:19,2026-03-13 16:07:31,-630.31,AUD,DINING,INTEREST
T0200016220,A000024,2026-03-14 19:46:14,2026-03-19 20:23:56,-2368.14,AUD,TRAVEL,INTEREST
T0200016221,A001301,2026-02-16 14:53:22,2026-02-16 15:04:54,-2447.12,AUD,UTILITIES,INTEREST
T0200016222,A000129,2026-02-21 05:02:53,2026-02-21 05:45:48,-1808.58,AUD,DINING,INTEREST
T0200016223,A000629,2026-02-28 03:23:08,2026-02-28 04:18:30,-1651.14,AUD,,CREDIT
T0200016224,A002825,2026-02-14 04:26:24,2026-02-15 04:47:49,102.05,AUD,DINING,FEE
T0200016225,A001835,2026-02-17 06:28:38,2026-02-17 07:23:19,-2179.85,AUD,DINING,INTEREST
T0200016226,A001946,2026-03-14 10:58:44,2026-03-14 11:44:10,1291.09,AUD,GROCERY,INTEREST
T0200016227,A000571,2026-03-09 00:07:19,2026-03-09 00:43:41,-476.25,AUD,TRAVEL,DEBIT
T0200016228,A001317,2026-03-10 14:33:05,2026-03-10 14:55:16,-838.87,AUD,TRAVEL,FEE
T0200016229,A000945,2026-02-23 16:20:17,2026-02-23 16:32:43,21.08,AUD,HEALTH,DEBIT
T0200016230,A000144,2026-02-27 04:35:45,2026-02-27 04:44:41,2293.35,AUD,TRAVEL,INTEREST
T0200016231,A001238,2026-02-22 21:56:59,2026-02-22 22:42:56,-1888.04,AUD,UTILITIES,CREDIT
T0200016232,A000813,2026-02-21 00:49:48,2026-02-21 01:12:47,-691.63,AUD,DINING,CREDIT
T0200016233,A001016,2026-02-18 19:06:38,2026-02-20 19:56:19,2369.77,AUD,ATM,FEE
T0200016234,A001081,2026-03-13 10:44:18,2026-03-13 11:08:09,2087.29,AUD,TRAVEL,INTEREST
T0200016235,A001726,2026-02-13 13:58:38,2026-02-13 14:04:10,2385.28,AUD,,CREDIT
T0200016236,A001067,2026-03-08 16:20:45,2026-03-08 16:41:08,369.34,AUD,DINING,CREDIT
T0200016237,A002720,2026-03-13 18:40:24,2026-03-13 19:18:38,-1032.06,AUD,DINING,FEE
T0200016238,A002534,2026-03-01 05:15:27,2026-03-03 05:43:13,132.83,AUD,FUEL,DEBIT
T0200016239,A001093,2026-03-06 00:31:28,2026-03-06 01:26:16,1183.74,AUD,TRAVEL,FEE
T0200016240,A001946,2026-03-05 16:17:14,2026-03-05 16:38:25,-1191.44,AUD,FUEL,FEE
T0200016241,A002288,2026-03-02 14:12:16,2026-03-03 14:45:31,1753.57,AUD,FUEL,CREDIT
T0200016242,A000314,2026-02-23 23:49:10,2026-02-24 00:31:13,-21.86,AUD,ATM,CREDIT
T0200016243,A000755,2026-03-11 06:56:12,2026-03-11 07:17:29,362.33,AUD,GROCERY,FEE
T0200016244,A001462,2026-02-14 12:15:48,2026-02-14 12:49:23,2482.87,AUD,GROCERY,DEBIT
T0200016245,A002432,2026-03-07 17:50:32,2026-03-07 18:45:23,535.56,AUD,GROCERY,DEBIT
T0200016246,A001374,2026-02-16 07:19:56,2026-02-16 07:45:23,720.93,AUD,DINING,CREDIT
T0200016247,A002409,2026-03-02 00:49:38,2026-03-02 01:11:38,671.58,AUD,GROCERY,CREDIT
T0200016248,A002523,2026-03-12 11:34:58,2026-03-12 11:57:31,-209.64,AUD,HEALTH,CREDIT
T0200016249,A000433,2026-02-15 07:20:20,2026-02-15 07:36:24,1822.68,AUD,,FEE
T0200016250,A001387,2026-03-08 23:33:55,2026-03-10 00:07:53,965.53,AUD,,CREDIT
T0200016251,A000740,2026-03-08 18:36:13,2026-03-08 18:51:03,-2264.49,AUD,GROCERY,CREDIT
T0200016252,A001482,2026-03-10 15:28:00,2026-03-10 16:12:43,-310.40,AUD,DINING,DEBIT
T0200016253,A001196,2026-03-07 01:06:49,2026-03-08 01:55:03,-1406.70,AUD,TRAVEL,DEBIT
T0200016254,A000380,2026-02-15 22:17:36,2026-02-15 23:08:04,469.48,AUD,UTILITIES,DEBIT
T0200016255,A000225,2026-02-19 18:36:26,2026-02-19 19:18:37,-1298.75,AUD,UTILITIES,FEE
T0200016256,A000524,2026-02-24 04:49:11,2026-02-24 05:01:38,1507.15,AUD,TRAVEL,CREDIT
T0200016257,A001478,2026-02-25 08:19:22,2026-02-25 08:58:46,-2258.89,AUD,FUEL,INTEREST
T0200016258,A000330,2026-03-04 20:36:40,2026-03-06 20:44:23,2449.65,AUD,DINING,INTEREST
T0200016259,A002611,2026-03-03 17:51:44,2026-03-04 18:21:50,98.34,AUD,ATM,FEE
T0200016260,A000367,2026-03-08 21:15:15,2026-03-08 21:28:21,-450.83,AUD,TRAVEL,FEE
T0200016261,A001425,2026-02-28 15:51:16,2026-03-05 16:43:00,2113.07,AUD,FUEL,CREDIT
T0200016262,A000078,2026-03-04 10:51:49,2026-03-06 10:51:53,1910.76,AUD,ATM,DEBIT
