txn_id,account_id,txn_ts,posted_ts,amount,currency,merchant_category,txn_type
T0000144223,A002681,2026-03-14 13:11:38,2026-03-14 13:48:10,-183.00,AUD,FUEL,DEBIT
T0000144224,A002681,2026-02-16 19:09:25,2026-02-16 19:10:59,-613.98,AUD,HEALTH,DEBIT
T0000144225,A002681,2026-03-12 06:39:18,2026-03-12 07:30:13,-480.23,AUD,ATM,DEBIT
T0000144226,A002681,2026-03-05 02:00:41,2026-03-05 02:38:23,-239.13,AUD,GROCERY,DEBIT
T0000144227,A002681,2026-03-03 13:36:49,2026-03-03 14:23:14,-150.16,AUD,ATM,DEBIT
T0000144228,A002681,2026-03-08 19:15:52,2026-03-08 19:31:27,-66.31,AUD,DINING,DEBIT
T0000144229,A002681,2026-02-18 04:02:43,2026-02-18 05:00:16,-280.56,AUD,ATM,DEBIT
T0000144230,A002681,2026-03-02 06:34:37,2026-03-02 06:54:52,-105.89,AUD,GROCERY,DEBIT
T0000144231,A002681,2026-03-12 20:04:49,2026-03-12 20:19:22,-622.59,AUD,UTILITIES,DEBIT
T0000144232,A002681,2026-03-09 13:24:22,2026-03-09 13:43:31,-301.02,AUD,GROCERY,DEBIT
T0000144233,A002681,2026-02-22 12:51:41,2026-02-22 12:58:26,-41.46,AUD,GROCERY,DEBIT
T0000144234,A002681,2026-02-16 14:04:23,2026-02-16 14:04:46,-95.26,AUD,DINING,DEBIT
T0000144235,A002681,2026-03-13 03:08:33,2026-03-15 03:57:42,-850.77,AUD,HEALTH,DEBIT
T0000144236,A002681,2026-02-20 03:31:34,2026-02-20 04:13:15,-173.60,AUD,FUEL,DEBIT
T0000144237,A002681,2026-02-16 15:44:44,2026-02-17 16:37:00,-110.45,AUD,DINING,DEBIT
T0000144238,A002681,2026-03-05 06:46:43,2026-03-05 07:41:53,-40.31,AUD,DINING,DEBIT
T0000144239,A002681,2026-03-03 08:50:08,2026-03-03 09:39:18,-524.79,AUD,UTILITIES,DEBIT
T0000144240,A002681,2026-03-11 08:45:51,2026-03-11 08:50:58,-119.97,AUD,GROCERY,DEBIT
T0000144241,A002681,2026-03-05 10:03:59,2026-03-05 10:55:25,-448.24,AUD,HEALTH,DEBIT
T0000144242,A002681,2026-02-24 00:11:57,2026-03-01 00:56:01,-79.94,AUD,GROCERY,DEBIT
T0000144243,A002681,2026-02-27 22:06:18,2026-02-27 23:02:10,-48.67,AUD,HEALTH,DEBIT
T0000144244,A002682,2026-03-12 15:36:05,2026-03-14 16:22:05,594.32,AUD,,CREDIT
T0000144245,A002682,2026-02-14 13:16:01,2026-02-15 14:03:35,-101.01,AUD,GROCERY,DEBIT
T0000144246,A002682,2026-03-14 19:47:22,2026-03-14 20:35:56,-195.87,AUD,DINING,DEBIT
T0000144247,A002682,2026-02-22 04:50:25,2026-02-22 05:36:13,-157.65,AUD,,DEBIT
T0000144248,A002682,2026-03-02 11:25:21,2026-03-02 11:35:58,-237.74,AUD,DINING,DEBIT
T0000144249,A002682,2026-02-21 04:25:48,2026-02-21 05:18:30,-2679.09,AUD,TRAVEL,DEBIT
T0000144250,A002682,2026-02-22 08:51:54,2026-02-22 09:11:17,-113.30,AUD,FUEL,DEBIT
T0000144251,A002682,2026-02-15 11:19:41,2026-02-15 11:45:34,-158.43,AUD,HEALTH,DEBIT
T0000144252,A002682,2026-02-15 16:29:56,2026-02-15 16:43:36,-154.38,AUD,TRAVEL,DEBIT
T0000144253,A002682,2026-03-13 03:26:31,2026-03-15 03:42:03,-96.55,AUD,FUEL,DEBIT
T0000144254,A002682,2026-03-07 02:39:12,2026-03-07 03:08:08,-565.33,AUD,HEALTH,DEBIT
T0000144255,A002682,2026-03-05 13:20:08,2026-03-05 13:28:30,-118.97,AUD,FUEL,DEBIT
T0000144256,A002682,2026-03-10 11:42:15,2026-03-10 12:32:46,-227.70,AUD,DINING,DEBIT
T0000144257,A002682,2026-02-25 09:20:49,2026-02-25 10:15:11,-853.97,AUD,HEALTH,DEBIT
T0000144258,A002682,2026-03-01 22:43:48,2026-03-01 22:55:12,-101.96,AUD,FUEL,DEBIT
T0000144259,A002682,2026-03-09 10:15:58,2026-03-10 10:52:44,-204.21,AUD,DINING,DEBIT
T0000144260,A002682,2026-03-08 08:45:05,2026-03-10 09:25:59,-524.44,AUD,TRAVEL,DEBIT
T0000144261,A002683,2026-03-01 11:51:27,2026-03-01 12:26:48,6134.82,AUD,,CREDIT
T0000144262,A002683,2026-03-14 18:40:19,2026-03-14 18:42:06,-423.97,AUD,UTILITIES,DEBIT
T0000144263,A002683,2026-03-02 15:43:21,2026-03-03 16:39:01,-39.93,AUD,HEALTH,DEBIT
T0000144264,A002683,2026-02-25 18:03:53,2026-02-25 18:36:45,-94.94,AUD,UTILITIES,DEBIT
T0000144265,A002683,2026-03-12 05:02:06,2026-03-14 05:23:05,-89.98,AUD,FUEL,DEBIT
T0000144266,A002683,2026-03-13 21:29:47,2026-03-13 22:12:39,-174.35,AUD,DINING,DEBIT
T0000144267,A002683,2026-02-19 07:18:52,2026-02-19 07:19:08,-101.62,AUD,UTILITIES,DEBIT
T0000144268,A002683,2026-02-15 01:29:05,2026-02-16 02:14:29,-619.92,AUD,HEALTH,DEBIT
T0000144269,A002683,2026-02-19 22:38:48,2026-02-19 23:00:14,-181.33,AUD,UTILITIES,DEBIT
T0000144270,A002683,2026-03-04 12:32:59,2026-03-04 13:02:18,-197.66,AUD,GROCERY,DEBIT
T0000144271,A002683,2026-03-06 18:09:35,2026-03-06 19:09:15,-174.10,AUD,DINING,DEBIT
T0000144272,A002683,2026-02-27 20:32:10,2026-02-27 20:44:53,-419.80,AUD,ATM,DEBIT
T0000144273,A002683,2026-02-15 11:09:10,2026-02-20 11:14:48,-304.80,AUD,UTILITIES,DEBIT
T0000144274,A002683,2026-02-22 22:51:04,2026-02-24 23:29:32,-19.14,AUD,GROCERY,DEBIT
T0000144275,A002683,2026-03-10 03:56:25,2026-03-11 04:13:46,-211.56,AUD,UTILITIES,DEBIT
T0000144276,A002683,2026-02-13 15:17:28,2026-02-13 16:01:44,-103.12,AUD,FUEL,DEBIT
T0000144277,A002683,2026-03-05 03:56:54,2026-03-05 04:21:44,-414.52,AUD,HEALTH,DEBIT
T0000144278,A002683,2026-02-25 16:51:20,2026-02-25 17:41:56,-67.53,AUD,ATM,DEBIT
T0000144279,A002683,2026-02-16 15:38:22,2026-02-17 15:58:55,-310.19,AUD,HEALTH,DEBIT
T0000144280,A002683,2026-02-20 02:40:26,2026-02-22 03:21:36,-52.43,AUD,DINING,DEBIT
T0000144281,A002683,2026-03-11 02:08:03,2026-03-12 02:09:17,-200.47,AUD,ATM,DEBIT
T0000144282,A002683,2026-03-13 19:49:38,2026-03-15 19:59:49,-848.98,AUD,HEALTH,DEBIT
T0000144283,A002683,2026-02-28 13:52:36,2026-02-28 14:01:14,-123.63,AUD,FUEL,DEBIT
T0000144284,A002683,2026-03-12 00:51:19,2026-03-17 01:18:08,-101.78,AUD,GROCERY,DEBIT
T0000144285,A002683,2026-02-13 09:15:17,2026-02-15 09:19:50,-210.21,AUD,ATM,DEBIT
T0000144286,A002683,2026-02-15 05:45:45,2026-02-16 06:19:42,-246.98,AUD,UTILITIES,DEBIT
T0000144287,A002683,2026-02-13 08:52:47,2026-02-13 09:44:16,-125.64,AUD,DINING,DEBIT
T0000144288,A002683,2026-02-22 22:48:23,2026-02-22 23:34:46,-788.23,AUD,HEALTH,DEBIT
T0000144289,A002683,2026-02-23 15:57:47,2026-02-23 16:46:10,-222.90,AUD,GROCERY,DEBIT
T0000144290,A002683,2026-02-28 14:41:37,2026-02-28 14:49:15,-97.13,AUD,,DEBIT
T0000144291,A002683,2026-02-21 20:36:40,2026-02-21 20:40:51,-500.91,AUD,UTILITIES,DEBIT
T0000144292,A002683,2026-02-26 21:29:26,2026-02-26 21:59:08,-155.15,AUD,DINING,DEBIT
T0000144293,A002683,2026-03-12 18:16:12,2026-03-17 18:18:49,-149.20,AUD,DINING,DEBIT
T0000144294,A002683,2026-03-04 19:18:54,2026-03-04 20:01:02,-63.33,AUD,GROCERY,DEBIT
T0000144295,A002683,2026-02-17 00:29:27,2026-02-17 00:52:20,-173.82,AUD,DINING,DEBIT
T0000144296,A002683,2026-02-15 03:44:49,2026-02-15 04:32:59,-111.07,AUD,DINING,DEBIT
T0000144297,A002683,2026-03-10 06:02:31,2026-03-10 06:53:29,-195.12,AUD,GROCERY,DEBIT
T0000144298,A002683,2026-03-11 09:40:50,2026-03-11 10:17:54,-100.09,AUD,FUEL,DEBIT
T0000144299,A002683,2026-02-18 19:28:26,2026-02-19 20:05:42,-196.58,AUD,,DEBIT
T0000144300,A002683,2026-02-13 14:57:21,2026-02-13 15:56:12,-137.39,AUD,GROCERY,DEBIT
T0000144301,A002683,2026-02-23 14:59:37,2026-02-23 15:31:43,-288.58,AUD,GROCERY,DEBIT
T0000144302,A002683,2026-02-22 08:51:25,2026-02-22 09:23:53,-330.22,AUD,UTILITIES,DEBIT
T0000144303,A002683,2026-03-04 03:33:37,2026-03-04 03:54:07,-226.45,AUD,GROCERY,DEBIT
T0000144304,A002683,2026-03-13 18:09:00,2026-03-13 18:21:35,-371.46,AUD,HEALTH,DEBIT
T0000144305,A002683,2026-02-16 07:35:27,2026-02-16 08:34:28,-314.18,AUD,ATM,DEBIT
T0000144306,A002683,2026-02-19 17:00:43,2026-02-19 17:36:23,-265.83,AUD,ATM,DEBIT
T0000144307,A002683,2026-02-25 09:50:54,2026-02-25 10:08:12,-18.96,AUD,,FEE
T0000144308,A002684,2026-02-21 09:14:25,2026-02-21 09:51:08,49.56,AUD,,INTEREST
T0000144309,A002685,2026-02-20 04:13:07,2026-02-20 04:55:46,5291.33,AUD,,CREDIT
T0000144310,A002685,2026-03-01 15:41:21,2026-03-01 16:22:45,-82.22,AUD,ATM,DEBIT
T0000144311,A002685,2026-03-12 03:26:55,2026-03-12 03:54:57,-114.14,AUD,UTILITIES,DEBIT
T0000144312,A002685,2026-02-20 11:20:18,2026-02-20 11:24:12,-452.92,AUD,ATM,DEBIT
T0000144313,A002685,2026-02-25 00:18:19,2026-02-26 00:39:01,-178.62,AUD,HEALTH,DEBIT
T0000144314,A002685,2026-02-13 05:00:26,2026-02-14 05:01:07,-183.68,AUD,DINING,DEBIT
T0000144315,A002685,2026-03-03 22:18:30,2026-03-05 22:30:02,-157.51,AUD,DINING,DEBIT
T0000144316,A002685,2026-02-13 07:51:01,2026-02-13 07:55:30,-214.32,AUD,GROCERY,DEBIT
T0000144317,A002685,2026-03-08 20:33:05,2026-03-08 21:24:17,-391.55,AUD,UTILITIES,DEBIT
T0000144318,A002685,2026-02-13 14:06:28,2026-02-13 14:48:51,-127.29,AUD,GROCERY,DEBIT
T0000144319,A002685,2026-03-09 14:16:30,2026-03-09 14:35:41,-97.19,AUD,,DEBIT
T0000144320,A002685,2026-03-09 12:51:27,2026-03-10 13:34:54,-532.24,AUD,UTILITIES,DEBIT
T0000144321,A002685,2026-02-16 23:11:52,2026-02-17 23:53:40,-339.01,AUD,UTILITIES,DEBIT
T0000144322,A002685,2026-02-27 08:18:23,2026-02-27 09:08:15,-402.41,AUD,UTILITIES,DEBIT
T0000144323,A002685,2026-03-07 11:15:55,2026-03-07 11:37:32,-57.62,AUD,FUEL,DEBIT
T0000144324,A002685,2026-03-05 16:04:46,2026-03-05 16:35:58,-386.05,AUD,ATM,DEBIT
T0000144325,A002685,2026-03-08 12:51:03,2026-03-10 13:21:29,-283.30,AUD,ATM,DEBIT
T0000144326,A002685,2026-03-07 13:28:05,2026-03-07 14:17:41,-152.54,AUD,DINING,DEBIT
T0000144327,A002685,2026-03-09 22:21:20,2026-03-09 22:36:00,-538.51,AUD,HEALTH,DEBIT
T0000144328,A002685,2026-03-05 08:42:46,2026-03-05 09:31:55,-51.48,AUD,GROCERY,DEBIT
T0000144329,A002685,2026-03-10 07:58:49,2026-03-11 08:56:48,-289.64,AUD,GROCERY,DEBIT
T0000144330,A002685,2026-02-21 12:05:14,2026-02-21 12:10:54,-859.01,AUD,HEALTH,DEBIT
T0000144331,A002685,2026-03-04 05:21:55,2026-03-04 05:42:05,-99.08,AUD,,DEBIT
T0000144332,A002685,2026-03-01 22:20:22,2026-03-01 22:39:51,-61.11,AUD,ATM,DEBIT
T0000144333,A002685,2026-03-10 18:12:35,2026-03-10 18:36:55,-450.93,AUD,UTILITIES,DEBIT
T0000144334,A002685,2026-03-06 20:07:42,2026-03-07 20:53:13,-133.02,AUD,FUEL,DEBIT
T0000144335,A002685,2026-02-21 13:44:49,2026-02-21 14:43:17,-155.84,AUD,UTILITIES,DEBIT
T0000144336,A002685,2026-02-21 17:29:29,2026-02-21 18:02:36,-198.65,AUD,GROCERY,DEBIT
T0000144337,A002685,2026-02-24 13:33:19,2026-02-24 13:57:31,-142.83,AUD,GROCERY,DEBIT
T0000144338,A002685,2026-02-20 07:17:24,2026-02-20 08:08:39,-592.42,AUD,UTILITIES,DEBIT
T0000144339,A002685,2026-02-28 15:59:46,2026-03-01 16:26:14,-328.33,AUD,UTILITIES,DEBIT
T0000144340,A002686,2026-02-25 14:16:45,2026-02-26 14:21:26,225.83,AUD,,INTEREST
T0000144341,A002686,2026-03-07 21:42:13,2026-03-08 22:04:38,-174.08,AUD,ATM,DEBIT
T0000144342,A002687,2026-02-20 09:31:52,2026-02-20 10:20:20,3214.80,AUD,,CREDIT
T0000144343,A002687,2026-02-16 16:01:34,2026-02-16 16:50:28,-60.68,AUD,FUEL,DEBIT
T0000144344,A002687,2026-02-24 12:01:26,2026-02-24 12:51:18,-316.44,AUD,GROCERY,DEBIT
T0000144345,A002687,2026-02-18 01:47:19,2026-02-20 02:05:23,-579.38,AUD,UTILITIES,DEBIT
T0000144346,A002687,2026-03-14 18:29:56,2026-03-14 18:55:01,-299.17,AUD,GROCERY,DEBIT
T0000144347,A002687,2026-02-20 22:21:31,2026-02-21 22:25:38,-598.57,AUD,UTILITIES,DEBIT
T0000144348,A002687,2026-03-08 07:29:09,2026-03-08 08:00:08,-92.84,AUD,UTILITIES,DEBIT
T0000144349,A002687,2026-03-01 22:48:42,2026-03-01 23:08:26,-164.08,AUD,FUEL,DEBIT
T0000144350,A002687,2026-02-26 07:20:02,2026-02-26 07:51:09,-87.98,AUD,GROCERY,DEBIT
T0000144351,A002687,2026-02-21 19:25:45,2026-02-21 19:40:15,-85.53,AUD,FUEL,DEBIT
T0000144352,A002687,2026-03-05 04:20:19,2026-03-05 04:28:37,-252.84,AUD,DINING,DEBIT
T0000144353,A002687,2026-03-10 17:06:15,2026-03-10 18:00:22,-55.67,AUD,FUEL,DEBIT
T0000144354,A002687,2026-02-25 06:18:53,2026-02-26 07:07:40,-244.50,AUD,GROCERY,DEBIT
T0000144355,A002687,2026-02-26 03:29:38,2026-02-26 03:56:50,-99.40,AUD,GROCERY,DEBIT
T0000144356,A002687,2026-02-14 18:54:54,2026-02-14 19:50:40,-196.44,AUD,,DEBIT
T0000144357,A002687,2026-03-02 00:38:48,2026-03-02 00:53:53,-205.75,AUD,UTILITIES,DEBIT
T0000144358,A002687,2026-03-03 22:34:27,2026-03-03 23:09:25,-450.80,AUD,HEALTH,DEBIT
T0000144359,A002687,2026-03-07 17:56:12,2026-03-07 18:01:56,-135.70,AUD,ATM,DEBIT
T0000144360,A002687,2026-03-11 05:17:07,2026-03-11 05:35:08,-103.31,AUD,GROCERY,DEBIT
T0000144361,A002687,2026-03-04 17:10:15,2026-03-04 17:26:10,-255.02,AUD,GROCERY,DEBIT
T0000144362,A002687,2026-03-04 07:56:49,2026-03-09 08:36:11,-64.52,AUD,FUEL,DEBIT
T0000144363,A002687,2026-02-25 08:48:23,2026-02-25 09:02:48,-769.10,AUD,HEALTH,DEBIT
T0000144364,A002687,2026-03-03 15:15:08,2026-03-03 15:59:52,-93.26,AUD,,DEBIT
T0000144365,A002687,2026-03-10 11:34:27,2026-03-10 12:18:10,-451.65,AUD,ATM,DEBIT
T0000144366,A002687,2026-03-05 09:01:29,2026-03-05 09:18:48,-310.42,AUD,GROCERY,DEBIT
T0000144367,A002687,2026-02-24 11:14:39,2026-02-24 11:33:41,-222.28,AUD,DINING,DEBIT
T0000144368,A002687,2026-03-10 05:18:17,2026-03-10 05:54:02,-72.70,AUD,FUEL,DEBIT
T0000144369,A002687,2026-02-14 20:01:59,2026-02-14 20:28:15,-133.53,AUD,DINING,DEBIT
T0000144370,A002687,2026-02-14 21:01:35,2026-02-14 21:43:02,-840.94,AUD,HEALTH,DEBIT
T0000144371,A002687,2026-03-11 12:14:33,2026-03-16 13:06:34,-153.93,AUD,GROCERY,DEBIT
T0000144372,A002687,2026-03-12 09:11:34,2026-03-12 09:57:22,-39.26,AUD,GROCERY,DEBIT
T0000144373,A002687,2026-03-13 07:23:53,2026-03-13 07:46:05,-646.44,AUD,HEALTH,DEBIT
T0000144374,A002687,2026-03-04 15:48:34,2026-03-05 16:33:15,-237.87,AUD,GROCERY,DEBIT
T0000144375,A002687,2026-03-12 04:28:49,2026-03-12 04:37:41,-560.01,AUD,UTILITIES,DEBIT
T0000144376,A002687,2026-02-25 03:15:41,2026-02-27 03:31:04,-138.99,AUD,DINING,DEBIT
T0000144377,A002687,2026-02-27 15:27:27,2026-03-01 15:38:06,-759.16,AUD,HEALTH,DEBIT
T0000144378,A002687,2026-02-19 02:59:49,2026-02-20 03:01:37,-788.51,AUD,HEALTH,DEBIT
T0000144379,A002687,2026-03-04 19:16:11,2026-03-04 19:43:55,-389.37,AUD,ATM,DEBIT
T0000144380,A002687,2026-03-12 19:46:03,2026-03-14 20:24:28,-175.07,AUD,FUEL,DEBIT
T0000144381,A002687,2026-02-25 17:58:06,2026-02-25 18:23:02,-88.01,AUD,,DEBIT
T0000144382,A002687,2026-03-06 05:56:27,2026-03-06 06:13:27,-658.08,AUD,HEALTH,DEBIT
T0000144383,A002687,2026-02-28 10:52:00,2026-03-05 10:56:48,-72.59,AUD,DINING,DEBIT
T0000144384,A002687,2026-03-08 00:27:15,2026-03-09 00:35:40,-450.99,AUD,UTILITIES,DEBIT
T0000144385,A002687,2026-03-02 18:02:35,2026-03-02 18:50:36,-574.19,AUD,UTILITIES,DEBIT
T0000144386,A002687,2026-02-17 13:55:27,2026-02-19 14:24:19,-897.28,AUD,HEALTH,DEBIT
T0000144387,A002688,2026-03-08 06:36:41,2026-03-08 07:20:21,1831.11,AUD,,CREDIT
T0000144388,A002688,2026-03-09 05:27:48,2026-03-09 05:52:12,-48.30,AUD,DINING,DEBIT
T0000144389,A002688,2026-02-21 21:55:10,2026-02-23 22:33:30,-261.45,AUD,GROCERY,DEBIT
T0000144390,A002688,2026-03-14 20:43:09,2026-03-14 21:20:19,-785.98,AUD,HEALTH,DEBIT
T0000144391,A002688,2026-03-13 02:34:49,2026-03-13 03:33:24,-163.10,AUD,FUEL,DEBIT
T0000144392,A002688,2026-02-14 07:02:03,2026-02-15 07:46:02,-443.83,AUD,HEALTH,DEBIT
T0000144393,A002688,2026-03-08 22:35:56,2026-03-08 22:39:52,-243.43,AUD,HEALTH,DEBIT
T0000144394,A002688,2026-02-27 04:52:43,2026-03-01 05:18:31,-314.11,AUD,GROCERY,DEBIT
T0000144395,A002688,2026-03-07 22:44:05,2026-03-07 23:28:25,-306.38,AUD,GROCERY,DEBIT
T0000144396,A002688,2026-03-10 10:58:36,2026-03-10 11:31:12,-176.04,AUD,DINING,DEBIT
T0000144397,A002688,2026-02-27 03:32:39,2026-03-01 04:17:56,-512.89,AUD,,DEBIT
T0000144398,A002688,2026-02-22 08:17:01,2026-02-22 08:22:39,-2834.23,AUD,TRAVEL,DEBIT
T0000144399,A002688,2026-02-13 22:31:59,2026-02-13 22:39:24,-637.44,AUD,HEALTH,DEBIT
T0000144400,A002688,2026-03-05 23:15:58,2026-03-07 23:37:03,-176.17,AUD,GROCERY,DEBIT
T0000144401,A002688,2026-03-07 20:24:00,2026-03-07 20:57:52,-115.19,AUD,,DEBIT
T0000144402,A002688,2026-03-09 06:44:03,2026-03-09 07:00:37,-224.55,AUD,GROCERY,DEBIT
T0000144403,A002688,2026-02-26 23:25:47,2026-03-04 00:00:23,-2050.42,AUD,TRAVEL,DEBIT
T0000144404,A002688,2026-03-12 06:27:25,2026-03-12 06:27:44,-2395.91,AUD,TRAVEL,DEBIT
T0000144405,A002688,2026-02-14 08:51:51,2026-02-14 09:29:20,-80.46,AUD,,DEBIT
T0000144406,A002688,2026-02-19 00:13:38,2026-02-19 00:26:15,-174.02,AUD,GROCERY,DEBIT
T0000144407,A002688,2026-02-15 15:47:26,2026-02-15 16:13:19,-776.36,AUD,HEALTH,DEBIT
T0000144408,A002688,2026-02-16 20:00:48,2026-02-16 20:52:02,-130.81,AUD,FUEL,DEBIT
T0000144409,A002688,2026-03-12 10:44:17,2026-03-12 10:50:48,-197.31,AUD,GROCERY,DEBIT
T0000144410,A002688,2026-02-22 03:58:28,2026-02-22 04:08:19,-295.54,AUD,GROCERY,DEBIT
T0000144411,A002688,2026-03-02 23:54:51,2026-03-03 00:18:20,-102.36,AUD,GROCERY,DEBIT
T0000144412,A002688,2026-02-27 18:53:35,2026-02-28 19:33:25,-86.41,AUD,DINING,DEBIT
T0000144413,A002688,2026-02-18 20:43:01,2026-02-18 20:52:32,-19.68,AUD,DINING,DEBIT
T0000144414,A002688,2026-02-17 13:18:18,2026-02-18 14:06:26,-501.31,AUD,HEALTH,DEBIT
T0000144415,A002688,2026-02-17 00:24:40,2026-02-17 01:08:17,-207.78,AUD,DINING,DEBIT
T0000144416,A002688,2026-02-17 06:51:52,2026-02-22 07:21:38,-3101.29,AUD,,DEBIT
T0000144417,A002688,2026-02-25 10:10:51,2026-02-25 10:17:43,-241.59,AUD,GROCERY,DEBIT
T0000144418,A002688,2026-02-16 08:53:50,2026-02-16 09:37:20,-215.52,AUD,DINING,DEBIT
T0000144419,A002688,2026-02-20 05:12:34,2026-02-22 05:15:46,-1890.85,AUD,TRAVEL,DEBIT
T0000144420,A002690,2026-03-11 13:22:59,2026-03-11 14:12:28,5647.89,AUD,,CREDIT
T0000144421,A002690,2026-03-04 17:12:00,2026-03-04 17:33:57,-93.33,AUD,ATM,DEBIT
T0000144422,A002690,2026-03-08 12:22:14,2026-03-08 13:10:48,-303.60,AUD,HEALTH,DEBIT
T0000144423,A002690,2026-02-15 14:31:30,2026-02-15 14:38:55,-116.47,AUD,FUEL,DEBIT
T0000144424,A002690,2026-03-09 11:42:48,2026-03-10 12:25:34,-62.60,AUD,ATM,DEBIT
T0000144425,A002690,2026-02-19 04:36:05,2026-02-19 04:54:33,-142.58,AUD,FUEL,DEBIT
T0000144426,A002690,2026-03-02 13:53:39,2026-03-02 14:22:03,-162.28,AUD,ATM,DEBIT
T0000144427,A002690,2026-02-18 15:51:04,2026-02-18 16:28:47,-131.15,AUD,ATM,DEBIT
T0000144428,A002690,2026-02-28 13:23:24,2026-02-28 13:30:27,-389.50,AUD,UTILITIES,DEBIT
T0000144429,A002690,2026-02-18 05:43:36,2026-02-18 06:06:01,-319.09,AUD,GROCERY,DEBIT
T0000144430,A002690,2026-02-14 20:39:47,2026-02-14 20:57:46,-95.39,AUD,FUEL,DEBIT
T0000144431,A002690,2026-02-17 03:14:27,2026-02-17 03:50:38,-307.77,AUD,GROCERY,DEBIT
T0000144432,A002690,2026-03-06 04:24:52,2026-03-06 05:06:55,-846.42,AUD,HEALTH,DEBIT
T0000144433,A002690,2026-02-14 05:43:55,2026-02-14 06:18:50,-53.79,AUD,DINING,DEBIT
T0000144434,A002690,2026-02-14 14:20:14,2026-02-15 15:13:06,-307.52,AUD,GROCERY,DEBIT
T0000144435,A002690,2026-03-01 21:28:56,2026-03-01 21:56:53,-281.38,AUD,UTILITIES,DEBIT
T0000144436,A002690,2026-03-08 04:33:13,2026-03-08 05:27:35,-245.86,AUD,GROCERY,DEBIT
T0000144437,A002690,2026-03-08 18:32:35,2026-03-08 18:57:22,-131.13,AUD,FUEL,DEBIT
T0000144438,A002690,2026-02-23 09:51:13,2026-02-23 09:58:31,-392.56,AUD,UTILITIES,DEBIT
T0000144439,A002690,2026-03-06 05:10:27,2026-03-07 05:40:37,-165.27,AUD,GROCERY,DEBIT
T0000144440,A002690,2026-02-26 08:42:49,2026-02-27 09:10:07,-744.50,AUD,HEALTH,DEBIT
T0000144441,A002690,2026-02-21 10:05:47,2026-02-22 10:18:40,-341.68,AUD,ATM,DEBIT
T0000144442,A002690,2026-02-27 20:57:05,2026-02-28 21:11:34,-314.95,AUD,HEALTH,DEBIT
T0000144443,A002690,2026-03-10 07:57:58,2026-03-10 07:59:03,-233.90,AUD,HEALTH,DEBIT
T0000144444,A002690,2026-02-17 15:02:11,2026-02-17 15:49:13,-286.82,AUD,ATM,DEBIT
T0000144445,A002690,2026-03-09 15:12:05,2026-03-09 16:00:25,-263.39,AUD,GROCERY,DEBIT
T0000144446,A002690,2026-03-05 14:24:48,2026-03-07 14:39:16,-251.85,AUD,GROCERY,DEBIT
T0000144447,A002690,2026-02-23 10:05:52,2026-02-23 10:18:23,-195.84,AUD,UTILITIES,DEBIT
T0000144448,A002690,2026-02-19 17:45:57,2026-02-19 18:03:22,-550.44,AUD,UTILITIES,DEBIT
T0000144449,A002690,2026-03-02 18:14:56,2026-03-02 18:37:04,-195.81,AUD,GROCERY,DEBIT
T0000144450,A002690,2026-02-24 19:35:47,2026-02-24 19:38:01,-39.03,AUD,,DEBIT
T0000144451,A002690,2026-02-19 04:42:22,2026-02-19 05:23:54,-83.80,AUD,ATM,DEBIT
T0000144452,A002690,2026-03-10 14:07:22,2026-03-11 14:39:18,-148.65,AUD,GROCERY,DEBIT
T0000144453,A002690,2026-02-18 02:51:55,2026-02-19 03:51:32,-191.95,AUD,DINING,DEBIT
T0000144454,A002690,2026-02-20 00:37:52,2026-02-20 01:01:40,-269.31,AUD,GROCERY,DEBIT
T0000144455,A002690,2026-02-26 22:11:00,2026-02-26 23:02:28,-259.59,AUD,,DEBIT
T0000144456,A002691,2026-03-02 18:36:40,2026-03-02 19:13:05,158.04,AUD,,INTEREST
T0000144457,A002693,2026-03-13 20:55:28,2026-03-13 21:01:42,80.37,AUD,,INTEREST
T0000144458,A002693,2026-02-15 20:54:05,2026-02-15 21:06:19,-165.31,AUD,ATM,DEBIT
T0000144459,A002694,2026-03-10 13:09:22,2026-03-10 13:45:38,133.61,AUD,,INTEREST
T0000144460,A002694,2026-02-23 22:38:58,2026-02-23 22:47:40,-137.92,AUD,ATM,DEBIT
T0000144461,A002695,2026-03-01 09:04:32,2026-03-01 09:15:48,92.99,AUD,,INTEREST
T0000144462,A002696,2026-02-18 05:25:47,2026-02-18 05:34:59,176.26,AUD,,INTEREST
T0000144463,A002696,2026-02-15 02:47:24,2026-02-15 03:28:12,-232.65,AUD,ATM,DEBIT
T0000144464,A002698,2026-03-01 01:20:11,2026-03-02 01:21:59,18772.85,AUD,,CREDIT
T0000144465,A002698,2026-03-07 15:38:03,2026-03-07 16:12:19,-406.24,AUD,HEALTH,DEBIT
T0000144466,A002698,2026-02-24 13:59:01,2026-02-24 14:31:00,-433.87,AUD,UTILITIES,DEBIT
T0000144467,A002698,2026-03-04 07:21:31,2026-03-04 07:36:19,-85.72,AUD,,DEBIT
T0000144468,A002698,2026-02-13 23:13:05,2026-02-13 23:46:59,-29.81,AUD,GROCERY,DEBIT
T0000144469,A002698,2026-02-22 02:51:13,2026-02-22 03:15:10,-98.49,AUD,ATM,DEBIT
T0000144470,A002698,2026-03-11 17:32:32,2026-03-11 18:14:00,-258.05,AUD,DINING,DEBIT
T0000144471,A002698,2026-03-11 00:34:04,2026-03-11 01:04:54,-33.80,AUD,DINING,DEBIT
