txn_id,account_id,txn_ts,posted_ts,amount,currency,merchant_category,txn_type
T0000072788,A002759,2026-02-25 07:10:19,2026-03-02 07:38:29,-181.23,AUD,FUEL,DEBIT
T0000072789,A002759,2026-03-09 11:04:42,2026-03-09 11:10:40,-181.13,AUD,FUEL,DEBIT
T0000072790,A002759,2026-02-25 09:30:34,2026-02-26 09:45:06,-84.55,AUD,UTILITIES,DEBIT
T0000072791,A002759,2026-02-21 17:22:38,2026-02-21 18:21:21,-520.27,AUD,HEALTH,DEBIT
T0000072792,A002759,2026-03-05 06:55:30,2026-03-05 07:23:18,-151.05,AUD,FUEL,DEBIT
T0000072793,A002759,2026-02-17 18:07:11,2026-02-22 18:25:21,-122.97,AUD,UTILITIES,DEBIT
T0000072794,A002759,2026-03-05 01:16:20,2026-03-05 01:52:14,-42.84,AUD,GROCERY,DEBIT
T0000072795,A002759,2026-02-18 00:27:09,2026-02-19 00:38:20,-115.69,AUD,DINING,DEBIT
T0000072796,A002760,2026-03-01 02:14:41,2026-03-03 02:28:27,-75.07,AUD,FUEL,DEBIT
T0000072797,A002760,2026-02-13 12:31:57,2026-02-13 13:17:24,-128.11,AUD,FUEL,DEBIT
T0000072798,A002760,2026-02-16 01:44:23,2026-02-18 02:23:18,-140.20,AUD,DINING,DEBIT
T0000072799,A002760,2026-02-23 14:56:32,2026-02-23 15:16:49,-2898.34,AUD,TRAVEL,DEBIT
T0000072800,A002760,2026-02-16 05:47:03,2026-02-18 06:07:32,3028.65,AUD,,CREDIT
T0000072801,A002761,2026-02-19 08:28:27,2026-02-19 09:22:37,13.39,AUD,,INTEREST
T0000072802,A002762,2026-03-12 23:38:14,2026-03-12 23:59:12,3414.25,AUD,,CREDIT
T0000072803,A002762,2026-02-20 10:30:45,2026-02-20 11:30:01,-114.31,AUD,HEALTH,DEBIT
T0000072804,A002762,2026-02-13 08:11:52,2026-02-15 09:05:23,-866.19,AUD,HEALTH,DEBIT
T0000072805,A002762,2026-03-13 01:57:05,2026-03-13 02:13:28,-161.92,AUD,GROCERY,DEBIT
T0000072806,A002762,2026-02-22 04:14:53,2026-02-22 05:09:18,-225.97,AUD,GROCERY,DEBIT
T0000072807,A002762,2026-03-01 14:21:13,2026-03-06 14:26:24,-22.08,AUD,ATM,DEBIT
T0000072808,A002762,2026-03-15 06:30:03,2026-03-20 06:54:21,-419.13,AUD,ATM,DEBIT
T0000072809,A002762,2026-03-10 04:29:25,2026-03-12 04:46:44,-759.57,AUD,HEALTH,DEBIT
T0000072810,A002762,2026-02-13 21:15:21,2026-02-13 22:00:19,-30.04,AUD,,FEE
T0000072811,A002763,2026-03-15 19:45:59,2026-03-15 20:04:36,4062.80,AUD,,CREDIT
T0000072812,A002763,2026-02-18 15:58:19,2026-02-23 16:14:35,-289.19,AUD,UTILITIES,DEBIT
T0000072813,A002763,2026-02-20 14:32:54,2026-02-20 14:56:42,-181.41,AUD,HEALTH,DEBIT
T0000072814,A002764,2026-03-03 13:49:10,2026-03-03 14:46:33,-3538.55,AUD,,DEBIT
T0000072815,A002765,2026-02-19 17:46:11,2026-02-19 18:44:59,3455.71,AUD,,CREDIT
T0000072816,A002765,2026-02-25 22:00:54,2026-02-25 22:11:16,-34.26,AUD,ATM,DEBIT
T0000072817,A002765,2026-02-25 13:09:28,2026-03-02 13:48:50,-197.62,AUD,UTILITIES,DEBIT
T0000072818,A002765,2026-03-07 15:04:03,2026-03-09 15:52:59,-158.54,AUD,DINING,DEBIT
T0000072819,A002765,2026-03-06 01:41:19,2026-03-08 01:57:22,-69.91,AUD,GROCERY,DEBIT
T0000072820,A002765,2026-03-06 08:41:39,2026-03-06 08:56:31,-174.53,AUD,GROCERY,DEBIT
T0000072821,A002765,2026-03-12 05:06:28,2026-03-12 05:38:37,-63.76,AUD,FUEL,DEBIT
T0000072822,A002765,2026-03-06 21:16:45,2026-03-06 21:30:56,-155.43,AUD,DINING,DEBIT
T0000072823,A002765,2026-03-06 09:24:05,2026-03-11 10:11:10,-128.76,AUD,GROCERY,DEBIT
T0000072824,A002765,2026-03-07 20:49:58,2026-03-08 21:24:00,-175.26,AUD,DINING,DEBIT
T0000072825,A002765,2026-03-10 23:33:05,2026-03-12 23:47:02,-104.92,AUD,FUEL,DEBIT
T0000072826,A002765,2026-02-28 11:46:38,2026-02-28 12:09:15,-234.15,AUD,HEALTH,DEBIT
T0000072827,A002765,2026-03-15 10:19:17,2026-03-16 10:51:28,-207.92,AUD,DINING,DEBIT
T0000072828,A002766,2026-02-14 09:45:54,2026-02-15 10:30:31,1388.41,AUD,,CREDIT
T0000072829,A002766,2026-02-17 04:20:52,2026-02-18 04:30:45,-782.62,AUD,HEALTH,DEBIT
T0000072830,A002766,2026-03-05 06:20:27,2026-03-06 06:51:57,-121.98,AUD,FUEL,DEBIT
T0000072831,A002766,2026-03-09 22:07:53,2026-03-10 22:56:56,-76.57,AUD,DINING,DEBIT
T0000072832,A002767,2026-02-23 22:24:32,2026-02-23 22:30:02,-4487.36,AUD,,DEBIT
T0000072833,A002768,2026-02-16 10:18:42,2026-02-16 10:38:03,-1711.38,AUD,,DEBIT
T0000072834,A002769,2026-02-26 18:25:24,2026-02-26 18:35:07,-61.63,AUD,DINING,DEBIT
T0000072835,A002769,2026-02-19 21:36:49,2026-02-19 21:49:15,-80.17,AUD,FUEL,DEBIT
T0000072836,A002769,2026-03-03 08:21:47,2026-03-03 08:48:02,-188.26,AUD,FUEL,DEBIT
T0000072837,A002769,2026-02-20 00:38:45,2026-02-20 01:25:51,-344.84,AUD,TRAVEL,DEBIT
T0000072838,A002769,2026-03-11 07:44:06,2026-03-11 08:18:29,624.80,AUD,,CREDIT
T0000072839,A002770,2026-02-21 16:21:56,2026-02-23 17:09:47,96.91,AUD,,INTEREST
T0000072840,A002770,2026-02-20 15:14:35,2026-02-20 16:10:26,-60.31,AUD,ATM,DEBIT
T0000072841,A002770,2026-02-26 05:16:01,2026-02-26 05:44:07,-62.81,AUD,ATM,DEBIT
T0000072842,A002770,2026-03-04 21:47:41,2026-03-04 22:39:35,-9.13,AUD,,FEE
T0000072843,A002771,2026-03-14 14:54:58,2026-03-14 15:46:19,-610.64,AUD,TRAVEL,DEBIT
T0000072844,A002771,2026-02-16 04:50:24,2026-02-17 04:56:02,-273.56,AUD,GROCERY,DEBIT
T0000072845,A002771,2026-02-22 04:10:10,2026-02-23 04:22:34,-403.97,AUD,TRAVEL,DEBIT
T0000072846,A002771,2026-03-10 05:50:39,2026-03-10 06:39:44,1154.08,AUD,,CREDIT
T0000072847,A002772,2026-03-13 00:30:36,2026-03-13 01:12:14,4943.33,AUD,,CREDIT
T0000072848,A002772,2026-02-24 14:30:57,2026-02-24 15:15:26,-300.60,AUD,GROCERY,DEBIT
T0000072849,A002772,2026-02-20 04:51:15,2026-02-20 05:47:49,-235.64,AUD,DINING,DEBIT
T0000072850,A002772,2026-03-02 06:52:56,2026-03-02 07:15:51,-36.28,AUD,DINING,DEBIT
T0000072851,A002772,2026-03-02 11:24:40,2026-03-02 11:54:12,-482.37,AUD,,DEBIT
T0000072852,A002772,2026-03-04 16:17:09,2026-03-09 16:26:43,-17.82,AUD,GROCERY,DEBIT
T0000072853,A002772,2026-02-28 05:15:13,2026-03-01 06:14:32,-175.97,AUD,GROCERY,DEBIT
T0000072854,A002772,2026-02-27 00:55:36,2026-02-27 01:42:58,-270.40,AUD,GROCERY,DEBIT
T0000072855,A002772,2026-02-22 14:15:33,2026-02-23 14:26:06,-407.51,AUD,ATM,DEBIT
T0000072856,A002772,2026-03-09 07:19:39,2026-03-10 07:28:20,-333.14,AUD,UTILITIES,DEBIT
T0000072857,A002772,2026-02-14 05:59:22,2026-02-14 06:08:35,-594.62,AUD,HEALTH,DEBIT
T0000072858,A002772,2026-03-08 13:16:11,2026-03-10 13:51:56,-263.12,AUD,ATM,DEBIT
T0000072859,A002773,2026-02-25 05:36:41,2026-02-27 06:07:16,4385.71,AUD,,CREDIT
T0000072860,A002773,2026-03-04 13:25:12,2026-03-04 13:53:15,-113.15,AUD,DINING,DEBIT
T0000072861,A002773,2026-02-26 16:54:40,2026-02-26 17:36:52,-147.83,AUD,DINING,DEBIT
T0000072862,A002773,2026-02-26 22:27:22,2026-02-26 22:52:08,-38.70,AUD,FUEL,DEBIT
T0000072863,A002773,2026-02-25 18:40:53,2026-03-02 19:06:16,-177.38,AUD,FUEL,DEBIT
T0000072864,A002773,2026-02-22 09:53:42,2026-02-27 09:55:56,-319.95,AUD,GROCERY,DEBIT
T0000072865,A002773,2026-03-04 05:29:52,2026-03-06 05:39:04,-618.34,AUD,UTILITIES,DEBIT
T0000072866,A002773,2026-02-19 22:02:24,2026-02-19 22:47:46,-212.61,AUD,HEALTH,DEBIT
T0000072867,A002773,2026-02-26 13:51:16,2026-02-26 14:05:11,-102.77,AUD,FUEL,DEBIT
T0000072868,A002773,2026-03-03 05:09:10,2026-03-05 06:02:19,-231.10,AUD,ATM,DEBIT
T0000072869,A002773,2026-03-11 23:30:30,2026-03-11 23:46:16,-145.34,AUD,UTILITIES,DEBIT
T0000072870,A002773,2026-03-10 08:40:50,2026-03-12 09:18:32,-50.30,AUD,DINING,DEBIT
T0000072871,A002774,2026-03-08 14:28:20,2026-03-08 14:37:15,-670.91,AUD,HEALTH,DEBIT
T0000072872,A002774,2026-03-02 19:40:02,2026-03-02 19:59:41,-81.19,AUD,FUEL,DEBIT
T0000072873,A002774,2026-02-15 13:47:38,2026-02-15 13:53:37,-150.91,AUD,DINING,DEBIT
T0000072874,A002774,2026-02-21 23:55:55,2026-02-22 00:39:02,-1057.39,AUD,TRAVEL,DEBIT
T0000072875,A002774,2026-02-27 23:29:29,2026-03-01 23:53:38,1873.74,AUD,,CREDIT
T0000072876,A002775,2026-03-09 23:05:13,2026-03-09 23:48:39,214.22,AUD,,INTEREST
T0000072877,A002775,2026-02-14 17:42:14,2026-02-14 17:48:56,-31.95,AUD,ATM,DEBIT
T0000072878,A002775,2026-03-09 07:01:41,2026-03-09 07:22:50,-45.74,AUD,ATM,DEBIT
T0000072879,A002776,2026-02-14 15:45:46,2026-02-14 16:04:08,15860.70,AUD,,CREDIT
T0000072880,A002776,2026-02-13 17:58:49,2026-02-14 18:37:01,-87.38,AUD,DINING,DEBIT
T0000072881,A002776,2026-02-14 21:46:00,2026-02-14 22:15:11,-82.62,AUD,ATM,DEBIT
T0000072882,A002776,2026-02-14 09:51:19,2026-02-14 10:20:04,-205.82,AUD,DINING,DEBIT
T0000072883,A002776,2026-02-14 12:17:59,2026-02-15 12:53:22,-606.68,AUD,HEALTH,DEBIT
T0000072884,A002776,2026-02-13 05:17:11,2026-02-14 05:35:18,-105.43,AUD,DINING,DEBIT
T0000072885,A002776,2026-02-13 18:18:24,2026-02-18 18:46:25,-75.21,AUD,DINING,DEBIT
T0000072886,A002776,2026-02-13 22:11:38,2026-02-13 23:10:01,-345.80,AUD,ATM,DEBIT
T0000072887,A002776,2026-02-13 04:55:20,2026-02-15 05:13:23,-361.26,AUD,HEALTH,DEBIT
T0000072888,A002776,2026-02-14 11:26:28,2026-02-15 12:10:06,-430.82,AUD,UTILITIES,DEBIT
T0000072889,A002776,2026-02-13 20:22:39,2026-02-14 21:03:10,-57.14,AUD,HEALTH,DEBIT
T0000072890,A002776,2026-02-13 02:45:33,2026-02-13 03:18:51,-15.07,AUD,GROCERY,DEBIT
T0000072891,A002776,2026-02-13 06:05:21,2026-02-18 06:23:48,-531.10,AUD,UTILITIES,DEBIT
T0000072892,A002776,2026-02-13 06:13:23,2026-02-13 06:16:48,-262.08,AUD,UTILITIES,DEBIT
T0000072893,A002776,2026-02-14 14:44:16,2026-02-14 14:47:51,-21.34,AUD,ATM,DEBIT
T0000072894,A002776,2026-02-13 10:50:58,2026-02-13 11:48:02,-341.65,AUD,UTILITIES,DEBIT
T0000072895,A002776,2026-02-14 21:29:44,2026-02-14 21:42:01,-77.60,AUD,GROCERY,DEBIT
T0000072896,A002776,2026-02-13 20:22:02,2026-02-13 21:16:08,-453.16,AUD,HEALTH,DEBIT
T0000072897,A002776,2026-02-13 03:23:59,2026-02-13 03:36:52,-40.00,AUD,FUEL,DEBIT
T0000072898,A002776,2026-02-14 01:43:09,2026-02-14 02:34:08,-239.53,AUD,GROCERY,DEBIT
T0000072899,A002776,2026-02-13 07:08:36,2026-02-13 07:09:41,-120.13,AUD,DINING,DEBIT
T0000072900,A002776,2026-02-14 17:41:20,2026-02-14 18:23:23,-106.80,AUD,,DEBIT
T0000072901,A002776,2026-02-14 23:05:42,2026-02-14 23:50:03,-115.13,AUD,FUEL,DEBIT
T0000072902,A002776,2026-02-14 20:20:57,2026-02-15 21:10:55,-136.71,AUD,,DEBIT
T0000072903,A002776,2026-02-13 12:13:05,2026-02-13 12:34:05,-485.80,AUD,ATM,DEBIT
T0000072904,A002776,2026-02-14 21:57:42,2026-02-14 22:27:27,-249.79,AUD,DINING,DEBIT
T0000072905,A002776,2026-02-14 21:02:22,2026-02-19 21:53:05,-195.30,AUD,DINING,DEBIT
T0000072906,A002776,2026-02-13 14:21:18,2026-02-13 14:56:38,-130.68,AUD,GROCERY,DEBIT
T0000072907,A002776,2026-02-14 07:46:29,2026-02-19 08:14:38,-159.05,AUD,ATM,DEBIT
T0000072908,A002776,2026-02-14 05:22:02,2026-02-14 06:10:26,-148.02,AUD,FUEL,DEBIT
T0000072909,A002776,2026-02-13 21:16:19,2026-02-13 21:37:35,-347.24,AUD,ATM,DEBIT
T0000072910,A002776,2026-02-14 07:08:31,2026-02-14 07:43:31,-187.87,AUD,FUEL,DEBIT
T0000072911,A002776,2026-02-14 13:19:39,2026-02-14 13:24:44,-366.52,AUD,ATM,DEBIT
T0000072912,A002776,2026-02-14 23:11:30,2026-02-16 23:15:56,-103.96,AUD,GROCERY,DEBIT
T0000072913,A002776,2026-02-13 02:55:19,2026-02-13 03:18:54,-59.34,AUD,,DEBIT
T0000072914,A002776,2026-02-14 05:37:45,2026-02-14 06:34:27,-230.20,AUD,DINING,DEBIT
T0000072915,A002776,2026-02-13 10:53:59,2026-02-13 11:35:54,-110.58,AUD,HEALTH,DEBIT
T0000072916,A002776,2026-02-14 15:37:24,2026-02-14 16:27:03,-532.07,AUD,UTILITIES,DEBIT
T0000072917,A002776,2026-02-14 07:37:24,2026-02-14 08:35:55,-492.01,AUD,UTILITIES,DEBIT
T0000072918,A002776,2026-02-13 16:06:20,2026-02-13 16:36:16,-158.01,AUD,FUEL,DEBIT
T0000072919,A002776,2026-02-14 04:26:48,2026-02-15 05:06:01,-83.28,AUD,ATM,DEBIT
T0000072920,A002776,2026-02-13 23:34:04,2026-02-14 00:30:01,-272.86,AUD,GROCERY,DEBIT
T0000072921,A002776,2026-02-13 00:26:18,2026-02-13 01:22:33,-178.02,AUD,FUEL,DEBIT
T0000072922,A002776,2026-02-13 05:47:21,2026-02-14 06:39:27,-209.65,AUD,DINING,DEBIT
T0000072923,A002776,2026-02-14 01:40:15,2026-02-15 02:36:39,-481.95,AUD,ATM,DEBIT
T0000072924,A002776,2026-02-14 07:04:51,2026-02-15 07:30:27,-828.17,AUD,HEALTH,DEBIT
T0000072925,A002777,2026-02-19 16:25:32,2026-02-19 16:42:25,1023.53,AUD,,CREDIT
T0000072926,A002777,2026-02-26 01:22:12,2026-02-26 01:41:28,-499.96,AUD,UTILITIES,DEBIT
T0000072927,A002777,2026-02-19 20:08:39,2026-02-19 20:59:53,-469.05,AUD,HEALTH,DEBIT
T0000072928,A002778,2026-03-15 00:18:23,2026-03-15 01:13:18,-61.59,AUD,HEALTH,DEBIT
T0000072929,A002778,2026-02-25 00:07:52,2026-02-25 00:47:24,-179.30,AUD,TRAVEL,DEBIT
T0000072930,A002778,2026-03-15 06:12:41,2026-03-20 06:50:26,207.94,AUD,,CREDIT
T0000072931,A002778,2026-03-11 17:07:36,2026-03-11 17:50:55,-17.53,AUD,,FEE
T0000072932,A002779,2026-02-22 06:49:53,2026-02-22 06:54:25,-65.34,AUD,FUEL,DEBIT
T0000072933,A002779,2026-03-05 07:27:00,2026-03-05 07:36:13,-306.85,AUD,,DEBIT
T0000072934,A002779,2026-03-15 23:14:23,2026-03-15 23:55:44,-130.32,AUD,FUEL,DEBIT
T0000072935,A002779,2026-02-22 08:23:18,2026-02-22 09:10:19,456.32,AUD,,CREDIT
T0000072936,A002781,2026-03-06 07:57:16,2026-03-06 08:16:43,1626.23,AUD,,CREDIT
T0000072937,A002781,2026-03-09 00:27:49,2026-03-09 01:05:14,-149.63,AUD,HEALTH,DEBIT
T0000072938,A002781,2026-03-13 01:04:16,2026-03-13 01:55:51,-303.49,AUD,GROCERY,DEBIT
T0000072939,A002781,2026-03-01 18:48:19,2026-03-01 19:30:55,-198.19,AUD,DINING,DEBIT
T0000072940,A002781,2026-03-10 22:51:00,2026-03-10 23:12:18,-123.94,AUD,DINING,DEBIT
T0000072941,A002781,2026-03-06 04:17:27,2026-03-11 04:50:16,-201.58,AUD,UTILITIES,DEBIT
T0000072942,A002782,2026-02-27 00:11:53,2026-02-27 00:18:45,91.82,AUD,,INTEREST
T0000072943,A002782,2026-03-03 03:59:10,2026-03-05 04:53:09,-20.00,AUD,ATM,DEBIT
T0000072944,A002782,2026-03-12 07:57:21,2026-03-12 08:15:23,-9.45,AUD,,FEE
T0000072945,A002783,2026-02-15 07:54:33,2026-02-15 08:50:16,4761.22,AUD,,CREDIT
T0000072946,A002783,2026-02-26 21:35:09,2026-02-27 22:19:07,-639.09,AUD,UTILITIES,DEBIT
T0000072947,A002783,2026-02-16 15:24:44,2026-02-16 15:27:05,-279.19,AUD,,DEBIT
T0000072948,A002783,2026-02-18 22:03:23,2026-02-19 22:09:48,-154.23,AUD,ATM,DEBIT
T0000072949,A002783,2026-03-05 00:04:34,2026-03-05 00:19:24,-451.97,AUD,UTILITIES,DEBIT
T0000072950,A002783,2026-02-20 05:12:12,2026-02-21 05:41:09,-23.91,AUD,DINING,DEBIT
T0000072951,A002783,2026-02-15 17:26:45,2026-02-15 18:11:02,-35.37,AUD,FUEL,DEBIT
T0000072952,A002783,2026-02-25 15:21:21,2026-02-25 15:51:41,-226.82,AUD,DINING,DEBIT
T0000072953,A002783,2026-03-07 04:45:11,2026-03-08 05:06:23,-107.17,AUD,DINING,DEBIT
T0000072954,A002783,2026-03-14 08:30:24,2026-03-14 09:28:28,-433.34,AUD,ATM,DEBIT
T0000072955,A002784,2026-03-13 08:07:05,2026-03-13 08:38:10,5728.05,AUD,,CREDIT
T0000072956,A002784,2026-02-17 07:04:11,2026-02-17 07:46:17,-140.09,AUD,DINING,DEBIT
T0000072957,A002784,2026-03-07 10:33:22,2026-03-07 11:29:55,-170.15,AUD,FUEL,DEBIT
T0000072958,A002784,2026-02-13 04:23:23,2026-02-13 04:32:20,-38.14,AUD,FUEL,DEBIT
T0000072959,A002784,2026-02-27 04:45:24,2026-02-27 04:46:01,-771.75,AUD,HEALTH,DEBIT
T0000072960,A002784,2026-02-17 04:15:21,2026-02-17 04:29:55,-40.97,AUD,FUEL,DEBIT
T0000072961,A002784,2026-02-27 18:15:18,2026-02-28 18:33:48,-457.89,AUD,UTILITIES,DEBIT
T0000072962,A002784,2026-03-14 13:38:12,2026-03-14 13:47:35,-106.46,AUD,DINING,DEBIT
T0000072963,A002784,2026-02-25 10:31:43,2026-02-25 10:43:21,-294.94,AUD,ATM,DEBIT
T0000072964,A002784,2026-03-04 16:15:25,2026-03-05 17:05:18,-50.88,AUD,DINING,DEBIT
T0000072965,A002784,2026-02-18 12:30:51,2026-02-18 12:35:27,-182.32,AUD,GROCERY,DEBIT
T0000072966,A002784,2026-02-16 00:35:06,2026-02-16 01:09:38,-159.12,AUD,HEALTH,DEBIT
T0000072967,A002784,2026-03-06 09:27:12,2026-03-06 10:09:54,-148.85,AUD,ATM,DEBIT
T0000072968,A002784,2026-02-27 10:57:28,2026-02-27 11:51:44,-93.85,AUD,DINING,DEBIT
T0000072969,A002784,2026-03-13 19:51:28,2026-03-15 19:55:55,-168.91,AUD,GROCERY,DEBIT
T0000072970,A002784,2026-03-14 22:18:21,2026-03-14 22:57:33,-98.73,AUD,ATM,DEBIT
T0000072971,A002784,2026-02-18 04:16:32,2026-02-18 04:28:37,-278.47,AUD,HEALTH,DEBIT
T0000072972,A002784,2026-03-07 16:19:12,2026-03-07 16:48:24,-410.48,AUD,UTILITIES,DEBIT
T0000072973,A002784,2026-02-28 01:06:45,2026-03-02 01:14:00,-265.66,AUD,UTILITIES,DEBIT
T0000072974,A002784,2026-03-01 01:27:16,2026-03-01 02:25:18,-122.37,AUD,FUEL,DEBIT
T0000072975,A002785,2026-03-08 01:07:09,2026-03-09 01:25:27,143.45,AUD,,INTEREST
T0000072976,A002785,2026-03-12 02:09:22,2026-03-12 03:06:47,-11.94,AUD,,FEE
T0000072977,A002786,2026-02-19 19:55:09,2026-02-19 20:40:23,89.62,AUD,,INTEREST
T0000072978,A002786,2026-03-11 12:09:46,2026-03-12 12:26:34,-87.78,AUD,ATM,DEBIT
T0000072979,A002786,2026-03-14 17:57:42,2026-03-19 17:59:02,-29.41,AUD,ATM,DEBIT
T0000072980,A002787,2026-03-10 08:46:34,2026-03-10 09:05:28,5117.74,AUD,,CREDIT
T0000072981,A002787,2026-02-19 19:46:19,2026-02-19 20:27:58,-135.17,AUD,FUEL,DEBIT
T0000072982,A002787,2026-02-26 08:38:28,2026-02-26 09:06:53,-395.08,AUD,ATM,DEBIT
T0000072983,A002787,2026-03-06 21:20:24,2026-03-06 21:24:13,-147.47,AUD,ATM,DEBIT
T0000072984,A002787,2026-03-11 22:43:50,2026-03-11 23:33:00,-561.52,AUD,UTILITIES,DEBIT
T0000072985,A002787,2026-03-09 23:00:05,2026-03-09 23:18:44,-136.86,AUD,UTILITIES,DEBIT
T0000072986,A002787,2026-03-09 12:28:35,2026-03-10 13:10:30,-142.66,AUD,FUEL,DEBIT
T0000072987,A002787,2026-03-09 06:11:07,2026-03-09 06:41:08,-156.00,AUD,DINING,DEBIT
T0000072988,A002787,2026-02-13 03:05:20,2026-02-15 03:19:42,-196.01,AUD,ATM,DEBIT
T0000072989,A002787,2026-02-22 19:33:50,2026-02-22 19:36:49,-255.41,AUD,UTILITIES,DEBIT
T0000072990,A002787,2026-03-13 20:42:15,2026-03-15 21:15:32,-437.03,AUD,UTILITIES,DEBIT
T0000072991,A002787,2026-02-14 23:46:00,2026-02-14 23:47:58,-137.19,AUD,FUEL,DEBIT
T0000072992,A002787,2026-02-28 22:50:30,2026-03-01 23:17:11,-90.44,AUD,FUEL,DEBIT
T0000072993,A002787,2026-02-18 22:01:05,2026-02-18 22:16:40,-233.82,AUD,ATM,DEBIT
T0000072994,A002788,2026-02-13 15:11:05,2026-02-13 15:48:59,-150.00,AUD,TRAVEL,DEBIT
T0000072995,A002788,2026-02-21 07:36:03,2026-02-22 07:36:52,134.52,AUD,,CREDIT
T0000072996,A002789,2026-02-20 13:25:25,2026-02-20 13:41:10,1209.85,AUD,,CREDIT
T0000072997,A002789,2026-02-22 20:10:35,2026-02-22 21:02:20,-44.99,AUD,GROCERY,DEBIT
T0000072998,A002789,2026-03-01 02:03:06,2026-03-02 02:29:24,-94.71,AUD,HEALTH,DEBIT
T0000072999,A002790,2026-02-24 17:15:55,2026-02-24 18:01:08,-66.48,AUD,HEALTH,DEBIT
T0000073000,A002790,2026-02-26 10:53:22,2026-02-26 11:42:27,-19.19,AUD,DINING,DEBIT
T0000073001,A002790,2026-03-13 10:55:52,2026-03-14 11:12:53,85.17,AUD,,CREDIT
T0000073002,A002791,2026-02-14 18:19:47,2026-02-14 19:19:17,4207.24,AUD,,CREDIT
T0000073003,A002791,2026-02-18 05:53:23,2026-02-23 06:37:26,-94.35,AUD,FUEL,DEBIT
T0000073004,A002791,2026-03-05 07:39:23,2026-03-05 08:34:49,-74.54,AUD,FUEL,DEBIT
T0000073005,A002791,2026-03-15 09:17:35,2026-03-15 10:14:04,-302.99,AUD,GROCERY,DEBIT
T0000073006,A002791,2026-03-05 04:24:26,2026-03-05 05:18:26,-135.95,AUD,UTILITIES,DEBIT
T0000073007,A002791,2026-02-14 23:53:24,2026-02-15 00:47:27,-97.85,AUD,ATM,DEBIT
T0000073008,A002791,2026-03-05 17:38:28,2026-03-05 18:21:17,-472.92,AUD,ATM,DEBIT
T0000073009,A002791,2026-03-15 10:08:58,2026-03-16 10:27:59,-88.71,AUD,FUEL,DEBIT
T0000073010,A002791,2026-02-18 18:28:30,2026-02-20 18:29:27,-190.43,AUD,DINING,DEBIT
T0000073011,A002791,2026-02-20 15:50:12,2026-02-20 16:04:11,-39.15,AUD,ATM,DEBIT
T0000073012,A002791,2026-03-14 21:36:46,2026-03-14 21:46:50,-106.41,AUD,GROCERY,DEBIT
T0000073013,A002791,2026-03-09 11:55:26,2026-03-09 12:13:09,-379.54,AUD,UTILITIES,DEBIT
T0000073014,A002791,2026-02-18 07:28:21,2026-02-18 07:56:03,-329.55,AUD,,DEBIT
T0000073015,A002791,2026-03-01 20:29:41,2026-03-02 20:57:49,-457.16,AUD,UTILITIES,DEBIT
T0000073016,A002791,2026-02-14 00:28:16,2026-02-15 00:42:27,-177.37,AUD,GROCERY,DEBIT
T0000073017,A002792,2026-03-05 08:16:55,2026-03-07 08:24:40,5240.46,AUD,,CREDIT
T0000073018,A002792,2026-02-13 22:25:11,2026-02-13 22:55:42,-217.41,AUD,HEALTH,DEBIT
T0000073019,A002792,2026-03-05 19:12:57,2026-03-05 20:07:45,-46.03,AUD,,DEBIT
T0000073020,A002792,2026-02-26 01:31:08,2026-02-26 01:45:00,-62.83,AUD,FUEL,DEBIT
T0000073021,A002792,2026-02-16 12:36:40,2026-02-17 13:35:32,-306.44,AUD,GROCERY,DEBIT
T0000073022,A002792,2026-03-13 04:27:35,2026-03-14 05:15:40,-411.80,AUD,HEALTH,DEBIT
T0000073023,A002792,2026-02-18 10:12:47,2026-02-18 10:24:49,-109.53,AUD,ATM,DEBIT
T0000073024,A002792,2026-03-06 02:09:49,2026-03-06 02:53:27,-535.21,AUD,UTILITIES,DEBIT
T0000073025,A002792,2026-02-24 15:31:25,2026-02-24 16:31:16,-94.71,AUD,FUEL,DEBIT
T0000073026,A002792,2026-03-07 11:09:05,2026-03-07 11:53:45,-473.55,AUD,UTILITIES,DEBIT
T0000073027,A002792,2026-02-16 22:47:09,2026-02-16 23:35:11,-410.41,AUD,HEALTH,DEBIT
T0000073028,A002792,2026-03-01 13:30:09,2026-03-01 13:57:52,-678.68,AUD,HEALTH,DEBIT
T0000073029,A002793,2026-02-13 08:27:23,2026-02-13 08:41:52,4907.50,AUD,,CREDIT
T0000073030,A002793,2026-02-18 15:21:31,2026-02-23 15:54:19,-66.35,AUD,,DEBIT
T0000073031,A002793,2026-02-14 10:27:21,2026-02-16 10:44:08,-204.38,AUD,ATM,DEBIT
T0000073032,A002793,2026-03-13 01:31:46,2026-03-18 02:06:02,-279.59,AUD,UTILITIES,DEBIT
T0000073033,A002793,2026-02-15 01:56:22,2026-02-15 02:12:15,-89.98,AUD,GROCERY,DEBIT
T0000073034,A002793,2026-03-01 01:12:43,2026-03-01 01:52:41,-37.08,AUD,GROCERY,DEBIT
T0000073035,A002793,2026-03-10 06:59:56,2026-03-15 07:42:26,-401.01,AUD,ATM,DEBIT
T0000073036,A002793,2026-03-07 14:07:43,2026-03-07 14:41:43,-356.81,AUD,HEALTH,DEBIT
T0000073037,A002793,2026-03-04 08:19:08,2026-03-06 08:24:49,-270.81,AUD,UTILITIES,DEBIT
T0000073038,A002793,2026-02-28 09:56:21,2026-02-28 10:27:50,-319.88,AUD,,DEBIT
