txn_id,account_id,txn_ts,posted_ts,amount,currency,merchant_category,txn_type
T0000074036,A002980,2026-02-17 20:30:23,2026-02-22 20:42:58,4413.06,AUD,,CREDIT
T0000074037,A002980,2026-03-11 10:23:25,2026-03-11 11:08:04,-511.59,AUD,HEALTH,DEBIT
T0000074038,A002980,2026-03-05 07:25:22,2026-03-06 08:07:23,-509.86,AUD,HEALTH,DEBIT
T0000074039,A002980,2026-03-05 21:42:21,2026-03-05 22:26:10,-744.63,AUD,HEALTH,DEBIT
T0000074040,A002980,2026-03-14 00:27:59,2026-03-19 00:34:53,-183.76,AUD,UTILITIES,DEBIT
T0000074041,A002980,2026-02-22 01:03:16,2026-02-22 01:42:46,-116.86,AUD,FUEL,DEBIT
T0000074042,A002980,2026-02-23 17:02:50,2026-02-23 17:35:55,-506.97,AUD,UTILITIES,DEBIT
T0000074043,A002981,2026-03-04 08:22:50,2026-03-04 08:34:46,-174.62,AUD,FUEL,DEBIT
T0000074044,A002981,2026-03-08 20:46:08,2026-03-08 20:53:48,-304.70,AUD,GROCERY,DEBIT
T0000074045,A002981,2026-02-27 13:57:23,2026-02-27 14:29:42,-661.54,AUD,HEALTH,DEBIT
T0000074046,A002981,2026-02-18 09:50:05,2026-02-18 09:53:31,1004.95,AUD,,CREDIT
T0000074047,A002982,2026-02-24 21:30:05,2026-02-24 22:26:37,-1836.40,AUD,TRAVEL,DEBIT
T0000074048,A002982,2026-02-16 07:57:40,2026-02-21 08:13:39,-737.96,AUD,HEALTH,DEBIT
T0000074049,A002982,2026-03-03 14:10:02,2026-03-03 14:48:46,2383.09,AUD,,CREDIT
T0000074050,A002982,2026-02-19 08:28:26,2026-02-19 08:54:50,-34.30,AUD,,FEE
T0000074051,A002983,2026-02-22 15:08:37,2026-02-22 15:57:00,5275.10,AUD,,CREDIT
T0000074052,A002983,2026-03-15 13:59:34,2026-03-15 14:41:17,-379.34,AUD,UTILITIES,DEBIT
T0000074053,A002983,2026-03-02 09:38:31,2026-03-02 10:03:25,-138.63,AUD,GROCERY,DEBIT
T0000074054,A002983,2026-03-12 03:13:21,2026-03-12 03:52:54,-399.65,AUD,HEALTH,DEBIT
T0000074055,A002983,2026-02-21 00:30:38,2026-02-21 00:34:24,-123.79,AUD,FUEL,DEBIT
T0000074056,A002983,2026-02-19 02:18:39,2026-02-19 02:27:45,-185.84,AUD,FUEL,DEBIT
T0000074057,A002983,2026-03-11 11:51:36,2026-03-11 12:08:57,-177.47,AUD,FUEL,DEBIT
T0000074058,A002983,2026-02-13 13:46:27,2026-02-14 14:29:43,-772.47,AUD,HEALTH,DEBIT
T0000074059,A002983,2026-03-10 20:16:01,2026-03-10 21:13:42,-498.46,AUD,UTILITIES,DEBIT
T0000074060,A002983,2026-03-10 15:43:51,2026-03-12 15:51:02,-94.97,AUD,GROCERY,DEBIT
T0000074061,A002983,2026-02-20 03:14:37,2026-02-25 03:58:41,-75.16,AUD,FUEL,DEBIT
T0000074062,A002983,2026-02-26 09:09:28,2026-02-26 10:03:19,-493.11,AUD,ATM,DEBIT
T0000074063,A002983,2026-02-23 19:08:31,2026-02-25 20:05:48,-111.86,AUD,UTILITIES,DEBIT
T0000074064,A002983,2026-02-23 05:58:02,2026-02-28 06:02:42,-250.00,AUD,GROCERY,DEBIT
T0000074065,A002984,2026-03-09 20:31:13,2026-03-10 21:20:05,117.22,AUD,,INTEREST
T0000074066,A002984,2026-03-04 06:16:04,2026-03-04 06:20:32,-24.46,AUD,ATM,DEBIT
T0000074067,A002984,2026-02-20 00:52:54,2026-02-20 01:09:21,-31.28,AUD,ATM,DEBIT
T0000074068,A002986,2026-03-11 06:13:38,2026-03-11 06:28:15,2665.83,AUD,,CREDIT
T0000074069,A002986,2026-02-17 00:35:14,2026-02-18 01:12:42,-494.87,AUD,ATM,DEBIT
T0000074070,A002986,2026-03-03 21:49:53,2026-03-04 22:21:41,-572.94,AUD,UTILITIES,DEBIT
T0000074071,A002986,2026-02-25 15:28:29,2026-02-25 16:17:26,-58.43,AUD,ATM,DEBIT
T0000074072,A002986,2026-03-10 02:52:19,2026-03-10 03:11:24,-429.95,AUD,ATM,DEBIT
T0000074073,A002987,2026-02-25 12:55:02,2026-02-25 13:25:17,-105.80,AUD,FUEL,DEBIT
T0000074074,A002987,2026-02-15 19:16:37,2026-02-20 19:27:44,-521.78,AUD,TRAVEL,DEBIT
T0000074075,A002987,2026-03-13 22:43:33,2026-03-15 23:22:29,-181.44,AUD,GROCERY,DEBIT
T0000074076,A002987,2026-03-15 02:55:03,2026-03-15 03:43:43,790.39,AUD,,CREDIT
T0000074077,A002988,2026-03-09 00:07:50,2026-03-10 00:18:41,6273.08,AUD,,CREDIT
T0000074078,A002988,2026-02-18 13:02:42,2026-02-18 13:24:41,-430.74,AUD,UTILITIES,DEBIT
T0000074079,A002988,2026-02-19 22:53:53,2026-02-19 22:56:14,-49.56,AUD,GROCERY,DEBIT
T0000074080,A002988,2026-02-15 00:18:32,2026-02-17 00:41:35,-85.99,AUD,GROCERY,DEBIT
T0000074081,A002988,2026-02-16 19:55:18,2026-02-16 20:38:53,-204.33,AUD,HEALTH,DEBIT
T0000074082,A002988,2026-03-11 00:58:40,2026-03-11 01:50:40,-43.37,AUD,DINING,DEBIT
T0000074083,A002988,2026-02-28 19:47:12,2026-02-28 20:43:47,-856.03,AUD,HEALTH,DEBIT
T0000074084,A002988,2026-03-02 19:52:46,2026-03-02 20:32:10,-39.86,AUD,ATM,DEBIT
T0000074085,A002988,2026-02-22 17:47:28,2026-02-22 17:58:13,-247.71,AUD,GROCERY,DEBIT
T0000074086,A002988,2026-03-08 00:40:09,2026-03-10 00:57:27,-317.22,AUD,GROCERY,DEBIT
T0000074087,A002988,2026-03-05 06:02:56,2026-03-05 06:59:58,-187.16,AUD,FUEL,DEBIT
T0000074088,A002988,2026-02-22 23:51:40,2026-02-23 00:03:43,-551.52,AUD,UTILITIES,DEBIT
T0000074089,A002988,2026-03-11 11:55:04,2026-03-11 12:41:24,-21.79,AUD,GROCERY,DEBIT
T0000074090,A002988,2026-03-12 12:41:43,2026-03-12 13:24:07,-112.07,AUD,FUEL,DEBIT
T0000074091,A002988,2026-02-15 01:27:13,2026-02-15 01:49:15,-154.11,AUD,UTILITIES,DEBIT
T0000074092,A002989,2026-02-24 14:35:27,2026-02-24 15:21:30,4089.55,AUD,,CREDIT
T0000074093,A002989,2026-02-13 14:07:55,2026-02-14 14:44:24,-68.63,AUD,FUEL,DEBIT
T0000074094,A002989,2026-03-08 09:39:23,2026-03-08 10:12:46,-339.16,AUD,HEALTH,DEBIT
T0000074095,A002989,2026-03-11 06:21:27,2026-03-11 07:03:09,-168.28,AUD,GROCERY,DEBIT
T0000074096,A002989,2026-02-26 08:39:47,2026-03-03 08:53:46,-447.27,AUD,ATM,DEBIT
T0000074097,A002989,2026-02-24 14:27:02,2026-02-24 15:04:31,-212.06,AUD,DINING,DEBIT
T0000074098,A002989,2026-03-09 03:28:01,2026-03-09 04:21:33,-52.50,AUD,DINING,DEBIT
T0000074099,A002989,2026-03-14 23:20:29,2026-03-16 23:21:06,-43.82,AUD,ATM,DEBIT
T0000074100,A002989,2026-03-14 13:52:54,2026-03-14 14:48:07,-164.08,AUD,HEALTH,DEBIT
T0000074101,A002989,2026-02-22 19:41:59,2026-02-24 19:52:46,-101.76,AUD,DINING,DEBIT
T0000074102,A002989,2026-02-27 21:46:47,2026-02-27 22:10:07,-341.58,AUD,ATM,DEBIT
T0000074103,A002989,2026-02-13 00:19:54,2026-02-13 00:52:42,-55.95,AUD,FUEL,DEBIT
T0000074104,A002989,2026-02-13 15:17:27,2026-02-13 16:16:05,-200.65,AUD,,DEBIT
T0000074105,A002989,2026-03-06 11:01:48,2026-03-06 11:39:25,-299.08,AUD,GROCERY,DEBIT
T0000074106,A002989,2026-03-15 21:12:36,2026-03-15 22:10:31,-54.16,AUD,FUEL,DEBIT
T0000074107,A002989,2026-02-28 04:52:18,2026-02-28 05:09:22,-603.58,AUD,UTILITIES,DEBIT
T0000074108,A002990,2026-02-17 04:50:45,2026-02-22 04:52:10,237.27,AUD,,INTEREST
T0000074109,A002990,2026-02-17 05:30:24,2026-02-17 05:54:32,-20.00,AUD,ATM,DEBIT
T0000074110,A002992,2026-02-23 01:05:26,2026-02-23 01:15:42,99.33,AUD,,INTEREST
T0000074111,A002992,2026-03-13 10:33:53,2026-03-13 10:49:26,-69.44,AUD,ATM,DEBIT
T0000074112,A002992,2026-02-25 03:41:14,2026-02-25 04:24:11,-32.86,AUD,ATM,DEBIT
T0000074113,A002993,2026-02-23 05:45:07,2026-02-25 06:23:37,-3334.69,AUD,,DEBIT
T0000074114,A002995,2026-03-13 13:10:21,2026-03-14 13:37:02,1230.85,AUD,,CREDIT
T0000074115,A002995,2026-03-14 11:11:34,2026-03-16 11:41:01,-45.36,AUD,HEALTH,DEBIT
T0000074116,A002995,2026-02-16 02:47:18,2026-02-16 03:39:47,-84.58,AUD,HEALTH,DEBIT
T0000074117,A002996,2026-02-13 02:07:24,2026-02-14 02:08:32,1537.62,AUD,,CREDIT
T0000074118,A002996,2026-02-13 19:07:25,2026-02-13 19:14:46,-382.98,AUD,UTILITIES,DEBIT
T0000074119,A002996,2026-02-14 01:52:36,2026-02-16 01:57:28,-95.03,AUD,FUEL,DEBIT
T0000074120,A002996,2026-02-14 04:59:02,2026-02-15 05:06:08,-433.10,AUD,UTILITIES,DEBIT
T0000074121,A002996,2026-02-13 16:40:14,2026-02-13 16:44:59,-551.67,AUD,HEALTH,DEBIT
T0000074122,A002997,2026-02-14 06:14:00,2026-02-15 06:19:36,217.05,AUD,,INTEREST
T0000074123,A002997,2026-03-10 09:21:21,2026-03-10 09:26:07,-55.64,AUD,ATM,DEBIT
T0000074124,A002997,2026-03-03 13:45:59,2026-03-03 14:04:53,-48.95,AUD,ATM,DEBIT
T0000074125,A002999,2026-03-13 09:15:51,2026-03-13 09:30:25,5055.63,AUD,,CREDIT
T0000074126,A002999,2026-03-12 23:38:45,2026-03-12 23:50:01,-89.85,AUD,ATM,DEBIT
T0000074127,A002999,2026-03-03 10:30:27,2026-03-04 10:51:55,-175.38,AUD,HEALTH,DEBIT
T0000074128,A002999,2026-03-03 12:46:02,2026-03-03 13:06:35,-586.87,AUD,UTILITIES,DEBIT
T0000074129,A002999,2026-02-22 06:06:23,2026-02-24 06:40:10,-107.38,AUD,FUEL,DEBIT
T0000074130,A002999,2026-02-28 05:03:08,2026-03-02 05:38:28,-129.00,AUD,FUEL,DEBIT
T0000074131,A002999,2026-02-25 00:53:05,2026-02-25 01:50:42,-228.15,AUD,UTILITIES,DEBIT
T0000074132,A002999,2026-03-09 21:11:42,2026-03-09 21:55:13,-237.09,AUD,GROCERY,DEBIT
T0000074133,A002999,2026-03-02 21:58:03,2026-03-02 22:02:26,-134.14,AUD,GROCERY,DEBIT
T0000074134,A002999,2026-02-20 00:11:34,2026-02-21 01:09:38,-228.13,AUD,GROCERY,DEBIT
T0000074135,A002999,2026-03-08 20:48:37,2026-03-08 21:29:50,-57.10,AUD,HEALTH,DEBIT
T0000074136,A002999,2026-02-13 11:17:32,2026-02-13 11:54:02,-172.96,AUD,GROCERY,DEBIT
T0000074137,A002999,2026-03-12 06:44:11,2026-03-12 07:41:36,-89.56,AUD,FUEL,DEBIT
T0000074138,A002999,2026-02-25 20:09:20,2026-02-26 20:42:59,-300.98,AUD,UTILITIES,DEBIT
T0000074139,A002999,2026-03-11 10:05:18,2026-03-11 10:37:16,-238.25,AUD,ATM,DEBIT
T0000074140,A002999,2026-03-12 11:20:33,2026-03-12 12:10:39,-79.71,AUD,GROCERY,DEBIT
T0000074141,A002999,2026-03-12 01:57:19,2026-03-17 01:59:13,-160.88,AUD,FUEL,DEBIT
T0000074142,A002999,2026-02-23 20:45:11,2026-02-23 21:01:56,-853.05,AUD,HEALTH,DEBIT
T0000074143,A002999,2026-02-20 10:22:16,2026-02-21 10:36:54,-28.19,AUD,,FEE
T0000074144,A003000,2026-02-28 18:30:22,2026-03-02 19:09:57,-297.30,AUD,GROCERY,DEBIT
T0000074145,A003000,2026-02-18 03:23:51,2026-02-18 04:17:06,-282.27,AUD,GROCERY,DEBIT
T0000074146,A003000,2026-03-07 09:48:36,2026-03-09 10:13:51,-239.79,AUD,GROCERY,DEBIT
T0000074147,A003000,2026-02-15 13:36:52,2026-02-15 14:33:55,-731.99,AUD,TRAVEL,DEBIT
T0000074148,A003000,2026-02-22 10:10:29,2026-02-23 10:54:09,-64.00,AUD,GROCERY,DEBIT
T0000074149,A003000,2026-03-10 18:39:48,2026-03-10 18:42:35,-748.08,AUD,HEALTH,DEBIT
T0000074150,A003000,2026-03-09 12:17:35,2026-03-09 13:13:22,2244.76,AUD,,CREDIT
T0000074151,A003001,2026-02-25 17:38:02,2026-02-25 17:48:42,170.55,AUD,,INTEREST
T0000074152,A003001,2026-03-06 13:01:04,2026-03-06 13:11:30,-26.82,AUD,ATM,DEBIT
T0000074153,A003001,2026-02-16 10:40:49,2026-02-16 11:04:41,-29.32,AUD,ATM,DEBIT
T0000074154,A003002,2026-02-13 18:59:33,2026-02-14 19:02:51,21.08,AUD,,INTEREST
T0000074155,A003002,2026-03-14 23:45:56,2026-03-15 00:37:11,-31.20,AUD,,FEE
T0000074156,A003003,2026-02-13 14:15:39,2026-02-13 14:36:06,3290.66,AUD,,CREDIT
T0000074157,A003003,2026-03-06 11:37:06,2026-03-06 12:03:26,-178.05,AUD,FUEL,DEBIT
T0000074158,A003003,2026-02-24 12:56:55,2026-02-24 13:01:19,-164.43,AUD,FUEL,DEBIT
T0000074159,A003003,2026-02-27 09:56:24,2026-03-01 10:15:33,-444.09,AUD,HEALTH,DEBIT
T0000074160,A003003,2026-03-02 22:42:21,2026-03-02 22:44:17,-133.89,AUD,HEALTH,DEBIT
T0000074161,A003003,2026-02-27 18:31:14,2026-02-27 18:32:29,-757.00,AUD,HEALTH,DEBIT
T0000074162,A003003,2026-03-11 22:57:13,2026-03-11 23:01:02,-34.27,AUD,,FEE
T0000074163,A003004,2026-03-02 15:03:23,2026-03-02 15:33:07,-274.69,AUD,GROCERY,DEBIT
T0000074164,A003004,2026-02-25 16:30:57,2026-02-27 16:41:20,-361.63,AUD,HEALTH,DEBIT
T0000074165,A003004,2026-02-28 14:51:01,2026-02-28 15:45:32,-25.91,AUD,GROCERY,DEBIT
T0000074166,A003004,2026-02-26 03:56:40,2026-02-26 04:12:05,-113.61,AUD,HEALTH,DEBIT
T0000074167,A003004,2026-02-21 16:07:57,2026-02-23 16:25:27,-173.80,AUD,HEALTH,DEBIT
T0000074168,A003004,2026-03-12 06:44:41,2026-03-12 07:02:56,-73.03,AUD,FUEL,DEBIT
T0000074169,A003004,2026-02-20 14:25:18,2026-02-20 14:55:15,-217.01,AUD,DINING,DEBIT
T0000074170,A003004,2026-02-18 16:09:14,2026-02-18 17:07:00,1159.24,AUD,,CREDIT
T0000074171,A003005,2026-02-24 20:24:52,2026-02-24 20:42:46,3355.01,AUD,,CREDIT
T0000074172,A003005,2026-02-28 08:36:21,2026-03-01 09:27:33,-877.72,AUD,HEALTH,DEBIT
T0000074173,A003005,2026-03-04 03:12:51,2026-03-05 04:04:37,-610.24,AUD,HEALTH,DEBIT
T0000074174,A003005,2026-02-22 09:38:34,2026-02-22 09:38:35,-497.91,AUD,HEALTH,DEBIT
T0000074175,A003005,2026-03-03 09:45:20,2026-03-03 10:34:11,-394.45,AUD,ATM,DEBIT
T0000074176,A003005,2026-03-08 03:55:11,2026-03-09 04:11:36,-2.43,AUD,,FEE
T0000074177,A003006,2026-03-14 01:24:27,2026-03-14 02:19:35,-221.71,AUD,DINING,DEBIT
T0000074178,A003006,2026-02-21 12:17:32,2026-02-21 13:10:46,-58.12,AUD,DINING,DEBIT
T0000074179,A003006,2026-03-04 16:14:36,2026-03-04 17:00:58,-142.83,AUD,GROCERY,DEBIT
T0000074180,A003006,2026-02-21 21:13:51,2026-02-23 21:40:27,-490.09,AUD,TRAVEL,DEBIT
T0000074181,A003006,2026-03-02 23:16:56,2026-03-02 23:32:04,782.93,AUD,,CREDIT
T0000074182,A003007,2026-03-03 22:49:52,2026-03-08 22:50:59,1864.37,AUD,,CREDIT
T0000074183,A003007,2026-03-05 16:38:48,2026-03-05 16:51:02,-186.30,AUD,FUEL,DEBIT
T0000074184,A003007,2026-03-13 20:55:20,2026-03-13 21:29:22,-272.94,AUD,HEALTH,DEBIT
T0000074185,A003007,2026-02-18 13:59:36,2026-02-18 14:06:02,-170.84,AUD,GROCERY,DEBIT
T0000074186,A003007,2026-03-15 12:43:49,2026-03-20 13:27:46,-344.55,AUD,UTILITIES,DEBIT
T0000074187,A003007,2026-03-13 19:57:08,2026-03-18 20:33:52,-186.99,AUD,DINING,DEBIT
T0000074188,A003007,2026-03-03 06:24:32,2026-03-04 06:55:53,-185.69,AUD,DINING,DEBIT
T0000074189,A003007,2026-03-12 15:21:05,2026-03-14 15:23:47,-14.81,AUD,,FEE
T0000074190,A003008,2026-03-02 02:32:15,2026-03-02 03:31:13,3209.35,AUD,,CREDIT
T0000074191,A003008,2026-02-21 14:10:35,2026-02-21 14:36:27,-130.47,AUD,GROCERY,DEBIT
T0000074192,A003008,2026-03-04 11:51:42,2026-03-04 12:00:03,-242.47,AUD,UTILITIES,DEBIT
T0000074193,A003009,2026-03-02 05:55:46,2026-03-07 06:40:17,68.27,AUD,,INTEREST
T0000074194,A003009,2026-02-27 08:55:53,2026-02-27 09:13:03,-20.00,AUD,ATM,DEBIT
T0000074195,A003010,2026-03-10 13:35:54,2026-03-10 14:16:32,3922.21,AUD,,CREDIT
T0000074196,A003010,2026-02-20 03:11:49,2026-02-20 03:12:18,-309.20,AUD,ATM,DEBIT
T0000074197,A003010,2026-02-28 09:55:28,2026-02-28 10:54:44,-77.30,AUD,ATM,DEBIT
T0000074198,A003010,2026-03-01 02:22:35,2026-03-03 02:32:50,-153.47,AUD,FUEL,DEBIT
T0000074199,A003010,2026-03-09 18:07:59,2026-03-10 18:18:58,-45.06,AUD,FUEL,DEBIT
T0000074200,A003010,2026-02-24 15:35:51,2026-02-25 15:43:36,-185.64,AUD,DINING,DEBIT
T0000074201,A003010,2026-02-19 07:53:37,2026-02-19 08:30:32,-835.82,AUD,HEALTH,DEBIT
T0000074202,A003010,2026-03-01 01:32:40,2026-03-01 02:16:19,-898.98,AUD,HEALTH,DEBIT
T0000074203,A003010,2026-02-16 07:30:54,2026-02-18 07:49:32,-318.20,AUD,UTILITIES,DEBIT
T0000074204,A003011,2026-03-14 00:43:52,2026-03-19 01:09:00,-4082.46,AUD,,DEBIT
T0000074205,A003012,2026-03-12 22:42:13,2026-03-12 22:57:41,72.48,AUD,,INTEREST
T0000074206,A003012,2026-02-28 08:10:29,2026-03-01 08:56:49,-32.65,AUD,ATM,DEBIT
T0000074207,A003012,2026-03-10 20:45:27,2026-03-11 20:59:06,-36.28,AUD,ATM,DEBIT
T0000074208,A003013,2026-03-08 13:17:11,2026-03-08 13:59:42,5462.77,AUD,,CREDIT
T0000074209,A003013,2026-03-05 01:41:57,2026-03-05 02:18:46,-298.84,AUD,UTILITIES,DEBIT
T0000074210,A003013,2026-03-03 02:11:58,2026-03-03 02:32:16,-214.27,AUD,GROCERY,DEBIT
T0000074211,A003013,2026-02-14 19:08:10,2026-02-14 19:54:02,-196.93,AUD,UTILITIES,DEBIT
T0000074212,A003013,2026-03-10 07:19:54,2026-03-10 08:06:29,-197.47,AUD,DINING,DEBIT
T0000074213,A003013,2026-02-27 01:52:26,2026-02-28 02:33:47,-42.65,AUD,GROCERY,DEBIT
T0000074214,A003013,2026-02-18 18:31:14,2026-02-19 18:51:29,-216.00,AUD,GROCERY,DEBIT
T0000074215,A003013,2026-02-20 15:54:22,2026-02-21 16:06:39,-140.40,AUD,FUEL,DEBIT
T0000074216,A003013,2026-02-28 00:30:28,2026-02-28 01:22:08,-74.48,AUD,DINING,DEBIT
T0000074217,A003013,2026-03-04 04:21:14,2026-03-04 04:46:38,-117.95,AUD,FUEL,DEBIT
T0000074218,A003013,2026-02-27 00:33:15,2026-02-27 01:13:43,-90.67,AUD,DINING,DEBIT
T0000074219,A003013,2026-02-18 10:26:15,2026-02-18 10:46:01,-190.57,AUD,UTILITIES,DEBIT
T0000074220,A003013,2026-03-06 07:03:27,2026-03-06 07:54:49,-483.75,AUD,HEALTH,DEBIT
T0000074221,A003013,2026-02-28 16:32:49,2026-02-28 16:52:58,-92.35,AUD,ATM,DEBIT
T0000074222,A003013,2026-03-08 15:57:53,2026-03-10 16:35:19,-184.50,AUD,UTILITIES,DEBIT
T0000074223,A003013,2026-03-15 14:10:49,2026-03-15 14:36:31,-411.72,AUD,UTILITIES,DEBIT
T0000074224,A003013,2026-03-02 01:29:35,2026-03-02 02:13:23,-197.71,AUD,DINING,DEBIT
T0000074225,A003013,2026-02-13 20:21:11,2026-02-13 20:53:26,-524.22,AUD,UTILITIES,DEBIT
T0000074226,A003014,2026-03-13 12:50:04,2026-03-13 13:49:30,9348.10,AUD,,CREDIT
T0000074227,A003014,2026-03-15 01:44:09,2026-03-16 01:58:09,-38.38,AUD,ATM,DEBIT
T0000074228,A003014,2026-03-11 13:38:27,2026-03-11 14:17:58,-96.99,AUD,HEALTH,DEBIT
T0000074229,A003014,2026-03-06 04:39:58,2026-03-07 05:29:32,-126.35,AUD,ATM,DEBIT
T0000074230,A003014,2026-02-28 20:14:51,2026-02-28 21:12:03,-511.04,AUD,UTILITIES,DEBIT
T0000074231,A003014,2026-02-18 11:50:16,2026-02-18 12:02:49,-25.42,AUD,GROCERY,DEBIT
T0000074232,A003014,2026-03-13 23:40:02,2026-03-14 23:44:02,-216.75,AUD,HEALTH,DEBIT
T0000074233,A003015,2026-02-25 15:44:36,2026-02-25 16:19:19,1029.91,AUD,,CREDIT
T0000074234,A003015,2026-02-15 10:11:53,2026-02-15 10:39:26,-74.12,AUD,HEALTH,DEBIT
T0000074235,A003015,2026-02-15 04:47:07,2026-02-15 04:54:16,-24.41,AUD,,DEBIT
T0000074236,A003016,2026-03-02 21:05:17,2026-03-02 21:34:36,15549.59,AUD,,CREDIT
T0000074237,A003016,2026-02-24 11:53:09,2026-02-26 12:13:19,-160.71,AUD,DINING,DEBIT
T0000074238,A003016,2026-02-28 14:32:33,2026-02-28 15:04:41,-109.82,AUD,ATM,DEBIT
T0000074239,A003016,2026-03-09 18:49:25,2026-03-09 19:13:24,-65.91,AUD,ATM,DEBIT
T0000074240,A003016,2026-03-06 16:10:46,2026-03-06 17:05:22,-67.21,AUD,,DEBIT
T0000074241,A003016,2026-02-25 09:23:53,2026-02-25 10:17:28,-338.26,AUD,HEALTH,DEBIT
T0000074242,A003016,2026-03-14 08:28:32,2026-03-14 08:53:45,-47.74,AUD,DINING,DEBIT
T0000074243,A003016,2026-02-17 04:56:08,2026-02-17 05:26:06,-42.83,AUD,ATM,DEBIT
T0000074244,A003016,2026-03-04 20:18:25,2026-03-04 20:48:49,-217.18,AUD,HEALTH,DEBIT
T0000074245,A003016,2026-02-21 21:31:54,2026-02-22 22:01:42,-149.96,AUD,DINING,DEBIT
T0000074246,A003016,2026-02-24 20:56:29,2026-02-24 21:40:10,-86.51,AUD,,DEBIT
T0000074247,A003016,2026-03-13 06:17:48,2026-03-13 06:20:15,-289.36,AUD,GROCERY,DEBIT
T0000074248,A003016,2026-03-12 12:47:32,2026-03-17 12:53:04,-95.91,AUD,DINING,DEBIT
T0000074249,A003016,2026-03-04 07:06:53,2026-03-04 07:52:23,-163.05,AUD,HEALTH,DEBIT
T0000074250,A003016,2026-02-22 22:14:28,2026-02-22 22:17:11,-13.19,AUD,GROCERY,DEBIT
T0000074251,A003016,2026-03-03 07:42:13,2026-03-03 07:44:08,-192.19,AUD,DINING,DEBIT
T0000074252,A003016,2026-03-01 06:05:17,2026-03-01 06:13:20,-182.24,AUD,ATM,DEBIT
T0000074253,A003016,2026-02-16 07:34:19,2026-02-18 08:31:50,-49.80,AUD,GROCERY,DEBIT
T0000074254,A003016,2026-02-25 17:57:07,2026-02-26 17:59:41,-103.43,AUD,GROCERY,DEBIT
T0000074255,A003016,2026-02-21 07:22:00,2026-02-21 08:02:15,-118.74,AUD,,DEBIT
T0000074256,A003016,2026-03-08 20:52:24,2026-03-08 21:01:42,-187.99,AUD,UTILITIES,DEBIT
T0000074257,A003016,2026-02-13 03:24:10,2026-02-14 03:38:13,-218.50,AUD,GROCERY,DEBIT
T0000074258,A003016,2026-02-26 19:30:21,2026-03-03 19:51:15,-103.69,AUD,FUEL,DEBIT
T0000074259,A003016,2026-02-27 07:25:36,2026-02-28 08:22:32,-181.67,AUD,FUEL,DEBIT
T0000074260,A003016,2026-03-13 00:24:16,2026-03-13 00:31:09,-574.32,AUD,UTILITIES,DEBIT
T0000074261,A003016,2026-03-14 06:18:47,2026-03-14 07:16:12,-65.50,AUD,HEALTH,DEBIT
T0000074262,A003016,2026-02-21 13:38:57,2026-02-26 14:15:02,-52.26,AUD,ATM,DEBIT
T0000074263,A003016,2026-02-17 08:57:10,2026-02-17 09:02:22,-497.09,AUD,UTILITIES,DEBIT
T0000074264,A003016,2026-02-22 04:41:15,2026-02-24 04:57:00,-162.96,AUD,ATM,DEBIT
T0000074265,A003016,2026-02-15 23:30:36,2026-02-16 00:07:20,-430.69,AUD,UTILITIES,DEBIT
T0000074266,A003016,2026-02-13 21:30:27,2026-02-13 22:10:33,-295.02,AUD,UTILITIES,DEBIT
T0000074267,A003016,2026-02-14 00:57:54,2026-02-14 00:59:18,-42.52,AUD,FUEL,DEBIT
T0000074268,A003016,2026-02-17 10:28:59,2026-02-17 11:05:47,-32.21,AUD,ATM,DEBIT
T0000074269,A003016,2026-02-28 14:21:28,2026-02-28 14:50:30,-124.78,AUD,GROCERY,DEBIT
T0000074270,A003016,2026-03-11 02:42:03,2026-03-13 02:59:39,-84.98,AUD,GROCERY,DEBIT
T0000074271,A003016,2026-02-25 20:53:44,2026-02-26 20:55:42,-176.98,AUD,GROCERY,DEBIT
T0000074272,A003016,2026-02-17 07:37:33,2026-02-17 07:57:28,-224.07,AUD,UTILITIES,DEBIT
T0000074273,A003016,2026-02-15 19:13:47,2026-02-15 19:48:12,-217.81,AUD,ATM,DEBIT
T0000074274,A003016,2026-03-08 08:56:25,2026-03-08 09:17:40,-53.47,AUD,ATM,DEBIT
T0000074275,A003016,2026-02-28 13:56:30,2026-02-28 14:28:20,-174.74,AUD,UTILITIES,DEBIT
T0000074276,A003016,2026-02-23 15:52:35,2026-02-23 16:13:16,-96.81,AUD,DINING,DEBIT
T0000074277,A003016,2026-03-04 23:22:38,2026-03-05 00:09:01,-196.38,AUD,,DEBIT
T0000074278,A003016,2026-03-04 05:06:59,2026-03-04 05:29:25,-494.05,AUD,HEALTH,DEBIT
T0000074279,A003016,2026-02-28 04:33:14,2026-03-02 04:39:47,-318.63,AUD,ATM,DEBIT
T0000074280,A003016,2026-02-15 02:32:59,2026-02-15 03:19:11,-187.45,AUD,FUEL,DEBIT
T0000074281,A003016,2026-03-13 23:05:33,2026-03-13 23:46:38,-63.34,AUD,ATM,DEBIT
T0000074282,A003016,2026-03-09 02:33:08,2026-03-09 02:35:01,-442.13,AUD,UTILITIES,DEBIT
T0000074283,A003016,2026-03-03 23:44:35,2026-03-03 23:47:09,-287.25,AUD,ATM,DEBIT
T0000074284,A003016,2026-03-02 00:15:23,2026-03-02 00:26:46,-387.82,AUD,,DEBIT
T0000074285,A003016,2026-02-13 07:40:30,2026-02-13 08:15:04,-92.49,AUD,DINING,DEBIT
T0000074286,A003016,2026-03-10 00:37:33,2026-03-10 00:48:04,-238.12,AUD,DINING,DEBIT
