party_id,full_name,address_line,suburb,state,postcode,risk_rating,segment,updated_at,marketing_consent
P001744,Jai Smith,15 West End Road,West End,QLD,4101,LOW,RETAIL,2026-01-15T09:00:00,N
P001745,Dana Okafor,262 Nightcliff Road,Nightcliff,NT,0810,HIGH,RETAIL,2026-01-15T00:00:00,Y
P001746,Eitan Patel,197 Surry Hills Road,Surry Hills,NSW,2010,HIGH,RETAIL,2026-02-15T09:00:00,N
P001747,Eitan Silva,198 Braddon Road,Braddon,ACT,2612,LOW,RETAIL,2026-01-15T00:00:00,Y
P001748,Carlos Nguyen,82 Nightcliff Road,Nightcliff,NT,0810,HIGH,RETAIL,2026-02-15T09:00:00,N
P001749,Eitan Nguyen,336 Brunswick Road,Brunswick,VIC,3056,HIGH,PREMIUM,2026-03-15T09:00:00,Y
P001750,Fatima Okafor,354 Newtown Road,Newtown,NSW,2042,MEDIUM,RETAIL,2026-02-15T09:00:00,N
P001751,Fatima Haddad,258 Fitzroy Road,Fitzroy,VIC,3065,HIGH,RETAIL,2026-01-15T00:00:00,Y
P001752,Bao Okafor,336 Norwood Road,Norwood,SA,5067,HIGH,PREMIUM,2026-01-15T00:00:00,N
P001753,Hiro Okafor,143 West End Road,West End,QLD,4101,HIGH,RETAIL,2026-01-15T00:00:00,Y
P001754,Bao Muller,193 Fremantle Road,Fremantle,WA,6160,HIGH,PREMIUM,2026-01-15T00:00:00,N
P001755,Ines Haddad,133 Battery Point Road,Battery Point,TAS,7004,MEDIUM,RETAIL,2026-01-15T00:00:00,Y
P001756,Fatima Silva,8 Newtown Road,Newtown,NSW,2042,HIGH,RETAIL,2026-03-15T09:00:00,N
P001757,Bao Muller,348 Surry Hills Road,Surry Hills,NSW,2010,LOW,SENIOR,2026-01-15T00:00:00,Y
P001758,Dana Smith,90 Nightcliff Road,Nightcliff,NT,0810,MEDIUM,STUDENT,2026-01-15T00:00:00,N
P001759,Bao Nguyen,314 Fremantle Road,Fremantle,WA,6160,LOW,STUDENT,2026-01-15T00:00:00,Y
P001760,Hiro Kim,311 Surry Hills Road,Surry Hills,NSW,2010,LOW,SENIOR,2026-01-15T00:00:00,N
P001761,Bao Muller,194 West End Road,West End,QLD,4101,HIGH,RETAIL,2026-01-15T00:00:00,Y
P001762,Dana Patel,252 Brunswick Road,Brunswick,VIC,3056,MEDIUM,RETAIL,2026-01-15T00:00:00,N
P001763,Carlos Silva,271 Nightcliff Road,Nightcliff,NT,0810,LOW,RETAIL,2026-01-15T00:00:00,Y
P001764,Bao Rossi,18 Newtown Road,Newtown,NSW,2042,LOW,RETAIL,2026-01-15T00:00:00,N
P001765,Jai Haddad,310 Braddon Road,Braddon,ACT,2612,HIGH,PREMIUM,2026-02-15T09:00:00,Y
P001766,Ines Muller,98 Nightcliff Road,Nightcliff,NT,0810,HIGH,STUDENT,2026-01-15T00:00:00,N
P001767,Fatima Kim,170 Braddon Road,Braddon,ACT,2612,LOW,STUDENT,2026-01-15T09:00:00,Y
P001768,Grace Silva,37 Subiaco Road,Subiaco,WA,6008,LOW,STUDENT,2026-01-15T00:00:00,N
P001769,Bao Smith,234 Brunswick Road,Brunswick,VIC,3056,HIGH,RETAIL,2026-03-15T09:00:00,Y
P001770,Dana Patel,129 Newtown Road,Newtown,NSW,2042,MEDIUM,RETAIL,2026-01-15T00:00:00,N
P001771,Eitan Smith,247 West End Road,West End,QLD,4101,HIGH,SENIOR,2026-03-15T09:00:00,Y
P001772,Eitan Silva,227 Fortitude Valley Road,Fortitude Valley,QLD,4006,HIGH,STUDENT,2026-02-15T09:00:00,N
P001773,Hiro Patel,335 Battery Point Road,Battery Point,TAS,7004,,RETAIL,2026-01-15T00:00:00,Y
P001774,Dana Kim,244 West End Road,West End,QLD,4101,LOW,RETAIL,2026-03-15T09:00:00,N
P001775,Fatima Nguyen,121 Nightcliff Road,Nightcliff,NT,0810,HIGH,SENIOR,2026-01-15T00:00:00,Y
P001776,Alice Kim,175 Norwood Road,Norwood,SA,5067,HIGH,PREMIUM,2026-01-15T09:00:00,N
P001777,Ines Muller,67 Surry Hills Road,Surry Hills,NSW,2010,LOW,RETAIL,2026-01-15T00:00:00,Y
P001778,Ines Rossi,280 Fremantle Road,Fremantle,WA,6160,MEDIUM,RETAIL,2026-02-15T09:00:00,N
P001779,Alice Nguyen,14 Brunswick Road,Brunswick,VIC,3056,LOW,RETAIL,2026-01-15T00:00:00,Y
P001780,Alice Haddad,247 Fremantle Road,Fremantle,WA,6160,MEDIUM,PREMIUM,2026-01-15T00:00:00,N
P001781,Grace Haddad,71 Fremantle Road,Fremantle,WA,6160,LOW,STUDENT,2026-01-15T00:00:00,Y
P001782,Fatima Rossi,176 West End Road,West End,QLD,4101,LOW,RETAIL,2026-01-15T00:00:00,N
P001783,Jai Nguyen,117 Surry Hills Road,Surry Hills,NSW,2010,HIGH,RETAIL,2026-01-15T00:00:00,Y
P001784,Dana Nguyen,229 Surry Hills Road,Surry Hills,NSW,2010,MEDIUM,RETAIL,2026-02-15T09:00:00,N
P001785,Fatima Kim,309 Newtown Road,Newtown,NSW,2042,LOW,SENIOR,2026-01-15T00:00:00,Y
P001786,Jai Silva,246 Fitzroy Road,Fitzroy,VIC,3065,HIGH,RETAIL,2026-01-15T00:00:00,N
P001787,Ines Rossi,254 Fortitude Valley Road,Fortitude Valley,QLD,4006,MEDIUM,STUDENT,2026-01-15T00:00:00,Y
P001788,Hiro Patel,188 Brunswick Road,Brunswick,VIC,3056,MEDIUM,STUDENT,2026-01-15T00:00:00,N
P001789,Ines Patel,164 Brunswick Road,Brunswick,VIC,3056,HIGH,RETAIL,2026-01-15T00:00:00,Y
P001790,Grace Muller,255 West End Road,West End,QLD,4101,LOW,STUDENT,2026-03-15T09:00:00,N
P001791,Dana Patel,244 Fremantle Road,Fremantle,WA,6160,LOW,RETAIL,2026-02-15T09:00:00,Y
P001792,Alice Rossi,358 Fitzroy Road,Fitzroy,VIC,3065,MEDIUM,SENIOR,2026-01-15T00:00:00,N
P001793,Hiro Nguyen,139 Newtown Road,Newtown,NSW,2042,MEDIUM,RETAIL,2026-01-15T00:00:00,Y
P001794,Alice Patel,313 Surry Hills Road,Surry Hills,NSW,2010,LOW,STUDENT,2026-01-15T00:00:00,N
P001795,Hiro Nguyen,240 Norwood Road,Norwood,SA,5067,LOW,PREMIUM,2026-01-15T09:00:00,Y
P001796,Alice Patel,17 Norwood Road,Norwood,SA,5067,MEDIUM,SENIOR,2026-01-15T00:00:00,N
P001797,Fatima Patel,386 Battery Point Road,Battery Point,TAS,7004,LOW,RETAIL,2026-01-15T00:00:00,Y
P001798,Grace Silva,242 Battery Point Road,Battery Point,TAS,7004,LOW,STUDENT,2026-01-15T09:00:00,N
P001799,Grace Patel,379 West End Road,West End,QLD,4101,HIGH,PREMIUM,2026-03-15T09:00:00,Y
P001800,Eitan Okafor,196 Norwood Road,Norwood,SA,5067,LOW,RETAIL,2026-01-15T00:00:00,N
P001801,Eitan Patel,230 Newtown Road,Newtown,NSW,2042,HIGH,RETAIL,2026-02-15T09:00:00,Y
P001802,Grace Nguyen,25 Fitzroy Road,Fitzroy,VIC,3065,MEDIUM,PREMIUM,2026-02-15T09:00:00,N
P001803,Jai Nguyen,64 Braddon Road,Braddon,ACT,2612,HIGH,RETAIL,2026-01-15T00:00:00,Y
P001804,Carlos Muller,237 Fortitude Valley Road,Fortitude Valley,QLD,4006,,RETAIL,2026-01-15T00:00:00,N
P001805,Fatima Muller,327 Newtown Road,Newtown,NSW,2042,LOW,RETAIL,2026-01-15T00:00:00,Y
P001806,Bao Patel,313 Battery Point Road,Battery Point,TAS,7004,LOW,RETAIL,2026-01-15T00:00:00,N
P001807,Eitan Patel,254 Fortitude Valley Road,Fortitude Valley,QLD,4006,HIGH,RETAIL,2026-01-15T00:00:00,Y
P001808,Alice Rossi,59 Battery Point Road,Battery Point,TAS,7004,LOW,PREMIUM,2026-01-15T00:00:00,N
P001809,Jai Kim,22 Subiaco Road,Subiaco,WA,6008,LOW,RETAIL,2026-01-15T00:00:00,Y
P001810,Eitan Patel,9 Nightcliff Road,Nightcliff,NT,0810,MEDIUM,RETAIL,2026-01-15T00:00:00,N
P001811,Jai Rossi,95 Norwood Road,Norwood,SA,5067,HIGH,RETAIL,2026-02-15T09:00:00,Y
P001812,Bao Rossi,105 Norwood Road,Norwood,SA,5067,MEDIUM,STUDENT,2026-01-15T00:00:00,N
P001813,Grace Smith,329 Braddon Road,Braddon,ACT,2612,MEDIUM,RETAIL,2026-01-15T00:00:00,Y
P001814,Jai Kim,172 West End Road,West End,QLD,4101,HIGH,RETAIL,2026-01-15T00:00:00,N
P001815,Jai Nguyen,362 Surry Hills Road,Surry Hills,NSW,2010,MEDIUM,SENIOR,2026-02-15T09:00:00,Y
P001816,Alice Smith,312 Battery Point Road,Battery Point,TAS,7004,MEDIUM,RETAIL,2026-01-15T00:00:00,N
P001817,Ines Kim,215 Braddon Road,Braddon,ACT,2612,HIGH,RETAIL,2026-02-15T09:00:00,Y
P001818,Carlos Silva,391 Nightcliff Road,Nightcliff,NT,0810,LOW,SENIOR,2026-01-15T00:00:00,N
P001819,Jai Haddad,163 Nightcliff Road,Nightcliff,NT,0810,HIGH,RETAIL,2026-03-15T09:00:00,Y
P001820,Bao Haddad,75 Surry Hills Road,Surry Hills,NSW,2010,HIGH,RETAIL,2026-01-15T09:00:00,N
P001821,Fatima Patel,367 Fitzroy Road,Fitzroy,VIC,3065,MEDIUM,SENIOR,2026-01-15T09:00:00,Y
P001822,Dana Kim,119 West End Road,West End,QLD,4101,HIGH,SENIOR,2026-01-15T00:00:00,N
P001823,Dana Muller,376 Nightcliff Road,Nightcliff,NT,0810,MEDIUM,RETAIL,2026-01-15T00:00:00,Y
P001824,Ines Haddad,78 Norwood Road,Norwood,SA,5067,HIGH,RETAIL,2026-02-15T09:00:00,N
P001825,Hiro Silva,118 Brunswick Road,Brunswick,VIC,3056,LOW,SENIOR,2026-01-15T00:00:00,Y
P001826,Grace Okafor,311 Brunswick Road,Brunswick,VIC,3056,MEDIUM,RETAIL,2026-01-15T00:00:00,N
P001827,Bao Silva,216 Surry Hills Road,Surry Hills,NSW,2010,LOW,RETAIL,2026-01-15T00:00:00,Y
P001828,Dana Okafor,338 Nightcliff Road,Nightcliff,NT,0810,,RETAIL,2026-01-15T09:00:00,N
P001829,Ines Muller,209 West End Road,West End,QLD,4101,LOW,STUDENT,2026-02-15T09:00:00,Y
P001830,Carlos Smith,68 Newtown Road,Newtown,NSW,2042,HIGH,SENIOR,2026-01-15T00:00:00,N
P001831,Fatima Okafor,206 Fremantle Road,Fremantle,WA,6160,LOW,PREMIUM,2026-01-15T00:00:00,Y
P001832,Fatima Kim,303 Surry Hills Road,Surry Hills,NSW,2010,LOW,SENIOR,2026-01-15T00:00:00,N
P001833,Bao Kim,365 Battery Point Road,Battery Point,TAS,7004,HIGH,RETAIL,2026-01-15T09:00:00,Y
P001834,Eitan Muller,359 Fremantle Road,Fremantle,WA,6160,LOW,PREMIUM,2026-01-15T00:00:00,N
P001835,Ines Smith,1 Norwood Road,Norwood,SA,5067,HIGH,RETAIL,2026-03-15T09:00:00,Y
P001836,Hiro Silva,165 Braddon Road,Braddon,ACT,2612,HIGH,PREMIUM,2026-01-15T00:00:00,N
P001837,Bao Rossi,342 Fremantle Road,Fremantle,WA,6160,LOW,RETAIL,2026-02-15T09:00:00,Y
P001838,Jai Haddad,126 Subiaco Road,Subiaco,WA,6008,MEDIUM,RETAIL,2026-02-15T09:00:00,N
P001839,Carlos Nguyen,377 Fitzroy Road,Fitzroy,VIC,3065,HIGH,RETAIL,2026-01-15T00:00:00,Y
P001840,Eitan Kim,51 Norwood Road,Norwood,SA,5067,LOW,RETAIL,2026-01-15T00:00:00,N
P001841,Hiro Muller,115 Fortitude Valley Road,Fortitude Valley,QLD,4006,MEDIUM,SENIOR,2026-01-15T00:00:00,Y
P001842,Jai Smith,119 Fortitude Valley Road,Fortitude Valley,QLD,4006,LOW,RETAIL,2026-01-15T00:00:00,N
P001843,Ines Okafor,15 Norwood Road,Norwood,SA,5067,LOW,SENIOR,2026-01-15T00:00:00,Y
P001844,Ines Rossi,336 Battery Point Road,Battery Point,TAS,7004,LOW,RETAIL,2026-02-15T09:00:00,N
P001845,Jai Silva,375 Fortitude Valley Road,Fortitude Valley,QLD,4006,LOW,STUDENT,2026-01-15T00:00:00,Y
P001846,Bao Smith,228 Fortitude Valley Road,Fortitude Valley,QLD,4006,MEDIUM,RETAIL,2026-01-15T00:00:00,N
P001847,Eitan Smith,182 Fitzroy Road,Fitzroy,VIC,3065,HIGH,STUDENT,2026-01-15T00:00:00,Y
P001848,Bao Kim,81 Nightcliff Road,Nightcliff,NT,0810,MEDIUM,RETAIL,2026-01-15T00:00:00,N
P001849,Ines Smith,274 Surry Hills Road,Surry Hills,NSW,2010,LOW,RETAIL,2026-03-15T09:00:00,Y
P001850,Ines Kim,98 Nightcliff Road,Nightcliff,NT,0810,HIGH,STUDENT,2026-01-15T00:00:00,N
P001851,Alice Nguyen,126 Braddon Road,Braddon,ACT,2612,MEDIUM,STUDENT,2026-01-15T00:00:00,Y
P001852,Dana Patel,366 Battery Point Road,Battery Point,TAS,7004,LOW,PREMIUM,2026-01-15T09:00:00,N
P001853,Carlos Rossi,326 Fortitude Valley Road,Fortitude Valley,QLD,4006,HIGH,STUDENT,2026-01-15T00:00:00,Y
P001854,Dana Nguyen,223 Nightcliff Road,Nightcliff,NT,0810,HIGH,PREMIUM,2026-01-15T00:00:00,N
P001855,Carlos Nguyen,95 Newtown Road,Newtown,NSW,2042,HIGH,RETAIL,2026-02-15T09:00:00,Y
P001856,Dana Kim,248 Battery Point Road,Battery Point,TAS,7004,LOW,STUDENT,2026-01-15T00:00:00,N
P001857,Eitan Muller,251 Brunswick Road,Brunswick,VIC,3056,MEDIUM,RETAIL,2026-01-15T00:00:00,Y
P001858,Hiro Patel,159 West End Road,West End,QLD,4101,MEDIUM,RETAIL,2026-03-15T09:00:00,N
P001859,Fatima Rossi,340 Subiaco Road,Subiaco,WA,6008,LOW,RETAIL,2026-01-15T00:00:00,Y
P001860,Bao Kim,357 West End Road,West End,QLD,4101,LOW,STUDENT,2026-01-15T00:00:00,N
P001861,Hiro Silva,352 Subiaco Road,Subiaco,WA,6008,MEDIUM,RETAIL,2026-01-15T00:00:00,Y
P001862,Grace Nguyen,288 Brunswick Road,Brunswick,VIC,3056,MEDIUM,PREMIUM,2026-01-15T00:00:00,N
P001863,Grace Muller,218 Fremantle Road,Fremantle,WA,6160,LOW,RETAIL,2026-01-15T00:00:00,Y
P001864,Dana Kim,326 Nightcliff Road,Nightcliff,NT,0810,MEDIUM,RETAIL,2026-01-15T00:00:00,N
P001865,Jai Okafor,275 Brunswick Road,Brunswick,VIC,3056,HIGH,RETAIL,2026-01-15T00:00:00,Y
P001866,Jai Kim,39 West End Road,West End,QLD,4101,LOW,SENIOR,2026-03-15T09:00:00,N
P001867,Grace Smith,142 Fortitude Valley Road,Fortitude Valley,QLD,4006,MEDIUM,STUDENT,2026-02-15T09:00:00,Y
P001868,Bao Nguyen,352 Surry Hills Road,Surry Hills,NSW,2010,HIGH,RETAIL,2026-02-15T09:00:00,N
P001869,Ines Silva,147 Fremantle Road,Fremantle,WA,6160,LOW,SENIOR,2026-02-15T09:00:00,Y
P001870,Grace Rossi,88 Subiaco Road,Subiaco,WA,6008,LOW,RETAIL,2026-03-15T09:00:00,N
P001871,Ines Smith,257 Newtown Road,Newtown,NSW,2042,MEDIUM,RETAIL,2026-01-15T00:00:00,Y
P001872,Eitan Nguyen,43 Fremantle Road,Fremantle,WA,6160,HIGH,RETAIL,2026-03-15T09:00:00,N
P001873,Bao Silva,279 West End Road,West End,QLD,4101,HIGH,STUDENT,2026-03-15T09:00:00,Y
P001874,Bao Smith,172 Surry Hills Road,Surry Hills,NSW,2010,HIGH,RETAIL,2026-01-15T09:00:00,N
P001875,Ines Okafor,49 Newtown Road,Newtown,NSW,2042,MEDIUM,RETAIL,2026-01-15T00:00:00,Y
P001876,Eitan Kim,6 Norwood Road,Norwood,SA,5067,LOW,RETAIL,2026-03-15T09:00:00,N
P001877,Dana Smith,297 Fortitude Valley Road,Fortitude Valley,QLD,4006,HIGH,RETAIL,2026-03-15T09:00:00,Y
P001878,Grace Smith,114 Fortitude Valley Road,Fortitude Valley,QLD,4006,HIGH,RETAIL,2026-01-15T00:00:00,N
P001879,Ines Haddad,126 Fortitude Valley Road,Fortitude Valley,QLD,4006,MEDIUM,PREMIUM,2026-01-15T00:00:00,Y
P001880,Ines Smith,232 West End Road,West End,QLD,4101,LOW,RETAIL,2026-01-15T00:00:00,N
P001881,Hiro Kim,204 Surry Hills Road,Surry Hills,NSW,2010,HIGH,RETAIL,2026-01-15T09:00:00,Y
P001882,Bao Smith,288 Fitzroy Road,Fitzroy,VIC,3065,MEDIUM,RETAIL,2026-01-15T00:00:00,N
P001883,Carlos Silva,316 Surry Hills Road,Surry Hills,NSW,2010,HIGH,PREMIUM,2026-01-15T00:00:00,Y
P001884,Dana Nguyen,393 Battery Point Road,Battery Point,TAS,7004,MEDIUM,RETAIL,2026-01-15T00:00:00,N
P001885,Carlos Nguyen,69 Newtown Road,Newtown,NSW,2042,HIGH,RETAIL,2026-01-15T09:00:00,Y
P001886,Eitan Rossi,387 Newtown Road,Newtown,NSW,2042,MEDIUM,RETAIL,2026-01-15T00:00:00,N
P001887,Dana Kim,237 West End Road,West End,QLD,4101,HIGH,RETAIL,2026-01-15T00:00:00,Y
P001888,Bao Smith,218 Nightcliff Road,Nightcliff,NT,0810,MEDIUM,RETAIL,2026-01-15T00:00:00,N
P001889,Carlos Haddad,384 Newtown Road,Newtown,NSW,2042,LOW,RETAIL,2026-01-15T00:00:00,Y
P001890,Alice Silva,254 Surry Hills Road,Surry Hills,NSW,2010,HIGH,RETAIL,2026-01-15T00:00:00,N
P001891,Ines Silva,205 Nightcliff Road,Nightcliff,NT,0810,,RETAIL,2026-01-15T00:00:00,Y
P001892,Eitan Haddad,166 Fortitude Valley Road,Fortitude Valley,QLD,4006,MEDIUM,RETAIL,2026-01-15T00:00:00,N
P001893,Carlos Patel,52 Fitzroy Road,Fitzroy,VIC,3065,HIGH,SENIOR,2026-03-15T09:00:00,Y
P001894,Ines Patel,202 Braddon Road,Braddon,ACT,2612,MEDIUM,SENIOR,2026-03-15T09:00:00,N
P001895,Carlos Okafor,21 Braddon Road,Braddon,ACT,2612,MEDIUM,RETAIL,2026-02-15T09:00:00,Y
P001896,Carlos Okafor,241 Fremantle Road,Fremantle,WA,6160,LOW,RETAIL,2026-01-15T00:00:00,N
P001897,Dana Smith,276 Brunswick Road,Brunswick,VIC,3056,LOW,RETAIL,2026-01-15T00:00:00,Y
P001898,Jai Okafor,35 Subiaco Road,Subiaco,WA,6008,HIGH,STUDENT,2026-01-15T00:00:00,N
P001899,Alice Rossi,141 West End Road,West End,QLD,4101,MEDIUM,RETAIL,2026-01-15T00:00:00,Y
P001900,Fatima Silva,131 Fortitude Valley Road,Fortitude Valley,QLD,4006,HIGH,PREMIUM,2026-01-15T00:00:00,N
P001901,Jai Okafor,53 Surry Hills Road,Surry Hills,NSW,2010,MEDIUM,RETAIL,2026-01-15T00:00:00,Y
P001902,Bao Okafor,360 Brunswick Road,Brunswick,VIC,3056,MEDIUM,RETAIL,2026-02-15T09:00:00,N
P001903,Jai Patel,378 Battery Point Road,Battery Point,TAS,7004,HIGH,SENIOR,2026-01-15T00:00:00,Y
P001904,Carlos Nguyen,119 Brunswick Road,Brunswick,VIC,3056,LOW,SENIOR,2026-01-15T00:00:00,N
P001905,Carlos Okafor,197 Fortitude Valley Road,Fortitude Valley,QLD,4006,LOW,RETAIL,2026-01-15T09:00:00,Y
P001906,Carlos Haddad,226 Newtown Road,Newtown,NSW,2042,MEDIUM,RETAIL,2026-01-15T00:00:00,N
P001907,Bao Rossi,287 Norwood Road,Norwood,SA,5067,MEDIUM,PREMIUM,2026-01-15T00:00:00,Y
P001908,Eitan Haddad,163 West End Road,West End,QLD,4101,HIGH,STUDENT,2026-01-15T00:00:00,N
P001909,Eitan Okafor,224 Fitzroy Road,Fitzroy,VIC,3065,MEDIUM,PREMIUM,2026-01-15T00:00:00,Y
P001910,Bao Haddad,223 Fortitude Valley Road,Fortitude Valley,QLD,4006,LOW,RETAIL,2026-01-15T00:00:00,N
P001911,Hiro Kim,375 Braddon Road,Braddon,ACT,2612,HIGH,RETAIL,2026-02-15T09:00:00,Y
P001912,Grace Kim,92 Brunswick Road,Brunswick,VIC,3056,LOW,RETAIL,2026-01-15T00:00:00,N
P001913,Ines Rossi,3 West End Road,West End,QLD,4101,MEDIUM,RETAIL,2026-01-15T00:00:00,Y
P001914,Eitan Haddad,7 West End Road,West End,QLD,4101,LOW,PREMIUM,2026-01-15T00:00:00,N
P001915,Hiro Silva,23 Braddon Road,Braddon,ACT,2612,HIGH,RETAIL,2026-01-15T00:00:00,Y
P001916,Alice Nguyen,355 Subiaco Road,Subiaco,WA,6008,HIGH,PREMIUM,2026-01-15T09:00:00,N
P001917,Carlos Muller,384 Subiaco Road,Subiaco,WA,6008,HIGH,STUDENT,2026-01-15T00:00:00,Y
P001918,Fatima Nguyen,314 Newtown Road,Newtown,NSW,2042,LOW,PREMIUM,2026-01-15T00:00:00,N
P001919,Carlos Smith,215 Fitzroy Road,Fitzroy,VIC,3065,LOW,RETAIL,2026-01-15T00:00:00,Y
P001920,Alice Kim,50 Braddon Road,Braddon,ACT,2612,MEDIUM,SENIOR,2026-01-15T00:00:00,N
P001921,Jai Nguyen,171 Brunswick Road,Brunswick,VIC,3056,MEDIUM,STUDENT,2026-01-15T00:00:00,Y
P001922,Jai Kim,33 Battery Point Road,Battery Point,TAS,7004,,PREMIUM,2026-03-15T09:00:00,N
P001923,Alice Smith,99 Fremantle Road,Fremantle,WA,6160,HIGH,RETAIL,2026-01-15T00:00:00,Y
P001924,Bao Okafor,337 Braddon Road,Braddon,ACT,2612,HIGH,RETAIL,2026-03-15T09:00:00,N
P001925,Grace Okafor,326 Norwood Road,Norwood,SA,5067,LOW,RETAIL,2026-01-15T00:00:00,Y
P001926,Fatima Smith,281 Fortitude Valley Road,Fortitude Valley,QLD,4006,HIGH,RETAIL,2026-02-15T09:00:00,N
P001927,Bao Smith,47 Subiaco Road,Subiaco,WA,6008,LOW,RETAIL,2026-01-15T00:00:00,Y
P001928,Alice Okafor,6 Battery Point Road,Battery Point,TAS,7004,MEDIUM,RETAIL,2026-01-15T00:00:00,N
P001929,Dana Patel,349 Nightcliff Road,Nightcliff,NT,0810,LOW,PREMIUM,2026-01-15T00:00:00,Y
P001930,Carlos Patel,353 Newtown Road,Newtown,NSW,2042,MEDIUM,RETAIL,2026-01-15T09:00:00,N
P001931,Jai Kim,212 Fitzroy Road,Fitzroy,VIC,3065,LOW,RETAIL,2026-01-15T00:00:00,Y
P001932,Carlos Patel,133 Brunswick Road,Brunswick,VIC,3056,MEDIUM,RETAIL,2026-01-15T00:00:00,N
P001933,Jai Kim,179 West End Road,West End,QLD,4101,HIGH,RETAIL,2026-01-15T00:00:00,Y
P001934,Carlos Nguyen,300 Braddon Road,Braddon,ACT,2612,HIGH,RETAIL,2026-01-15T00:00:00,N
P001935,Grace Kim,331 Nightcliff Road,Nightcliff,NT,0810,MEDIUM,RETAIL,2026-01-15T00:00:00,Y
P001936,Ines Haddad,383 Braddon Road,Braddon,ACT,2612,LOW,RETAIL,2026-01-15T09:00:00,N
P001937,Eitan Rossi,240 Brunswick Road,Brunswick,VIC,3056,LOW,RETAIL,2026-01-15T00:00:00,Y
P001938,Carlos Muller,302 Surry Hills Road,Surry Hills,NSW,2010,MEDIUM,RETAIL,2026-01-15T09:00:00,N
P001939,Jai Nguyen,144 West End Road,West End,QLD,4101,HIGH,RETAIL,2026-01-15T09:00:00,Y
P001940,Carlos Silva,244 Newtown Road,Newtown,NSW,2042,HIGH,SENIOR,2026-01-15T00:00:00,N
P001941,Fatima Patel,84 Fitzroy Road,Fitzroy,VIC,3065,LOW,STUDENT,2026-01-15T00:00:00,Y
P001942,Jai Muller,304 Subiaco Road,Subiaco,WA,6008,MEDIUM,PREMIUM,2026-01-15T00:00:00,N
P001943,Dana Patel,371 Subiaco Road,Subiaco,WA,6008,MEDIUM,RETAIL,2026-01-15T00:00:00,Y
P001944,Eitan Nguyen,120 Fremantle Road,Fremantle,WA,6160,HIGH,RETAIL,2026-01-15T00:00:00,N
P001945,Eitan Silva,304 Fremantle Road,Fremantle,WA,6160,,RETAIL,2026-01-15T00:00:00,Y
P001946,Jai Haddad,102 Fortitude Valley Road,Fortitude Valley,QLD,4006,HIGH,STUDENT,2026-01-15T00:00:00,N
P001947,Fatima Nguyen,75 Fremantle Road,Fremantle,WA,6160,LOW,STUDENT,2026-03-15T09:00:00,Y
P001948,Grace Okafor,210 Surry Hills Road,Surry Hills,NSW,2010,,RETAIL,2026-02-15T09:00:00,N
P001949,Eitan Patel,42 Fitzroy Road,Fitzroy,VIC,3065,LOW,RETAIL,2026-01-15T00:00:00,Y
P001950,Dana Okafor,160 Fitzroy Road,Fitzroy,VIC,3065,MEDIUM,RETAIL,2026-03-15T09:00:00,N
P001951,Fatima Smith,377 Battery Point Road,Battery Point,TAS,7004,MEDIUM,PREMIUM,2026-03-15T09:00:00,Y
P001952,Grace Muller,362 Subiaco Road,Subiaco,WA,6008,LOW,RETAIL,2026-01-15T00:00:00,N
P001953,Carlos Silva,396 West End Road,West End,QLD,4101,MEDIUM,STUDENT,2026-01-15T00:00:00,Y
P001954,Grace Silva,274 Nightcliff Road,Nightcliff,NT,0810,MEDIUM,PREMIUM,2026-01-15T00:00:00,N
P001955,Alice Rossi,312 Battery Point Road,Battery Point,TAS,7004,LOW,RETAIL,2026-01-15T00:00:00,Y
P001956,Ines Nguyen,313 West End Road,West End,QLD,4101,MEDIUM,SENIOR,2026-01-15T00:00:00,N
P001957,Dana Okafor,30 Newtown Road,Newtown,NSW,2042,LOW,RETAIL,2026-01-15T09:00:00,Y
P001958,Fatima Silva,335 Surry Hills Road,Surry Hills,NSW,2010,LOW,RETAIL,2026-01-15T00:00:00,N
P001959,Hiro Nguyen,376 Braddon Road,Braddon,ACT,2612,MEDIUM,RETAIL,2026-02-15T09:00:00,Y
P001960,Ines Smith,239 Fremantle Road,Fremantle,WA,6160,MEDIUM,PREMIUM,2026-01-15T00:00:00,N
P001961,Grace Nguyen,83 Surry Hills Road,Surry Hills,NSW,2010,HIGH,RETAIL,2026-01-15T00:00:00,Y
P001962,Hiro Nguyen,249 Braddon Road,Braddon,ACT,2612,HIGH,RETAIL,2026-01-15T00:00:00,N
P001963,Eitan Silva,133 Newtown Road,Newtown,NSW,2042,LOW,PREMIUM,2026-01-15T00:00:00,Y
P001964,Ines Kim,144 Norwood Road,Norwood,SA,5067,MEDIUM,STUDENT,2026-02-15T09:00:00,N
P001965,Bao Okafor,218 West End Road,West End,QLD,4101,MEDIUM,STUDENT,2026-01-15T00:00:00,Y
P001966,Carlos Nguyen,361 Norwood Road,Norwood,SA,5067,HIGH,RETAIL,2026-03-15T09:00:00,N
P001967,Ines Muller,223 Brunswick Road,Brunswick,VIC,3056,MEDIUM,RETAIL,2026-01-15T00:00:00,Y
P001968,Hiro Kim,26 Subiaco Road,Subiaco,WA,6008,HIGH,RETAIL,2026-01-15T00:00:00,N
P001969,Fatima Patel,393 Fremantle Road,Fremantle,WA,6160,HIGH,RETAIL,2026-01-15T00:00:00,Y
P001970,Fatima Silva,9 Fortitude Valley Road,Fortitude Valley,QLD,4006,MEDIUM,PREMIUM,2026-01-15T00:00:00,N
